rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	356.1422191021159	4232.022216673618	78.62562944721915	1507.9001577746044	363.47713078058837	6800.5303931312355	1666.4322376450386	36429.29996483545	7.171911269523415
?	211.6011108336809	-4333.065740819461	75.39500788873022	21.304323466588926	340.0265196565618	442.6378427303632	1821.4649982417727	-1480.0596266218463	11.494689290370566
?	139.48893206114283	-1719.471982454405	79.6908456205486	-163.4518241940665	385.60902291710653	5638.707672517346	1592.4292563139463	586.0131262797311	11.88149407255484
?	125.62751171096063	-2809.7786412228575	67.22241667902689	-528.5519377255184	621.9619032824292	1184.7620901003486	1850.7656545557593	2408.6555651438453	3.554666370993156
?	-1	45.832772684552204	53.263248734272686	23.86487403036313	444.84712742212395	-4902.8743808743275	1712.8620345711386	-3446.6997120841515	-1
?	127.91915034518824	3068.678036206952	68.41566038054505	327.0924762204353	376.81818423871283	-2644.0424725336884	1678.4306689515518	-2042.9277315679296	11.626801880473598
?	152.43390181034758	-2578.383006903766	69.61787254529445	-126.67645673615101	312.64500379543955	3504.0183407333775	1610.715647992742	2042.586556279221	9.362896031075714
?	-1	-877.1843700719276	62.0818375437375	187.44731001751606	552.0191012753817	2177.137359098653	1780.5599967655128	6038.232053467928	4.422749852593543
?	108.57468330675121	1979.5666162121497	78.99023804617025	158.46616979256527	421.5018717503722	-547.3135294407372	1912.6272506661385	-2671.3765471708216	5.584497567299784
?	97.97833081060746	-2191.493666135025	70.00514603336576	-376.92516407540603	524.6534248033448	4506.494477807583	1646.9911694069717	-954.4461314780167	0.6427959713647579
?	-1	-1979.5666162121474	60.14397984239995	-80.10755348305814	646.8265956407513	5313.893439626886	1864.9049440922377	7622.262750239545	-1
?	-1	2575.9328265407835	65.99976835921285	161.68241911545522	790.3480967846894	-2106.441282458832	2028.1043069189493	-4847.056312663299	5.909224148570877
?	127.79664132703928	2780.6918208822126	68.22810079817272	193.19896226829468	541.5045315178096	-6050.824790142754	1622.5521284590725	-22077.26511283623	4.129435445870353
?	138.03459104411075	608.4270435239773	75.6597164726276	110.61246637299338	487.8068572775514	29.53586357155243	924.2410512771368	-15264.974570226705	13.9913125732672
?	158.21799350323818	328.9027116680799	73.75872411682239	-226.03320639897768	542.9813246963872	-1056.4124831592917	859.3033999477366	6827.4569456280105	12.640697532622706
?	154.47972662751476	-3184.359870064761	64.3580561526787	-417.98079778562146	434.98623311958676	2786.1562608016243	1265.6138985585376	17136.43283833202	12.72651590501641
?	-1	-948.6105423831194	52.8596842275413	-38.77192787278684	682.2891377364686	1761.332070682376	1716.1250418643383	9542.294966503705	-1
?	107.04919950835875	2125.8909014190967	62.419459759039356	310.83106282135634	523.0528366537056	-7471.7274858978135	1742.7286468837233	-3350.4649625660945	3.257270452060785
?	105.29454507095492	122.86198954092345	68.40123736860913	48.46218460013115	308.70276344157753	-3851.873646637533	1548.6017937360334	-3425.395766319854	10.733756069665843
?	113.19229898540493	651.2618895087553	64.84256898904592	192.41725890164074	330.4591543218288	-366.3040354022717	1571.4588585677304	6214.209756637651	6.681977415546204
?	137.85763954639265	862.305401268732	78.02210031369116	303.10062129366514	290.38756167146397	-68.37925884954865	1859.3122815679155	5909.9033438792585	12.294312622895132
?	156.30756904884157	329.28176453957207	79.99760005372919	44.088234693429015	327.04019137935137	584.5170132977711	1866.9540257616936	456.89606855197286	19.69289568149935
?	154.32172777337126	-524.0283499950563	80.22651204836261	-128.93413738889637	319.61341233635255	756.561559538847	1882.1570849955142	-367.4298366342779	18.083631992084342
?	130.10615154908874	-955.3796184406843	73.55089318428436	-312.97647383567096	364.86826935629375	3152.2583143591005	1848.5825339299797	-3470.4354317278207	8.640030135118225
?	106.552746851337	-698.3450612907765	64.57768835657905	17.595550045479044	477.2263280543077	275.7155105680429	1708.635313409123	-5856.560504835701	5.43032574266471
?	95.18889848454988	6013.686880540006	74.43067068655832	251.53740225290284	378.6540448846959	-1223.658737466318	1555.7545086881944	-4207.37236930927	7.430321850636327
?	407.2370908783376	6561.554929955366	77.1545584692242	-135.2207475965766	416.04339118099176	1313.2726837160283	1498.2666949436593	-753.2891693553249	6.265885026279311
?	423.2666449823185	-8164.741817566744	67.66963330672948	-531.5596685603001	444.3176790704974	3012.01303458914	1518.090050220428	3458.5924843140415	11.514280233635994
?	-1	-8485.332899646362	50.57657504120917	-391.6561917691647	566.6440429104489	3219.915356996924	1671.1963191593616	2845.245993542182	-1
?	-1	0	48.086823718271226	-63.24702485547371	605.3134469203437	1938.0015750003263	1660.3523498975374	269.385470632187	-1
?	-1	0	47.41422379843548	48.45123537253268	663.5441216604653	2170.6716557295913	1684.665592690971	853.3709036649899	-1
?	-1	0	50.50938548689786	126.95565124929064	713.8470297068234	-5293.596707094009	1703.0208950807869	-1566.5853019930669	-1
?	-1	0	53.76200636090002	103.84110047324006	398.8642863057646	-5903.4254976046805	1606.3363275913175	-1631.726225365745	-1
?	-1	0	55.70144051055987	239.53955831405418	418.67575482658907	-298.041248666386	1621.4345838124996	3388.781586610218	-1
?	-1	0	65.73898427660274	247.2763959007826	383.9622238724453	2985.960563356244	1775.7754069218286	7746.18909302201	2.099589424888994
?	-1	2145.083006210622	68.06526030559901	58.755736990213684	567.9737829944014	777.171115469527	2008.7440384636004	-2944.7737904867718	3.5167621452867834
?	106.25415031053119	2061.1500590748815	68.67677112611342	130.8018157476626	422.8207796459217	-4645.921361182856	1628.5367173974898	-12007.469930544306	11.74607533643318
?	102.05750295374418	-102.59231940457275	74.60535109298215	39.94650316662838	335.6777149352584	-1253.4636005692369	1408.3705419363846	4080.7216378406347	13.030261121159711
?	101.12453434030255	-2061.1500590748815	70.67409628444484	-477.92651939668946	360.1475996174598	4074.160880150266	1832.5727992895218	4498.414526969146	6.363186791026081
?	-1	1.5248516025849366	50.709025123147654	16.698379005736744	539.3857589427719	4055.745826864331	1633.291268284842	-10508.725061791016	-1
?	101.20077692043179	2006.420686377482	71.50901523473168	535.5518484678833	562.9348909606756	-384.219287073387	1307.1365461999728	-5526.101735293116	0.4130085516130108
?	99.32103431887374	-43.818493854897596	77.48661754654172	15.178197423679816	520.1747945891026	-4063.2647024443822	1356.9861815201873	3231.874041718645	7.7368644541520215
?	99.00985222768692	-80.55692440730724	72.26792510591567	-71.94794164022139	359.7716558384572	-2250.78205347485	1468.7302482859045	-3326.0172740549824	7.385100443232292
?	95.2931880985084	-171.09583193334007	73.88922046453067	-288.1266350303658	407.6356919153605	2792.563461334424	1190.6853178174388	-2257.7966740525144	9.962612699189311
?	90.45506063101995	387.6260395847026	57.86159335439743	-155.94658206213094	499.3998289051779	2943.94235915177	1355.8404145832792	-634.8983812221218	-1
?	114.67449007774346	435.89684894960055	66.09189136142415	326.7078169892204	554.8328098729485	116.16256279506088	1158.9403987563328	-11092.046629867287	3.5770814601681273
?	112.2499030784999	-228.88204451134723	74.19698420385839	-57.95147291891531	505.20795704493094	-1367.3025903068585	801.2380830899168	5097.745153587912	9.300506053331668
