rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	142.05656837630409	2690.391691462331	75.35903795697722	1434.5659105271536	507.7027390708333	7320.006521606652	917.6928163211611	22957.508675558554	12.703788755119588
?	134.51958457311656	-275.6968731154308	71.72829552635768	37.80237570242036	366.0003260803326	-1956.3498208541796	1147.8754337779278	6671.384826823862	9.31082662911464
?	128.27172472053255	-166.3150901677201	77.24915674209824	-131.62014153781593	409.8852480281243	1167.2060168530659	1251.2620576623542	1577.205838586396	8.346687939420578
?	126.20383006473055	-2585.4344944106515	65.14728844946689	-526.954376774728	424.36062692298594	8517.8823406674	1226.7357257072476	6654.998498732018	8.238544364415528
?	-1	7640.393825461307	50.901437903361845	-55.97913490296379	835.7793650614942	9132.632629331802	1584.011982598955	11382.63561214657	-1
?	508.2235213377958	2590.252260300979	62.348331704318696	309.37975954081503	880.9922583895759	-10576.14846334423	1795.867506314576	3406.173319753835	8.843599574252522
?	128.5126130150489	-7871.139991682816	66.37042588040259	178.7458941809459	306.97194189428285	-10392.588793976553	1754.3206485866467	-6693.691783033589	6.9326944132721335
?	114.66652175365505	-445.9270223440576	71.28562641336599	168.38681657322869	361.36281869074844	2479.647527584759	1461.1829171628967	-13646.078424038576	4.447966302805711
?	106.21626189784604	-193.3679901807654	74.78976670906403	8.601717441923144	430.95431827352076	1567.2140054447646	1072.016727384718	-8960.959953916738	12.459831538615672
?	104.99812224461678	-2144.3252379569212	71.71571228546215	-513.4748606951015	439.72351896298665	-904.9343012854902	1013.13491946706	5240.792448889516	13.081516272544624
?	-1	-2119.9624448923337	49.116023674308956	-615.0441800368876	385.70760320924626	6400.519798963291	1334.0563498291938	11328.710179542812	1.2754484097399579
?	-1	2267.471040248183	40.96350328361774	534.0281807139246	759.7495089111515	3256.1026639325264	1579.570428444201	168.43614427366887	-0.9996256724249435
?	112.37355201240925	2319.512909467554	75.8174327100052	683.1937384805832	548.5127364058727	-1080.8327340364294	1342.4781570428772	-5512.696408899578	3.632947557021116
?	114.97564547337781	240.60528354824163	75.12319020764693	-8.079937140967381	705.7078722093299	4949.455644556577	1303.935607999222	947.5644389616028	11.582931652517455
?	124.40381618982134	1460.4464802673108	75.41343585295684	-5.788768988389274	795.9855186337018	1090.2095480606126	1389.8563789909574	3393.049686546307	3.9693314557100288
?	187.99796948674341	1658.8668782951913	74.83375175822746	-57.878455299584694	760.2183496123606	-7063.457569615654	1473.5880923265374	1778.0068232095784	2.885900592550337
?	207.34716010458098	131.15325035492947	72.5195130879776	-398.72694778206204	442.81264015291873	-2777.84569151622	1478.7567201514364	2706.6207726874813	10.212789554037318
?	194.5556320044899	-4166.943202091616	54.897404369124345	-221.61310360496452	621.3260650365495	6678.612691429835	1608.9191309609116	3240.5503247514953	-1
?	-1	-3911.1126400897942	61.438857907729364	120.79464066015905	776.7432747244108	3714.9436675453117	1640.7842363890113	-63.47070607630934	-1
?	-1	0	60.9371364021323	-152.8502840379061	807.0732484138152	2539.2219501732106	1605.7455956570961	1220.6394410918044	1.9444408222056766
?	-1	0	53.79634370583407	-470.09677176621	903.7043722330711	-2665.3365611581557	1701.8162084436015	2552.5885509032264	-1
?	-1	7070.0249500772525	37.43229781382178	301.6841076699403	673.8064203559073	-10398.274124396243	1733.3750232022576	309.1178607145136	-1
