rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	83.03267070266315	5155.663861909603	72.20912166525542	1231.167031193202	404.6635294161319	7415.574742172151	1677.0980120385582	31245.235477456506	13.18878165196399
?	257.78319309548016	6079.344065951871	61.55835155966011	-249.3998416076333	370.7787371086076	8430.80397198647	1562.2617738728254	-3431.0416621347895	10.006556178444647
?	386.99987400025674	-5175.663861909601	59.73912958487376	34.78063517253061	826.2037280154555	12021.803151071641	1505.5459289318187	-2283.1229151437983	-1
?	-1	-5877.934686532125	63.29738331828664	281.65692802263686	971.8688946621899	-7981.762933067147	1448.1056281156355	-8500.507184945756	3.3091092466787817
?	93.10313967365059	1784.10416048952	73.8219759860056	60.45674422082912	427.11558136209817	-10544.840277316205	1080.520569684531	-6544.837348850585	8.87182346466142
?	88.20520802447598	-1882.062793473012	66.3202205293281	-410.28928951319523	444.62688079637974	1395.9468918824248	1120.8637606731063	2757.981935532985	5.326677740130976
?	-1	-198.86782863044124	53.30751151034584	-260.9249551573311	496.9129259562194	2828.4650481238036	1218.4196664611802	-493.92689874855034	-1
?	78.26181659295392	1737.6342212298516	53.273972771461544	338.17876816025085	586.0501332025699	38.637192640627525	1096.1674157356788	-6323.663996024701	7.14457114113017
?	85.88171106149257	3.5958006154623954	70.21644991835838	196.28724333823462	498.8447855882508	-4021.663811242539	902.2364666599452	-3680.364933198858	6.035286563351064
?	78.44160662372704	-1737.6342212298516	63.08833493837327	-382.6479089077747	384.966942640443	-278.6580645675668	912.1491690757359	1843.0262455165534	0.12478006877785497
?	-1	-1588.8321324745393	51.08405447296965	-73.40835120507116	484.91188235987244	1730.6523046131265	994.3877789357729	1025.2657008289398	-1
?	-1	1757.2631760068575	59.41791737811971	391.3537664021323	471.4995578710994	-2396.424956799889	963.412454117183	-3019.8275244748397	1.738110247984186
?	86.86315880034296	1689.006111779408	70.65174279307628	186.01765654329893	365.0906345198779	-1082.3847682940564	843.3964027120308	3084.255819020993	6.837618686701997
?	83.45030558897048	-34.41603234319243	68.71880020528467	79.40835798240663	417.38031945639653	3502.086084930385	1117.6252450682327	9906.339978609021	4.827295561874051
?	85.14235718318334	-74.99581943863966	74.62216069219662	106.62395361133339	540.1949387663973	3080.41671931218	1338.7134016424823	698.9257597575755	8.622855013309463
?	79.7005146170385	-141.7879454908449	74.04999788585134	-167.46216335854726	571.4011554220057	-1612.9055581006205	1152.5715330561115	-6589.502886847571	10.178254378523288
?	78.05295990864109	-1614.0102923407685	66.24905252426925	-427.7403684696504	459.5496608613662	-254.3469242741819	1009.2382573001034	-11.082045696357444	2.3127190587040225
?	-1	208.11271307810821	52.6629794623688	-143.03055633848518	558.6838092082966	2259.6295728291516	1152.0174307712937	5394.62446367686	-1
?	88.4585955625465	1777.3047861554082	59.09752470734498	415.2497103720575	572.5311395028239	252.27904824037728	1278.9694804839467	4984.617607145624	3.275283108096053
?	87.8652393077705	-28.62049821704805	73.4254649809717	244.6137876199923	571.2977616203154	-1075.2914126877376	1401.248311128575	1997.7062743877905	16.516820135207194
?	87.0275706516941	-1777.3047861554082	71.32821408834458	-356.97801535029237	518.766568868437	-658.3315376333502	1378.854794203336	983.1824414953408	10.736780775479971
?	-1	-1760.5514130338806	55.57656421345706	-399.91617417592033	538.3811847386479	1805.3024953952042	1450.4074332033422	5406.145134086978	-1
?	-1	1856.7863155699806	51.33240537954855	199.2802525487677	609.0316936381973	-2327.6986609055066	1649.1620509076852	7768.31781076705	-1
