rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	152.49785624946682	2895.239392913279	73.34390638490974	1450.9860561271978	674.1273310277308	13160.452130770087	974.3824483204597	21655.471030251956	15.737125516931869
?	144.76196964566395	-215.68351513649418	72.54930280635989	-38.71384478706915	658.0226065385044	-1692.8667553019136	1082.7735515125978	5760.262863121295	12.680730200819422
?	141.7136804926421	-184.9171585478893	71.40821414555629	-99.06376162794484	589.4839932626351	-3759.134435108383	1262.3955914765245	6635.028358550651	12.467755824873972
?	135.51611171826949	-325.19479253733755	67.59611472496265	-321.7005193562466	470.0658847830852	868.9795537259922	1414.5249694401305	8307.667716237886	10.200070356993432
?	125.45394086577524	-2730.32223436539	55.32318817774396	-212.0886997837413	632.9329709489347	8054.990292109697	1677.7789772884187	7357.6021934506225	-1
?	-1	625.7428683309466	56.991679735775584	349.76515222362883	872.81539938857	-2241.112423847533	1782.4050791126615	-115.01563883858583	-1
?	156.74108428232256	3010.9986925118938	72.8114457889254	57.08841986135171	520.877349756558	-8777.804742373146	1672.0281953464894	-4702.95570472521	9.058884086168197
?	149.54993462559466	-62.01525556350704	59.84610072884317	-344.4831446751795	433.9251622699128	438.2743148755368	1547.257293876401	-1287.471687369389	6.710410584121613
?	153.6403215041472	-0.08287025613867628	55.587288555166424	289.8535953699767	542.7910655003349	398.1701288670173	1607.65461097802	3773.8793836724253	-0.7394387091172554
?	149.54579111278773	-308.0950206894267	74.338780497342	140.92646193287354	453.83366871326365	-3055.256962809121	1735.9512630600223	-140.0298740654762	8.63729390742677
?	138.23557046967588	-39.79024263315974	62.6336116518101	-4.122285973664642	390.02821735987885	-1025.6796201411557	1600.6531172747461	-274.83301151278715	1.8653044838514314
?	147.55627898112974	159.67428185355274	74.13266619865877	119.15626843704605	402.5496877062058	-808.8870537358462	1722.209612484383	-434.19488345460155	10.368528871517679
?	146.21928456235352	-34.395501381939056	68.5914250736624	-15.374796343127727	349.5838646730865	118.27040531181741	1578.943373102016	-6945.0392351783175	10.785450472510794
?	145.83650391203278	-33.16662232830535	73.36392638150238	49.61067556499127	408.4632079717967	2191.040139246101	1374.9576507254667	-13103.364053016721	10.540945245805435
?	144.56095344593825	-148.86251450316692	71.07195885191197	-76.11209011819078	459.13587163539165	1646.3373365682944	923.7751704511794	-10143.976918237076	12.486448843995493
?	138.39337818687443	85.2140740424067	69.55832187559284	42.44928175134472	490.7800748002115	782.9953514054425	867.7588048136124	4828.353252193836	10.345001081607903
?	148.8216571480586	55.75478427484763	73.19442293947921	14.073661866720487	498.2856392056638	-1523.3140166316853	1165.1928330608714	9231.971154041594	10.75918349882556
?	141.1811174006168	-130.38734489128944	70.26200496892886	-31.298528345921255	414.61437396862715	2197.8896386635565	1329.3573625156926	4433.3801767953955	8.830904315338941
?	142.3022899034941	-95.4240661740885	71.62949652218315	-134.5976351209072	608.1801211388417	-494.62537072157784	1386.8618419006414	3216.4089594016214	11.86310938079895
?	136.40991409191238	-117.06285348046565	63.5321232128835	-60.29989059006973	389.88310543254823	-2635.2994398752094	1490.1778104857738	4886.765194562083	9.793367043506837
?	136.44914722947084	31.369353691262035	68.61450199267966	67.25527258204673	476.41514914508144	240.43113622500505	1631.2001016287452	3078.0267885532403	7.204528588867373
?	137.9783817764755	100.56994436187088	66.89488684198584	-120.45006474500528	401.9046622437985	2102.5080424048715	1644.079149913436	3434.094052020188	9.707102103184903
?	141.4776444475644	-2779.5676355295072	62.591998755429394	-19.438068232139738	581.5405512653251	10618.881751153516	1802.9048042297547	7748.658254841682	6.623607007546682
?	-1	262.470322902677	65.92298343037885	187.4208938174729	932.8487498014748	-665.9210346912022	2031.5120626555204	-5482.296609086802	0.47137228313537377
?	154.60116059269825	3043.418655257733	71.96304344630305	105.85562971335396	548.244499530765	-8560.975939943592	1528.7899737754144	-19769.395265871517	3.3383265129133375
?	151.1709327628868	-73.4656361463032	71.21576491604655	-57.04834058916925	504.7999528042949	-1544.1232787955332	1043.0422993619436	-11727.388271688254	13.122721554704956
?	150.9278787853831	141.28196021494477	69.11062641684458	-114.12845855567856	471.03833559098825	-826.6793400909232	942.4205601910012	4781.42271889772	12.739008461723555
?	158.23503077363404	591.2352283502207	65.50934198826262	-173.26573899109235	463.4659857997487	-737.640785763122	1282.1134353068298	15505.013187132485	7.723558730852145
?	180.48964020289415	-337.83896797955464	60.44733946728996	109.88048356414329	434.1562963028321	1211.8256836934688	1717.6712195476262	5769.438135793324	-1
?	141.3430823746563	-1537.6821357347678	71.00336616646979	66.95724345281897	524.0572699844222	55.03642255279369	1570.5853420964963	-6504.948852494707	4.453218868910734
?	103.6055334161557	-862.3855811492772	63.79520163993091	-231.0795126820265	436.9081174304718	-2050.3030793732673	1392.4237769228905	-6358.3735082824605	5.8454478628566005
?	98.22380331719239	384.2840221804209	59.449390532368454	117.67822249156798	421.5421160157587	120.9688763393932	1252.666666682373	5976.569770326777	-1
?	122.81973452517676	760.1587937595427	69.67911276450931	170.01937074814109	442.95656124744147	429.6641271328561	1691.2522654392296	12653.193774750718	3.265807136167689
?	136.23174300516956	572.5599926078992	67.95035906977552	-92.05984606923087	443.02532237240155	5489.614190113642	1885.3263554199095	3944.0697777442174	6.812391729628721
?	151.44773415557174	285.3927670938723	65.07612046104777	114.10920287687522	717.4372707531238	551.3989671410247	1888.4557543264407	-1674.5068819930004	4.435003124300898
?	150.5013813598632	-142.86959524650047	73.65581921361928	-200.99312406530626	470.5952707294528	-4134.0738820221495	1801.6010113202594	-7692.429791327865	9.565491670171747
?	144.3042543932467	97.37194022407428	55.02646425778244	-271.0133787250267	510.73357665201615	2384.349200960002	1503.834264760047	-2181.410740941813	-1
?	155.3699783710669	176.80286673239988	60.10515027736793	355.48750955837403	589.812730777453	93.67461784576554	1692.5304742731687	3073.9615183136875	-0.44425503722616133
?	153.1443977298667	-86.91426988811706	72.80083973570116	58.14038192208637	515.4173075443044	-3230.3164405058606	1657.5323406757316	-2568.0518457420953	10.86222491137362
