rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	96.89641681122468	1925.5855463289051	69.61431804850653	1394.5267512302526	325.7093712405317	6336.386440331618	2008.1793917877292	42925.241312850216	13.08537676854711
?	96.27927731644526	-25.471432213099092	69.72633756151264	44.50093779930228	316.81932201658094	26.012901446099477	2146.262065642511	4121.1255434856	15.6950321489196
?	95.62284520056973	-9.069500222382768	71.83936493847165	101.15456278255178	327.0100163128367	2134.490528533809	2214.235668962009	-852.8203631254562	13.194108789887077
?	95.82580230532612	-115.20033653398687	74.78406570064023	-3.4384214038607306	423.54384844327143	5128.6077530508	2103.6210474862382	-9889.915409152465	7.214973198967618
?	89.86282837387039	-176.3657138265245	71.66744386827861	-140.10488408705132	583.4404039653766	-2065.505781827813	1719.739898504386	-14325.796418261383	6.697517329999471
?	87.0075166139999	-81.92025383267806	67.77882149628766	-126.62123606334464	320.2685593518808	-5565.03374458785	1387.3312265731693	-4872.649637876499	15.06146237513192
?	85.76681568223648	-41.068332700662616	65.33638206511138	-100.18922707909655	305.18871673598414	6491.9713933830735	1476.1074166105611	7157.786259336073	17.7112137298149
?	84.95409997896677	-1735.3363136447301	62.769360142332836	45.11926637714169	644.8671290210344	8551.056408801487	1745.2205395399728	7811.423555235321	0.1350408764319474
?	-1	63.04089803722208	67.59234538396846	10.391010199420238	732.7415371760584	-3740.5251355073524	1866.678594372327	-88.06504805444548	3.0206147937246355
?	88.10614488082787	1641.9190609893683	63.28891065230385	-181.4567145978896	457.84087224566684	555.2913801659544	1740.8172871372506	-2123.808841733508	5.829508091551679
?	81.09595304946839	-1782.1228976165557	58.519509654073985	-70.2039299115223	760.5061061843561	6565.576495126799	1760.4881522856517	1505.1785088033407	-1
?	-1	401.5340081192118	59.77871415672773	236.53264807680992	786.1196970020071	-4128.153061595795	1816.0762125774177	-393.6491501621409	-1
?	101.172653455429	1848.3201912620812	70.34614205791449	250.5173300055643	554.0984531045662	-1452.6227708035376	1740.8056947775447	-5844.8665375502505	5.5643983860358714
?	91.41600956310414	-136.05562955123264	72.30458065700596	28.72982298832878	713.4885584618302	1165.5285517380037	1523.8328856999049	452.259873440125	7.727199436208212
?	94.36987197786736	104.97487465111267	71.78263320733093	-42.18171715877698	612.3748806914664	-5928.442749024662	1763.418688449551	10524.75477342455	6.624167090851357
?	96.66475329565978	72.55340034005137	70.1954947990671	-130.88069873063563	417.0664210105968	-5179.101629970592	2050.070624371133	6465.770812134678	9.81700148230654
?	97.99754199486993	-1953.2950659131939	65.23859827079915	-372.744296656236	353.4197991929366	-2675.7379180880625	2086.707229056285	-11427.275469101585	8.90067371184826
?	-1	-1979.950839897397	51.55827996625529	-154.16054585215278	283.27952510619355	8928.37321822284	1478.706850916053	-4360.133831626464	-1
?	-1	0	57.5305709781915	249.53228233766416	799.838460104079	5334.93497358397	1868.7005374749617	7606.126234068536	-1
?	-1	0	64.03489408313851	230.83413059599496	550.0262737853923	261.5360134367123	1859.0131626194802	-365.444613534392	2.654626757127223
?	-1	0	69.07227750799123	19.057759268961245	812.9152607759146	4032.815846384495	1850.4283067982421	-3465.351696083582	-0.7834046837707235
?	-1	1882.92968309805	64.98778204658657	-16.223227186825667	751.6670661046172	-7187.21745200974	1685.745577815301	-14419.846278224331	0.06071336009623194
?	93.14648415490258	1874.0018271571541	68.26111614864995	158.97705417386376	453.5543881754273	-3847.165763389413	1129.435992887025	-17768.78581943779	7.20457261441251
?	92.70009135785779	59.06932867666905	72.93663475527977	106.47575610553208	559.3087779351464	3482.3105159654215	797.3062868434106	-7276.2915457452345	17.902891305057892
?	96.09995058873604	65.43479160835142	73.58490395392656	-71.24489420372294	627.6699139736985	274.7377296595662	765.6214155997628	8478.698242547422	16.368866074815962
?	95.97183093827536	-1941.999011774719	69.37439004509362	-48.24900774778963	573.0456644181247	5367.210327595059	1221.241198970782	21609.118057725027	5.592826695209813
?	-1	-1939.4366187655055	71.17245356653707	58.901854153874304	896.0304303534517	5314.210347882092	1846.0773184860152	12206.847286598138	-0.8484750709938279
?	-1	0	72.31948275278734	-20.080108880099754	838.7561818122296	338.1910185413605	1831.5835633006895	518.5936934120532	-0.7599328540828907
?	-1	2059.8138594352886	70.16844812253208	-12.750451736058029	912.9399812805198	-9254.076731489411	1872.0070031566179	2090.9174577567164	1.3999296240194923
?	101.99069297176453	2097.976164509241	71.68196016598444	84.70115356643696	376.0523452377586	-7350.349412013073	1936.1294361885255	-3393.357030529279	6.465681842551997
?	103.89880822546213	163.7171038493058	74.40350580085394	24.11171227267628	545.4225106798658	6243.592307610098	1702.3391516301538	-11434.592617674638	6.987345923325121
?	110.17654816422983	298.0065525263541	72.88754577961825	-82.63057559238256	688.2319606182638	3086.4799110464783	1364.399805304793	-9463.427258615357	10.945337782084966
?	118.79913585177985	389.99709405298853	70.2719770212348	-195.6210353484931	699.7465062321899	-5349.125226082578	1229.1677886993855	-4652.601120667055	11.816934702754423
?	129.67640286687927	-2395.9827170355948	63.106494012193586	-441.57511186772143	420.77569931413467	-4751.764077737241	1131.76974927144	2341.6689098865686	12.877665860221123
?	-1	-2613.528057337583	48.19322142784871	-381.86919108121225	462.1583023453276	950.0702601603886	1346.251234193714	9236.144322356082	-1
?	-1	0	44.01303445813296	-114.44444890359595	468.27921232215414	910.7071700918519	1593.5769653892446	4686.861096583348	-1
?	-1	0	42.47099898266891	10.76764689530548	507.69366084992026	-625.8024702948325	1580.5942890228816	-637.6046921948631	-1
?	-1	0	44.55141680289823	113.73374221597591	436.9890888074125	1308.6165460942243	1561.6967307795014	2648.1866589734477	-1
?	-1	0	48.15768609346771	170.70229795792187	573.1244881546315	4142.126473967249	1713.0036219715541	6959.987495763806	-1
?	-1	0	53.08653170079433	168.34902210480055	644.0954125057751	960.3600869391141	1909.696105567692	5407.505819724125	-1
?	-1	0	56.57513719870771	116.9652473056547	621.1424925015871	2247.3268279441722	1983.3789129577594	484.5906647888586	-1
?	-1	0	58.934794066077046	65.32678190070166	756.4617539029833	2613.8911258359985	1933.9256388071349	-1661.8756497149084	-1
?	-1	0	59.84147629374278	17.591632594669086	751.8370487933865	526.1246369220562	1900.2851304720143	1409.9530845497934	-1
?	-1	0	59.8143756958105	-1.679479748601273	782.767985749086	2382.4582231792324	2004.4232930346243	1911.9390434342972	-1
?	-1	0	59.757502306312716	-47.69476990229893	870.9599599523477	-6.5953504086633306	1995.8820826437288	-2388.674077083992	-1
?	-1	0	57.42963720069556	-26.326615298506745	782.4382182286529	-3592.419817392828	1884.9895891804251	-130.90294591309475	-1
?	-1	0	58.441171541387384	-49.154025861240775	691.338969082707	-1401.9265709026768	1989.3369353480741	2214.138371166058	-1
?	-1	0	54.97193590763353	-161.5743278836696	712.3418896835193	-1301.5653842237316	1995.6965077387276	-1450.0084544691806	-1
?	-1	0	50.36245514720393	-142.02363069882773	626.2606998715206	-3939.8181040939703	1916.8365126246154	-6094.2433557336735	-1
?	-1	0	47.87075437269217	35.6955670774954	515.3509844788215	-4895.636783347059	1690.984339952045	-5735.653362128921	-1
?	-1	1680.051586913834	52.147233501078695	245.96324209208635	381.47886070416854	-2482.8717280886435	1630.0538445181703	4049.392286537319	-1
?	83.0025793456914	1714.1586738789517	60.16891647729644	365.28868273640654	391.20739807438974	362.78707307660073	1893.4539542789103	9141.85211683227	0.30759340212306174
?	84.70793369394728	72.70077738674016	70.41166763789896	266.61412353730293	399.6182143579985	253.36736145217606	2087.146450359782	6332.85074747067	10.00052961868453
?	86.6376182150284	74.80061439026399	73.49962265416154	94.02273478380755	403.8757661469985	241.20686883777324	2210.0964916524426	1926.4847515898305	12.147324563568548
?	88.44796441346047	111.26833355923037	75.11280437708932	57.71903830098913	411.67855779988713	137.4750795355458	2183.4706879392734	-1474.3665174669748	9.20987560776317
?	92.2010348929899	67.27049706714776	76.38557456921099	13.607699772316883	410.74952012377577	475.0464431913332	2136.378165779094	-1041.0041168928128	13.701361552564032
?	91.81148926681784	-28.247330069290328	75.79318936570516	-30.456732607485826	435.4308799594537	1202.5452578701138	2131.420482094633	-7098.712727425375	12.76914806766781
?	90.78866838952538	-55.32752292928754	74.8627379388367	-72.4318656448622	470.87678301728124	1355.681709674391	1781.4425294078267	-16359.654043431281	10.037399672633253
?	89.04511312035348	-70.93850729210939	72.17159608346206	-123.46589276320047	503.214965443173	1302.5948695104103	1313.4377799230717	-14563.690529250282	12.699416032818982
?	87.24174302491993	8.902247532788895	68.6894433006767	-39.28343789305458	536.0065264928015	-301.107137113463	1053.2580029453152	-4932.454932609088	12.079492884339567
?	89.49022549699292	9.736440004552696	70.20742418880934	38.27482518944364	488.1596085874999	-1949.449722899999	1066.8150332926182	2520.4876089190475	17.22880662284869
?	87.72856502514756	-175.7720673080616	70.60318456014888	-137.58364455297772	438.5340403478019	-2786.255964977473	1179.282383391267	8343.92993758089	13.245441628529155
?	80.70162213158987	54.642916385752095	63.32824196116048	13.997656166098459	348.84681033862677	-114.64519254264174	1484.0115301716612	6558.114008575127	13.31341596376692
?	90.46071084443516	152.0899914794975	71.3030673684538	196.45380671289246	432.80178072066985	7057.3248385663865	1507.1880838200223	962.1447381001997	8.179915668337486
?	88.30612170556472	-65.4850947776435	73.15093229680507	0.15623442785340613	701.7130522669448	6265.7751284925225	1532.118767076671	677.789199862607	11.416574548231171
