rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	135.3262009400933	2823.551622879361	74.08200065156137	1485.2285382966206	783.8748134406706	16052.275154482946	1326.4688714301844	26363.545504797457	14.480207116904491
?	141.17758114396804	500.8819698787494	74.26142691483103	-69.42588157035289	802.6137577241474	64.8878076152505	1318.1772752398729	6.245240626385566	13.412615468552634
?	160.37029943403076	483.4238617780981	70.61070657304373	-401.7925592862493	787.1192038214331	-3890.760635365876	1326.7811334615037	-839.9013580391963	8.621344641120018
?	165.34877423287296	-3227.405988680616	54.171798950518564	-345.83455398025995	608.0757259558535	-3280.7446713505383	1276.182207337913	3137.1832649636517	-1
?	-1	-3326.9754846574597	53.31897887403073	21.357719676467756	623.0819702539062	359.4543536283027	1483.6402967096863	6641.5584672740415	-1
?	-1	0	55.23968493434195	75.51587019065566	626.0484436372686	-230.33699478525938	1608.260130701615	3054.619541558923	-1
?	-1	0	57.094772383563516	15.038942378926098	611.5651205146432	-37.93656002326316	1636.3712737876324	1299.7141991885112	-1
?	-1	0	55.99163205328826	-28.998383465695248	624.1516156361055	-1006.7561377326822	1673.2458406610406	-972.0785978091137	-1
?	-1	0	55.644853210278754	-11.908431316778946	561.2273136280091	-1223.318950379269	1587.7673438971767	-2617.634536891965	-1
?	-1	1910.7707988091904	55.39621048744931	193.62129007630023	562.985668117142	-897.4047419084607	1542.3641138164423	-3968.0657053693685	-1
?	94.5385399404595	2107.0918087851987	65.32591771409376	446.8018922320626	516.3570765325861	-1742.2890527121883	1389.3640586287083	-1899.1548539265189	2.1572291264053485
?	104.35459043926004	359.7429842992474	77.73630509905246	218.22055136811807	475.87121548153254	-939.4848210517174	1447.4063711201163	951.6585822915787	7.9256167580000305
?	112.52568915542189	179.10101616418171	76.23694528249968	-56.18772624334094	469.3828354800002	-252.6275652702609	1436.9469877432873	25.74178208336432	13.46088200102422
?	113.30964124746913	-55.33252737356543	74.92691878688541	-64.92662647469268	463.2398372180195	-71.41109177116044	1448.6934602242845	-22.098976142260632	14.194582052454018
?	109.75906278674361	-142.5550376412865	72.99061395876504	-53.31475390073218	465.8122808914422	-39.779683113803195	1435.8420389361743	145.8382606578742	15.702452230618125
?	106.1818893654048	-142.1511299691706	72.2611810918488	-45.5045224432737	461.2508530623293	622.1856296636685	1455.9853732571783	-108.0435314053283	13.789284972657004
?	102.65150628828508	-173.9857453062298	70.71538783660135	-7.496092830972992	496.92156237462564	766.4982853848305	1430.4398623659079	-237.73147883612617	10.770599035175124
?	97.4826021000933	-128.80024044893094	71.88637645030015	43.821708408777305	499.5757673315709	-227.8293868567787	1444.098799315372	143.5780315679948	12.095975241571713
?	96.21149426583853	17.223648838200333	72.90647325704022	-42.20664213909938	485.5300930317867	-1686.210590146157	1437.6187639443076	855.1723096308834	11.10021761262759
?	98.34378454200332	163.5501684117076	69.77604434334518	-84.74227723957381	415.26523782426295	-2766.575340745524	1486.8574147969161	514.0136989942637	5.919288285082817
?	104.3890026864239	126.55896589784777	68.66935939506153	126.3560550223865	347.2013259945107	-276.4317582180738	1463.3194488940208	145.90509023629224	8.6360694349144
?	104.67173283689571	-25.5979197487815	76.09384709446451	186.60149961334196	401.44364991335925	1463.1979162248124	1494.1526693087308	-894.5117316801717	11.537136771318943
?	103.10910669898482	-57.54654889567684	77.99943437572864	13.505365101131575	420.36122180575137	475.0226795867828	1418.5938623100121	-2415.704610556811	15.900462861417656
?	101.79440539211187	-43.20698179141797	76.76911534952109	-40.755719588009036	425.1947838926984	233.0239921420637	1373.36743878089	-1557.4856304058571	13.205372575750909
?	100.94875760941392	-65.72415699038879	75.96164839632819	-42.338214785345905	432.01242141285456	103.62199210006102	1340.7195807897192	-1246.7965149045574	11.56414666557022
?	98.50819754259243	-4.0521913692680265	74.65220461025379	-10.50368847835414	430.37588349770147	-571.662164303287	1311.0276130356622	1754.768050308224	11.303851447646084
?	100.74614804095052	97.77262203966862	75.43646397241048	35.04675579476921	403.4293131976902	-472.76517543556525	1428.4579833051305	2680.845538818469	13.99470689227986
?	103.39682864457586	-118.73154911070078	76.40454239999225	4.235769683503175	406.7376247259232	873.3678169589545	1445.0698899765857	-1814.3081441167108	17.210298761630156
?	94.80957058541547	-379.0765090537257	75.64825245658564	-97.70486347319482	447.09770404563795	1688.193230160411	1337.7425760992949	-2543.4700161168143	8.458623728071277
?	84.44300319188956	-99.68984531499237	71.5192992263325	-29.599109529743803	491.1472862339438	200.48763650722418	1317.896389170745	-686.1865683822265	6.081393998479358
?	89.82507831966585	177.4807023215369	74.16829698009845	48.214699382767165	457.1220858709992	-952.869158977758	1303.4332476801835	124.89369574044747	9.753196222336154
?	93.31703830796641	-102.18291692126363	73.93003419547087	-46.08245209177478	443.5038282850559	614.857924454422	1324.1410739577673	2189.3327397475177	9.674466535526584
?	84.71593247360266	-15.543500715385775	71.8641743755097	-118.06003223287281	487.8649820937203	44.41121015861309	1412.8998846675595	3946.965905011608	2.366554411190845
?	92.53986327219712	264.834432923245	68.02703258382722	14.52177214207295	445.72438879298653	-2342.1929658707395	1521.4893692083479	2833.3812934854923	2.2264581257737204
?	97.95765411976493	-45.167985202918956	72.59026298261335	168.94637175667086	370.7553338001832	-721.7843481404707	1554.5689493418342	-2591.05603306072	4.838723856371435
?	90.28146401205117	694.5251353688678	76.47435117166077	26.27198742493218	409.63517138596296	3403.916505531436	1391.9365675553117	-5234.108110550164	7.022647345313049
?	132.68391088820835	1216.4047395240807	73.90386235385996	-75.21193264455569	540.9511590767552	3699.232226634346	1292.8635438143258	1073.0009591161424	3.6460818978242386
?	151.10170098825526	-286.72492519234686	72.71375453943298	-142.77107586212156	594.5967827176804	642.5787683369543	1445.586615511119	1600.3121675771613	9.020284949858645
?	118.34766462859099	-3042.0340197651026	66.76530856075388	-147.70799210507718	573.0800974936029	870.8818721092522	1372.879152193184	-1346.674159515095	3.1665382854546724
?	-1	983.6629425913476	65.32835493417912	214.76854724153972	638.1408763231431	-2323.4326837032418	1378.252907535364	-5492.501248399259	-0.05987857540626785
?	167.5308117581582	3720.0808994466292	77.50373592283083	232.71947870215965	456.90846330844124	-5162.7620808215115	1098.254089773222	-7591.075012133867	5.626200795116934
?	185.0040449723308	329.32767810827164	76.96432886928706	-82.34323339628021	380.0027722820684	-1599.0683565581958	998.6991569286721	5925.472785567784	17.86576152225538
?	183.99719566357172	-840.0306821482844	73.38657425301683	-296.1528698977634	376.95504548053174	-72.48295282032385	1394.52772905161	5386.076292822044	14.16734872467708
?	143.00251086491673	-1263.2784444856673	62.15668537439894	-175.77237639940654	376.3786246410522	-1187.9344764692266	1268.0029715697733	2510.1969747133626	-1
?	120.83327343928858	-340.16584571284943	64.59795543304654	319.6313535373839	317.5583216570706	89.69888044003059	1520.0375777872778	6812.237094430972	7.056761121123486
?	125.99421857927432	-178.122407368972	78.13825305126808	148.2147713742992	380.86356866305374	1092.7394123402796	1608.6148262913207	745.2349292735361	9.017116863966342
?	111.92715307084	-343.1185412754721	72.00869400176147	-73.27329974130689	372.1952922740844	2970.521707753258	1557.2993242509544	-1417.4493982435893	8.215328604597467
?	108.83829151550077	-222.79790678479338	74.47458806420275	-37.84692471207719	529.3896540507161	4670.611089534515	1537.7423563791415	-805.5015548410648	3.1131747224409834
?	100.78725773160038	-2196.7658303100234	70.11634776615762	-436.2694821983902	605.7258467508093	244.5719435706096	1517.0242465089013	-5413.428606943404	5.311061135188763
?	-1	356.9845044142782	52.661113954283316	-343.15926247806425	541.6182512292465	-1309.6841497883247	1267.0709260319722	-4319.782648995908	-1
?	118.63648295231422	2310.506843745825	52.958384642254465	354.73293635973477	540.2416392613933	-1020.0129514512187	1301.0351140591067	-3910.0600188311323	-1
?	114.52534218729083	-137.31788680986503	70.39776077226999	373.97714473556425	490.6176036566858	-1285.2302825110019	1071.5679250904163	-5019.045993513014	6.919945481723625
?	111.770588611821	-22.74039713816344	71.65724187903261	38.05321065576478	475.9801251358434	-1942.3707168297926	1050.082814383457	5718.449463688732	9.770933606841606
?	113.38832233038266	29.502307666682377	72.30042130505822	-44.0678530039351	393.4990678151965	-2664.396282306458	1357.490398274852	6338.001519648401	12.033930819449688
?	113.24570399515511	-324.5393058114331	69.45384922883586	-269.8306562772576	342.760311020521	937.1775097665465	1366.9828903658758	-2554.945733641098	11.769021718325522
?	97.16135703981107	-2284.91407990311	58.80888849119539	-172.83390709899143	440.35794330352365	6265.218239818408	1229.7431115927975	10451.069091934987	-1
?	-1	-1963.2271407962282	60.812153873886324	276.63367727181065	656.0212230114403	2329.4874133662624	1889.5363449626234	12664.63016554589	-1
?	-1	2532.044176702365	72.64057235478587	282.9184674936167	556.8323139718364	-2861.9685337769383	1862.9746198700898	-2184.7249959357428	2.266325570274531
?	125.60220883511779	2307.9774668857585	74.95807724856711	63.825454784968315	512.9227963225939	-874.7054227372481	1780.3000951658366	-15264.716713349084	4.154022176605414
?	114.39887334428752	-311.30355859975305	75.83184509403428	-5.065385639113362	513.0970428349741	861.988730474305	1099.7387842026383	-17487.466519962618	6.422310800645379
?	110.0370309051302	-200.82997593095044	74.70480796661144	-61.850135607682766	556.022232846309	582.4610371793071	905.9267691677088	826.5507000676855	14.482653207323702
?	104.35737454774004	-297.7018316778017	72.73933831365015	-67.41127216573456	542.2200946939394	-1974.8232573824284	1141.0663192060224	13672.031040967155	7.728972254588868
?	95.15193932124016	-2107.1474909548083	71.33424435832473	-295.30247926027147	457.2810699771879	-2407.315473786305	1589.5283212160641	5138.971732616701	6.834339141600916
?	-1	-1923.03878642481	57.97421435063663	-309.96496623785356	421.8543210046245	-96.34075331485894	1398.0149058368565	-2826.048923107329	-1
?	-1	2047.7199791032015	55.8359960464321	317.61667704506635	452.46403231144495	-312.20044343885775	1448.2258750606982	6851.95636210454	-1
?	101.3859989551597	1843.1576904762892	73.85504820288989	322.8388195639644	406.2442988326817	-558.8002816981449	1740.6127239420823	3505.6679180914157	7.343391801255008
?	91.15788452381413	543.8490053787	71.97793702463027	-306.23039198327143	424.5240182265378	2656.0762697640944	1623.5092709652683	-5732.926946764603	6.007528143516922
?	128.5784492240946	1807.3558296103242	58.54352860372637	-224.92239419961828	539.0481123208859	3297.954717938747	1453.9663766038532	-2347.8037399698533	-1
?	181.52567600433002	-334.5794339657903	60.73181731464939	138.5112075805977	589.4217541234746	-1051.0773964249497	1506.119083966776	1787.7738695664602	-1
?	111.84947752580516	-1484.4082508848746	65.46908898275623	324.37199382178903	486.49424249963863	-2408.6634402722434	1543.3550700821759	5665.052471128581	3.361232241402876
?	107.30526346008655	-249.4561369999781	76.95041700573879	190.44774436494362	468.9885821098628	197.83363570422196	1789.3717075232041	5917.76846788828	4.393759794931805
?	99.3766706758063	121.27827513235516	74.99147620100338	-171.1050236841331	496.3859242848497	620.3442023365129	1839.2434934765888	-3864.8276755346387	12.940610182370964
?	113.36917721670429	2246.7125882872583	68.39516582153216	-364.64564788061284	500.00579222668836	966.1626038409384	1596.1303237464729	-12836.716466125687	9.156736465192708
?	211.7123000901688	-2287.383544334094	56.7591938069728	-225.43060629494414	544.6940544768964	1498.588788503018	1197.4076701703068	-1450.6812758884969	-1
?	-1	-882.7146539960203	57.12363550678499	78.50240459697218	574.935231651839	29.32331549745651	1523.5962599520483	5047.907818992508	-1
?	167.57656739036796	3652.4174074476905	60.6843140368214	193.52566429518117	546.1602202517693	-3393.0170421288435	1449.8030611199313	-4313.732826246648	-1
?	181.62087037238388	46.23994584240295	66.79991872154402	48.24199209727584	405.2843795453974	-1392.676729488932	1307.9096186397167	-2682.1792306980938	6.027920157742751
?	169.8885646824881	-748.2502908776875	63.09641364168518	44.65918203414377	476.5263837773229	882.7514566396903	1315.694099585027	3079.597034214423	-1
?	144.20835582849963	-1610.826124137401	69.0328778232512	207.48622325258825	449.4219523773818	-1061.3525489914393	1461.8894703504373	752.3149268133584	6.019675502153649
?	89.34725847561833	-1139.2854858777575	73.47072480431456	100.61329633444025	423.45875632775113	132.55428358942189	1353.3098459256948	-2891.684541326437	8.040230954469637
?	87.24408153461197	-51.31468280771192	74.06354263997319	17.88301636926355	456.04966655685286	960.2784358371628	1317.305243284116	32.984725345677475	8.567912525413885
?	86.78152433523275	1.9053972346489512	74.36487562277773	22.053485321150752	471.4726781196091	125.57817053943539	1354.9590821929787	329.7774793212887	7.872684395497423
?	87.33935139634441	11.594755042372396	75.16621690603073	22.37674639463514	462.3285750838246	-148.15470315032653	1333.7941172501803	-959.29071883554	8.361257810827704
?	87.36126208735136	-53.63500022371104	75.48371294250948	-5.054023411007922	464.0649429620928	-342.89395354796517	1306.9945462512019	-1022.8906872080497	11.584640156490776
?	84.65760138515887	-60.50774896839748	74.91351573548033	-3.9416105871473093	445.1838774064264	-658.244572190289	1282.649582889778	1279.913942411531	10.826952329797104
?	84.3358746389315	-57.29408834681002	75.28663241315212	4.533242982238351	431.15271435257847	-498.9981213318442	1370.9902433717782	2082.3079884410963	7.721559043089167
?	81.79289696781838	-66.68612455445977	75.14017788459225	-18.33906384335797	420.2339713398343	-142.58184018288085	1386.7649823118325	-687.4373676354504	6.887656592463095
?	81.00156841120852	-2.92899393307864	74.36967922098422	-25.482715680602244	424.02362234343445	136.7746431698827	1336.6183749900058	-2437.6423242936057	6.307670819330529
?	81.64644727116445	42.78085860617737	73.86604210056214	-15.948334115029525	427.0727034983284	879.8297506438652	1264.8828660971526	-1537.337505907868	6.307482167664704
?	83.14061134151739	-1652.9289454232949	73.57226251523275	-54.56833826253776	468.01510987562756	2652.947887874567	1259.7514996946127	4603.599697304601	1.74112058689551
?	-1	-1682.8122268303537	71.13762518743526	-10.04228752878877	559.7200978920563	4545.511314255125	1495.0628509623818	11534.813756764706	1.246151681119475
?	-1	2457.344610496355	73.07014813879331	122.64606392232893	695.290675588383	-330.4171665267416	1836.492187532846	1073.0789874824807	-1.8031415482211792
?	121.86723052481732	2331.2534440650916	77.26992838355169	-12.379756557747372	543.1992395657193	122.75334377593298	1548.7168003365057	-5273.592732406661	1.7346314526627047
?	115.56267220325417	-105.65497655796301	72.45116031090595	-161.03270467739463	701.4283427771796	2594.6798460372906	1572.8125509125139	3484.1077614847322	8.072684777056445
?	116.58448169691918	-8.888889485207617	69.21829314968198	-126.3961993159653	672.9332318675833	-3772.0241185067102	1722.9221884107417	2713.040159619464	8.045070746137393
?	115.11822772899379	1309.614092922066	66.1313503451077	-208.67450317164585	512.8271368518448	-2390.878476096038	1708.4645588934866	-7979.193457722377	6.2883744839289495
?	182.06518634302225	692.2220792933231	58.78456799109973	-181.17614066112205	553.3893080627819	869.0349050424865	1323.9625155246242	-4029.97137815607	-1
?	149.72933169365982	-3661.303726860458	57.072543312051636	-39.82327731294092	556.278882103969	382.33691549329615	1506.9659899856838	2720.7548431885384	-1
?	-1	-794.3579650130596	56.79340412545269	76.42529141879292	572.5061538374466	-1853.2030514087214	1460.0002576840507	1508.7243727950327	-1
?	110.01143344300698	2391.153178584146	60.89380788299127	225.6417142062555	463.6187295335332	-3751.8558100412993	1582.4022086254352	10642.37522209362	-1
