rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	337.8547367629292	6209.408052894944	65.33470248088672	1162.748465779176	420.7007593872185	7347.390568728781	1018.7682645502457	21732.15346872	17.780668988777613
?	310.47040264474725	-6777.094735258584	58.13742328895881	-453.863573370793	367.36952843643905	386.76964545195233	1086.6076734360001	3853.7544300856143	13.662341098606134
?	-1	-6229.408052894943	42.64152381234707	-302.07944244226246	440.0392416598161	618.1908470932317	1211.4559860545264	2775.972420451507	-1
?	-1	0	43.03345116684568	110.27595009448706	398.27907079110065	-36.500020257697095	1225.4062944585755	474.3208763015401	-1
?	-1	10802.67909554666	48.15532131707142	394.15476949717424	438.2142406469313	3912.5617627859397	1235.1720298696034	-1733.5876350332824	-1
?	539.1339547773329	3193.9612749692396	62.74118964170439	516.109162157924	593.9071589303976	3194.1108379472184	1138.7269127069114	-8346.533774788826	-2.0364759360079225
?	158.69806374846195	-7622.376672181121	73.96077942496761	227.28458319395335	597.9197825442922	-1390.5800584367287	817.8453411301622	226.64769698166316	5.767438530019616
?	158.01512116827692	404.7710113220252	74.10541880140205	-80.07371152518688	524.3781560085612	-2090.7392242603096	1150.0592975559946	11711.993432645058	8.838921953836174
?	178.9366143145632	968.0581292460263	69.95709384870827	76.93359166021652	493.3828213312767	1820.6959660966963	1403.445012762415	5908.525057571929	8.674292466950416
?	206.41802763057822	723.3268353568168	77.95209838441288	-164.3621220621789	615.412954313396	228.25204142875924	1445.485550434591	-1796.9960034077671	12.552154924706121
?	215.10295608240403	-4148.360552611561	61.738987745599324	-648.2042070676771	504.7954234027147	939.3633352630005	1313.5952125920267	631.4478499169439	12.85419435755931
?	-1	203.85517122842072	45.541888031028996	-191.62924798029803	662.381121076546	1061.6629224550277	1477.0579429304382	4757.937648267016	-1
?	225.29571464382508	4276.596773103285	52.157525346584414	434.71188480219246	557.8785695254661	-6982.23719037561	1551.4920950053777	6623.155843328954	-1
?	212.82983865516445	-408.7090222165946	67.27748227113864	-199.62077730624966	313.2692615577652	-912.5399227800577	1808.2157350968862	3567.682003266838	9.091406591985644
?	204.86026353299533	-4276.596773103285	42.17648648127192	-469.4203837879637	512.2515733864632	4129.460297136011	1729.8761951687197	-1385.2924250699505	-1
?	-1	-55.1960759781087	43.80646308174043	613.7373157568798	519.7422764145659	-2405.954668738259	1738.9511138433886	-8299.29446113612	-1
?	202.1004597340899	3952.418497774154	72.86335226911594	602.9330877935607	391.9538399495501	-2400.3355029837226	1314.9114721119133	-6590.575936945328	7.641185306665736
?	196.62092488870786	-432.5339038755074	73.9531174714185	-218.56129495964333	399.7255012653797	1507.4631618495673	1409.422316996122	5211.605635585702	22.827735291772495
?	180.4737645403145	-3952.418497774154	61.93528752113376	-424.7344913987256	467.32699804202855	5427.232855345044	1575.4917538911986	5773.518720082688	7.79367947768018
?	-1	1403.1421118531775	52.716392901482195	43.76034754327327	671.0871440326322	3367.1659831098327	1698.0982530002566	1309.414361866413	-1
?	250.63087013297329	4873.802951994609	64.12330489829742	348.35244713613605	635.68529719752	-5051.547738220703	1640.9624719845192	-7665.00224807772	2.13829845376404
?	242.6901475997307	-5032.617402659461	70.13401525828901	83.83211362676114	418.5097571215968	-3834.577608819292	1314.8481405963703	-11285.932507522488	13.499338600197156
?	-1	-4873.802951994609	68.31491057963548	-414.83922909944005	443.9564167565552	2890.955239611204	1076.6658466083943	1500.3379802057348	0.633148013879929
?	-1	0	49.39205380331699	68.07435945329439	563.0575191021571	1439.5008227558615	1389.865039606657	5284.900349608665	9.336531915801587
?	-1	3961.738355327206	71.7186285523002	262.38499616855694	515.9314578943483	-856.6510399486416	1340.9108640888278	4503.720507274034	-2.4687675756438385
?	197.08691776636047	4209.644322214265	62.51130361174485	-61.95322156658756	520.224967104725	-2304.749203772335	1615.051064970359	13173.27883707949	-1
?	209.48221611071344	698.5227653953928	68.62096747397082	137.86199468833348	400.6939977057315	-2156.4936765888583	1999.5748059428029	1552.5498255228772	6.785605636437351
?	232.01305603613014	-788.0233587857287	69.40440334616153	-164.91088494456136	412.400283275282	2232.0484926413274	1692.678556246503	-21028.093454106373	9.933017389745348
?	170.08104817142697	-1707.096793842742	60.37542322674275	47.16926536448564	512.2964223377979	4228.874300900927	948.1701332374832	-13831.99297830249	12.814193941458027
?	146.65821634399296	-3421.6209634285365	71.76286661438581	-96.7419683846588	623.8439983203285	4722.315992943795	1001.0789073313778	4970.990769146706	5.216712435851372
?	-1	-2953.1643268798566	55.5383248075098	-111.74434725917554	748.4122219849879	-704.7608364070304	1196.7196716948188	10541.071744957388	-1
?	-1	4385.8795015591795	66.17564925142703	172.96522320888386	588.605956499977	-2475.7654380674967	1528.1324945792476	5612.06716815977	-2.094478602564257
?	218.29397507795917	4008.03013001998	64.186585967954	150.1264497795738	624.623950081613	-2641.381434179659	1477.3230301028075	-10200.53367482115	2.4188931106225313
?	199.40150650099918	-529.4538617398372	73.68197174040573	-211.35990656442183	456.5368847909939	-2732.441607916902	1018.1058108381897	-8603.448634365383	11.838645884267043
?	191.8212819909673	-4008.03013001998	53.6185906397329	-610.0633839653933	488.00186968576776	2740.0746598930755	1047.150598384538	6266.099833426055	13.116600676401335
?	-1	131.5404688177232	43.17880254213603	143.53629055521697	593.5406177856478	208.26281475104886	1331.4108025094927	15070.309418479455	-1
?	198.39830543185346	4010.4225251604366	60.795405167493755	581.9279533462326	498.4150104233202	-3767.122035066086	1800.6660693085114	12331.819759604312	6.054137163277202
?	199.521126258022	175.44187249055412	72.27520020944769	122.93322041711025	405.1845160323433	-1887.2877162781579	1948.0017904897088	-1757.9719886446112	19.396382013046647
?	207.17039905638117	-4010.4225251604366	66.94206618834927	-573.4147544051269	404.05062460941224	887.8634020702399	1712.7674698762808	-1897.5672188644223	13.587950371808803
?	-1	-868.8626783446696	43.60446248919132	130.85837922515157	449.57768613585534	4802.5782360810135	1853.1234295464876	-9068.449934109676	-1
?	163.72726513914785	2952.82607315653	73.48498514960683	620.5817017992612	644.1795364134621	3993.209892645461	1259.3449731707985	-12844.122964856524	2.523018246157863
?	146.64130365782597	-627.0214005839529	74.63354757915427	-155.92148030956278	649.2381807681277	-116.9753880755688	1210.9172813036637	-475.77865594141883	11.779161913404241
?	132.37619510995032	-506.5908894317793	65.68891113412872	-143.19644353188488	638.3307670096837	-2169.6876366077945	1235.5560403737277	1419.6854684250734	9.312958208967093
?	121.3117591862371	-266.54783535172993	67.47372540256005	86.32367535701295	540.7537989377383	-484.82921398002816	1281.901554724917	388.25401554654627	8.3287518502794
?	119.04880334236387	-93.10485552227452	70.00509490197935	-186.13883233117244	614.0893063106823	610.768230862045	1254.968741151055	-2801.023294754974	7.563793551223506
?	116.65651641012339	1649.050286835264	58.16678378600146	19.903424387670228	571.2922104808405	-2262.7413713020055	1141.850389987169	1903.6367957103926	2.4776115189724086
?	201.50131768412678	1904.1019642019867	71.00026612136286	21.142407716036832	500.95223774558247	-4783.322707557586	1350.1505809365742	3818.3720471666857	1.8028570766372356
?	211.86161462022238	-4050.02635368255	59.2239041718033	-401.0917706804689	332.12607510296203	2255.460277154133	1332.7689923455025	4012.2496481749436	5.656233359778611
?	-1	-4257.232292404463	50.94567758733948	-129.6977368831732	613.7252516032887	5980.062066929972	1550.7630633453207	6398.689134926876	-1
?	-1	4706.13022532596	52.73901732764466	424.1825213566872	631.1291784494596	-1822.5457400597015	1652.7034490918452	5310.618598053489	0.16375212147071
