rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	85.45273979219758	1742.364191203061	63.8997321090244	1257.6866998458972	335.6735085578982	5721.126982017033	1458.9858639758304	27722.967433901686	11.368139775299158
?	87.11820956015305	-3.9381192339385507	62.88433499229487	-173.59942153472318	286.05634910085166	9891.24076121417	1386.1483716950843	7422.86289434961	13.267449987161394
?	85.25583383050065	-1762.3641912030603	55.21976103228824	-335.17377062476714	830.2355466186067	9902.479898551388	1830.1290086933109	3334.1683591954816	-1
?	-1	-1725.1166766100134	46.125646461056505	-112.03793416464381	781.1803440284213	-80.9215199613027	1552.8567896548584	-9253.543310253715	-1
?	-1	0	49.61786432405605	32.05785643109039	826.1894706205416	-367.0483800810803	1367.4518431806252	-18.96430899791085	-1
?	-1	0	47.728539282611024	59.71797853437438	762.8279250243672	-2181.6366595353297	1551.9085742049629	3748.964140808581	-1
?	-1	0	52.60376325077477	118.1194790583844	717.1076376437751	-1371.0413401197459	1554.9000502210542	-3200.752550846274	-1
?	-1	2381.932309210911	53.63451323553024	216.72055239182532	694.27585801838	-1410.5513719431885	1391.8709466626492	-2502.360106679576	-1
?	118.09661546054554	2558.527091121893	63.43979087036603	457.6716720012802	646.5800690466157	-3035.5538834849363	1429.7820448870755	-1534.7166885565641	4.207223514242023
?	126.92635455609464	247.10756117499903	76.51809683559425	251.82118986981712	542.4981638441332	-3422.994797904093	1315.135112234821	-4917.710106743726	11.454190218651044
?	130.45199351929548	212.70871708135425	76.03085036385689	-83.50670596303978	475.43032915141106	-4798.428201514656	1183.8965395498892	2726.4339128413326	14.758313056361976
?	137.56179041016236	349.94650208124057	72.34276153744226	18.00938367097528	302.5767537684001	-1830.988878591524	1451.4568078768878	4744.543869298159	18.6811617379811
?	147.94931862335753	280.0086308685801	76.93131954740565	-131.27552224042705	383.8808852218348	1801.9709679231921	1421.1237330147974	342.74682100988656	12.620126339638468
?	151.56222195359138	-2978.9863724671477	65.7789854254209	-569.262205180859	392.6753021645598	8247.0344885902	1468.594148927382	1647.47682405777	9.072407791159504
?	-1	-3051.2444390718247	48.46820928836267	-15.634768819031976	796.2326096513451	5112.291873369403	1503.497574217686	-1424.6949451429496	-1
?	-1	4009.0871229129143	64.9972469844693	318.8186949083723	648.2898958330302	-2475.7337742449567	1397.3594016702345	-1134.2895938079928	2.4790908577677424
?	199.4543561456459	3439.233871757272	64.4091440337813	242.50046328231326	672.4459209390972	-4727.8249008087505	1446.7830945272863	1060.7343607388466	2.599061288574284
?	170.96169358786375	-1070.166818441102	77.12227014858497	221.45594585139415	411.89865079259243	-5034.859843454895	1450.396119707177	1546.969277759425	6.657763495080113
?	145.94601522359076	-604.4920749327179	75.48194132635102	-181.8258887371972	420.7029287663522	903.3072928904861	1524.1315584152576	4144.085222753666	13.79765782757939
?	140.73708984122783	-2938.9203044718192	68.0309757117251	-152.5920733500569	457.0640154371168	11794.364023333921	1657.6003808448604	5427.017192993579	10.982966329365514
?	-1	-2834.741796824554	67.85233765884819	7.824779639365424	1010.4211299330475	10696.653208673206	1795.4824180649362	2568.073145074179	-2.26078722177778
?	-1	3505.805805945225	68.42221469369338	92.9840503352701	991.8966758707776	-13362.456458426297	1786.0040380985695	2185.352361633748	-3.6642734724184436
?	174.2902902972614	3183.877118420079	72.5015401756117	-212.9309248417456	342.29830701173205	-13503.664278394675	1904.7500361466236	-949.3206710978612	5.117553494256658
?	158.1938559210041	13.47727897387698	57.77566845160609	-120.34116090646665	316.7134619510432	2106.185312286522	1738.5380045436764	-618.7023973187019	-1
?	174.96415424595526	484.8876956559202	66.48448213028836	299.1020393986837	447.60757262605824	863.4071005292166	1873.8149162806885	-2161.3548704752684	7.340987323343196
?	182.43824070380012	438.43982813335873	72.73077042154029	124.71469974868586	359.88381697750407	-2281.3790002634223	1630.4702610199129	5047.38823585551	15.063605800873418
?	196.8861456526232	115.8854273321855	72.72021711772266	-227.33032867455387	333.538622612887	-667.9656080038643	2126.1843280734643	3160.7486815157718	13.512268564803287
?	188.2325120704094	-3957.7229130524606	61.36425398781258	-580.2162493936038	326.4855365773108	8180.405382287195	1788.5076950957016	-15177.468818300054	13.96423900152488
?	-1	-130.36632874243412	43.70940464804244	27.777680633806884	742.5588917272471	4767.120930490672	1367.310887158461	581.2671320899875	-1
?	181.7141956332877	3556.4065918229576	62.75313801950293	647.4150414808804	564.8415831018447	-7650.785067586827	1817.571051700201	13358.170581129072	4.432925557424164
?	176.82032959114804	-126.26385691433359	76.08015672208649	231.36336818055761	360.0196383479054	-3529.5581419592036	2035.219416214915	5277.12439648044	18.156153136483674
?	175.401002787571	-339.09699944656865	74.32130642853082	-69.42069383481845	388.36367600388434	3148.8187285331974	2081.427271524223	-4525.794669747284	13.55634632001912
?	159.8654796188196	-761.3128372876655	72.60912203034556	-31.28902936656428	517.4605747745654	3362.8599450654	1808.9296827275507	-13810.295737171842	5.658958629437521
?	137.3353609231877	-515.397594986651	72.7568549602026	-139.03105637735126	556.5066732571545	4301.959923135156	1390.9124846656305	-3672.4496912173495	6.308820620946455
?	134.09559986948702	-2766.7072184637514	65.65756921147799	-171.3309020280316	732.5585709313234	10318.812162073522	1625.307198166683	6855.302455285549	5.93775748891373
?	-1	343.36221475827955	64.19030985880102	-6.3346756695594255	1072.447281360831	3297.568648093613	1733.6776074299082	3342.823526401959	-0.5376350189873397
?	151.263710607401	3056.4810817352745	65.34083542800002	25.521685976040352	897.4370033360042	-14755.317771720016	1792.4483744867812	5481.628640664039	-1.2584303988106702
?	151.82405408676385	-280.14250693075246	65.46639415760303	-293.100485752244	334.68139277482965	-6031.152857694159	2007.7590394631104	-6065.433126782035	10.013701174199017
?	137.25658526086337	-82.35193200759618	50.685811140387806	-54.87756271100361	595.879360451296	-1260.9909280185377	1489.1767181476791	-10913.779193377044	-1
?	147.70645748638404	170.53379403033833	62.72251602205285	457.1198429438778	271.6318463739027	-3545.6739965857287	1462.0700797942577	1275.6128693508163	16.074035777048287
?	145.78327496238026	-352.1052454277408	73.54180328758162	-9.496628088083588	418.59566062201014	3641.235444488853	1552.9573616152197	1391.1077846505355	11.214590693112429
?	130.10119521499706	-2935.6654992476156	62.24768461764867	-184.33580265549986	453.6936185983447	10443.338006525197	1531.6254690267842	5124.093073150389	7.841358759393048
?	-1	392.11615584930456	64.32501315480666	243.36401808126197	940.7625609482681	59.057840235023136	1809.1620152727382	2092.2183922471213	0.507925727253771
?	149.70700300746222	2888.8949986704974	74.41588552171173	157.40630731425512	456.64651061009585	-10558.38928394426	1636.23638863914	-1830.5946161202994	9.968479295668788
?	143.44474993352435	-149.70101602924896	72.19532852051938	-193.20883564010086	412.8430967510569	4490.331805463398	1717.6322844667236	3414.123802445814	12.109586329811325
