rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	107.82935945596105	2255.477112252391	61.399916501332115	1372.9768841549378	419.65431680580156	8699.633341515975	1742.0786808587045	32159.03644312897	11.30443071766576
?	112.77385561261956	-71.29561029497722	68.64884420774689	308.35378606944516	434.9816670757988	3050.407497453278	1607.9518221564485	-10630.268396534157	8.763138307486749
?	104.26457894121219	-502.7650079419088	76.81760580480437	119.67296477554551	572.1746916784655	4934.886737305899	1210.5652610319967	-6506.735241771601	2.0421398990357456
?	87.63560521552411	-341.13315212929314	74.63249244652417	-221.73105867056483	681.7260039410938	-2473.2547059557173	1282.6150600678684	1563.1685295014545	6.948457932430396
?	87.20792133474754	290.37809130104654	65.73105287127613	-109.24941646586436	448.51195638067964	-6456.399998001627	1288.7236875070694	3486.1815697875963	4.851791039344929
?	102.15450978057643	719.3386393759347	69.17002162323095	226.3985604990291	358.9060040410126	-663.8455012847431	1456.9241385572482	12958.297471786776	8.776674051502907
?	123.17485330354427	665.7730639076597	77.05098089622759	48.996608793573	415.3196813164425	-555.8268535577726	1936.638561096408	6549.495617720801	6.2011205864305
?	135.4431629759594	355.5856088287704	71.6198520629096	33.31807179383021	331.11466136312396	-1075.8616918696114	1784.3989194432882	-2520.129664034371	9.220356757207258
?	140.95413374498278	24.703762680296116	78.7168844859191	90.8461525226406	361.5265967229619	2151.384347789262	1810.6320778946895	-10595.088499798478	9.837342675222477
?	136.67835110997422	-138.47396561829558	76.16215968904163	-248.3177277898202	438.683878752587	3899.858923698174	1254.6444944533644	-7763.835171949083	10.54801310787031
?	134.030435464068	-90.1034324092773	66.30099809642809	-41.84500409670189	556.5195429078706	330.8553271822504	1422.4403192972354	8341.039426173562	-0.6678679368845261
?	132.17317948951035	-350.3503496186079	74.06990948420653	62.71724680787821	455.22664511169955	-3205.0132229575006	1671.6964657620429	7354.927401663647	10.05981928219257
?	116.5129179831376	-310.0798502895293	69.436860436822	34.52006222739155	396.2688817599954	1302.6551290406826	1790.186689380418	-454.02154926338386	4.297253267034003
?	116.66918697503387	-58.953175087347866	75.79591259557611	-39.95524827973181	520.3594015637337	3468.7750927005873	1648.9953882988736	-3200.4696524217998	7.082960567561933
?	113.5652592287702	-2353.3837395006753	67.43909802283541	-448.5817159712143	569.7076363950249	3346.9468631447594	1630.163206759328	-998.897969571366	4.5679580452770905
?	-1	5501.0198478808725	53.36682679701538	-57.461308988964056	687.7067447209719	447.2751588515276	1599.0504898203053	871.2875580085339	-1
?	388.61625162281405	7041.80384503732	64.5660325733872	351.66148949515616	592.0713943376013	-6280.690340659422	1673.7275846597547	2756.626908649971	2.5508538625695802
?	351.0901922518663	-575.7443180348987	70.9499012717732	-148.97499974994503	373.6722276880005	-3018.211152949062	1736.881835252804	2589.0897312332504	7.514395700186317
?	359.8290357210691	461.469144755949	57.117282585889946	-90.75118881160356	441.1608366901481	5834.9988514835395	1803.1820712214173	-1851.0023849598003	1.160848622077843
?	374.1636494896638	462.36745085522165	66.41234183119302	354.5434892293637	665.4221702621777	-590.8861244110298	1644.3317160048139	-2826.386838702514	1.31039314551809
?	382.94740826383014	127.64779876948171	74.8444570473581	46.90811218400337	411.6165304695966	-4332.322413068016	1661.8627292862918	634.4478443990414	5.581022667062777
?	380.5460394281379	-681.7826748266822	68.75774744039319	-68.28651646896753	448.8060496087767	-1048.8696905568988	1676.054108224766	748.8305765432181	3.795087309708505
?	348.858274522496	-568.7911590196491	71.43013122390973	-264.8178361425379	359.17304594175164	-1439.793829830479	1699.3042581134528	-938.932062829903	10.45916376669441
?	352.1064814771554	-6997.165490449914	55.51685563326628	-278.944567673089	376.81635811725266	5011.112831570461	1629.1075050832708	-3007.379860664225	-1
?	-1	-4711.770932239733	57.482902840255264	428.93019533648163	609.7286875202749	386.08085340553055	1548.9352650802414	-811.3361169412422	-0.9229614836291182
?	116.51793486516853	2098.1339891067914	76.96336540009038	394.5697938329783	396.1204007875292	-3594.112768957049	1588.5406992362086	-4941.169304849113	6.273037465401764
?	103.90669945533966	-278.0481128612286	77.2113925319042	-17.307129735714838	430.0230490724223	49.49143744963176	1301.8767998377855	-15958.528668413473	9.10488427317461
?	102.61552922210709	28.157181454730253	76.09800891330464	12.952565125281684	398.5949726600108	-1252.948964354049	790.6142658155343	-5548.423555355548	10.533276314861116
?	105.31455852807618	17.977003635957928	77.85902078816828	-276.62951715992256	367.3756008547198	1831.067023485701	1024.4556220700078	9861.45316179015	9.606048502594799
?	103.51437940390498	-2126.2911705615215	62.2665330553085	-390.51964771216313	490.1483238342959	7396.286397648658	1283.6869239050422	10008.939986534278	10.777459935028862
?	-1	424.0128793854497	58.333038402560106	198.4572701503485	737.189920737153	2157.6823172123013	1524.9026213967222	8703.896126307938	-1
