rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	91.01150285568133	2043.7978054209793	62.98758759004922	1347.279774780178	511.999943891798	10820.436473799013	1498.6152549715675	29916.474902462713	-1
?	102.18989027104897	415.0780727204125	67.3639887390089	33.193510557503174	541.0218236899507	-621.0120585671598	1495.8237451231357	-636.444674614745	2.9317778721463306
?	111.76540649170195	168.5580479265834	64.64726311792438	-205.73156331999223	480.94934096344	3609.9102281888995	1466.7930212408303	1344.5051767115679	7.077958339929815
?	110.61779266737814	-2255.3081298340394	57.07741057300929	-159.8483599907728	721.5173350993957	9912.451971544972	1563.0490039587141	3203.6141863300654	-1
?	-1	-2232.3558533475634	56.654845118385744	32.1784719753363	976.5719395406885	1608.95231057697	1626.9737305573335	-17.763958735763484	-1
?	-1	2091.0748589902055	58.6863341717761	267.6224907174645	801.9649506282442	-12051.86456439878	1562.160806021926	3085.700219139463	-2.5400767135866706
?	103.55374294951025	0	70.03596965425896	-104.72581370815507	373.97871132074965	-8291.011384150466	1781.2587415143066	3540.374190143567	4.1660104631249055
?	-1	-2091.0748589902055	53.45004348636835	-229.89337166896013	387.414381420721	8323.629322558221	1739.1795155291043	-1438.496917187463	-1
?	-1	2465.9721316813493	58.54130107081096	368.0580921855431	790.1601774486607	2891.5867303745513	1709.3338956549335	-10166.767101966827	1.354753167503497
?	122.29860658406743	2200.0568781276684	71.8529480956455	188.93602533022292	531.9937179394485	-6529.944931467196	1230.841160430763	-13769.626211316885	5.455537795381658
?	109.0028439063834	-286.6464021543013	67.9881023373221	-102.12565626148651	463.66293087530096	-2147.2063661141538	1020.8525850890894	2427.4854228376603	8.587995187086074
?	107.96628647635235	249.25858999461673	66.74666528257117	191.38150421719115	424.63339963374074	-484.4233920749816	1352.2154315726461	19568.912849483295	6.412978635150598
?	121.46577340611425	481.337337469145	77.55717754818167	232.126745839201	439.44176127155185	-1.1843042815144134	1999.298227563255	18075.08436414056	5.223513888022708
?	132.03315334980962	108.96240651476224	78.35300257453123	-99.05342062888528	424.574184419665	-1088.5575466644743	2255.969649779675	4394.838988078965	9.417028375761605
?	126.91389373185237	-210.28836512244092	72.6045065167374	-386.2451782770307	385.0138839383281	6277.923714013008	2219.0401769672035	-6066.034143956712	7.765115430729683
?	121.51873509368757	-2558.277874637045	59.04074366067968	-393.70606565275955	738.4703701203157	11647.431381214978	1952.667942581839	-6440.4822650470705	-1
?	-1	268.1107156773243	52.919203234099406	-93.04208403733915	967.3854529990774	-2892.7410442994933	1897.0160637148497	-10410.554126742318	-1
?	134.9242708775538	2562.6884129754762	54.38863945881272	168.6739364351115	593.8333179053409	-11333.47049226187	1432.1402362447227	-12230.705229711573	-1
?	127.13442064877393	-504.8053683269067	61.35290005585499	125.71570881506179	400.71192838598347	-3274.906882767329	1285.4808022292705	-2155.904219503307	-1
?	109.68400246120844	-477.50705310080383	60.674424899565814	123.92023002292507	430.0879737669743	3297.703119386606	1324.3450252695573	4823.740877965026	0.6708312654495939
?	103.25906799373377	-92.54100964527103	67.54891155700123	155.25264382922927	565.5970843553135	2951.061322469047	1526.6678461275214	5163.034726300066	8.261925725570245
?	105.05695197894488	-4.272740307021078	68.43705709102729	-26.79115683664006	577.6410398904268	-1230.8324086210325	1582.4967615845608	1332.443584581364	13.217318318056812
