rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	137.15425490811919	2896.251379155356	74.35045627631649	1482.6890905072019	761.0319769622001	16816.600592252435	1517.8745182923396	29536.906205364456	10.053861056913728
?	144.8125689577678	376.23204296865197	74.1344545253601	4.686509590727326	840.8300296126218	1815.4328789669057	1476.8453102682229	-1879.0293358211966	9.648492068592455
?	155.96585705655178	396.9914425047584	74.58478175585286	-2.750231551615058	851.8036209105454	-208.28847737544714	1423.9230515012798	-1186.6229972500328	9.905013485621158
?	164.66214108300574	146.29114004556075	73.99694294777935	-13.558675958896348	830.4156057438495	-804.7144816254856	1417.5141604057212	262.2867446707915	14.230124976356407
?	163.28041405882982	-163.71890392707488	73.90684795790804	3.0803892456478374	811.5678968292712	-1572.9382585162152	1437.0373887348194	1367.8728160781159	16.52035912350911
?	156.476195886652	-355.4762537830806	74.15096241006174	-46.21725425994641	751.7686928180387	-6174.7224649314185	1485.907801209627	2151.9778522686743	12.270692962500833
?	145.5066013696758	-685.6385762042406	71.59598524491072	-84.07972997759545	502.8317735827003	-7260.471818929293	1544.636281348253	4446.494337606369	5.07756500331826
?	122.19426707643997	-777.8029612948415	69.94697591118197	-67.81835427719103	388.7451018715742	-1845.4438080714401	1708.2325180899454	7399.494346901535	1.9321124839874522
?	106.61645330493373	-489.13026761742356	68.20506753105117	-300.9298892091335	410.5595831791283	1891.5571568614807	1914.6109986933297	-1750.2586070341254	7.453747845480903
?	97.7377536955688	122.46793781278032	54.900481450725295	-5.057624555009284	483.3229597146482	1797.6796480089915	1620.7195877382392	-12281.978698638233	-1
?	112.73985019557274	248.85411058729295	67.9521863033007	207.99987057470344	500.44356557957786	-194.25960127770037	1300.5120637614182	-8053.527406179825	7.397149017113305
?	110.18045922493346	-2274.797003911453	65.30047497946048	-53.01005718691608	473.6099796507632	7826.719450315069	1218.0432174292475	6652.50613884159	4.982101086161171
?	-1	-2223.609184498667	65.3016834439549	-100.400485866758	891.7795380953317	4720.34179715249	1633.137370703498	3507.9185054652467	2.062491695905017
?	-1	2176.981385157375	60.28045068612257	144.55494026312252	709.6270695083879	-5738.440727632432	1393.43914270251	-5874.697247742223	-1
