rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	103.83461448700544	2029.1355220160574	76.35025879396298	1496.1143969427478	698.3563667906152	12921.840864994365	1211.4961706391903	25374.802172609725	9.239651662575259
?	101.45677610080287	-44.5548679705243	74.8057198471374	-39.48321655411718	646.0920432497182	-1497.1754982294965	1268.7401086304862	2442.8310516586134	14.274091594828445
?	101.60687108847922	3154.0499779312563	74.37609796625712	-212.5775453936921	623.4975918791404	-4687.015505428269	1333.637723222121	1015.5239985679506	13.496255620541552
?	259.15927499736574	4151.478397504157	64.17684257745279	-253.23216399586875	411.74126797830473	-511.3726932730789	1319.5163085588838	1587.4180906667748	5.183270934345405
?	309.18079096368706	-5203.185499947316	61.714489766463686	139.31731065582457	597.9289572154864	3988.8848049692474	1413.0086277554597	3077.8285610812472	-0.07025257039624473
?	-1	-6203.615819273743	71.14270811024402	15.135693416851982	611.1855082267671	7168.21564482125	1473.407736612946	5082.3606473055415	-0.596322020389263
?	-1	0	62.471274437306285	-183.19654330472875	956.3397394565488	9566.84115906415	1667.1266601207367	3343.455909801947	-1
?	-1	2026.0517723286482	61.98288094500758	163.00335638174334	1089.5275661799744	-7061.195255876184	1640.5805321030434	-10581.859735412701	-1
?	100.30258861643239	1964.6389542080979	70.62144225639345	-41.15947738648757	603.2799766627397	-13379.688997338579	1138.0336733501017	-7576.661718977163	5.049770353078951
?	97.23194771040487	-30.010218382706746	59.9249070756832	68.87035987701525	420.5431163130457	3208.4314074206063	1261.7474461541854	5881.7235881524	-1
?	98.80207769729705	-3.3105076659714396	74.06496025024421	286.51915950974643	763.70154703377	4939.609968881681	1432.1198527577217	2454.7997767189213	2.433581084482927
?	97.0664223271063	-84.74487033571613	74.25086505117054	-79.55010915544385	667.52361475713	-2346.259943218172	1384.4874349901315	-2933.6566864755214	3.2242782820976545
?	94.56483418051124	-22.259109330134642	70.08745479247202	-108.46303423327431	646.3885498728613	-3248.6496731202915	1285.4370184339455	-3657.2058137280114	4.884832367010546
?	95.95346686059956	56.76407622971647	68.82771333950682	-3.1164367506764252	505.09113110111525	-914.6235136089778	1201.6271443037308	-4354.662577743648	13.378853231639118
?	97.40303799199707	1270.5417729355381	69.9316329549382	-73.25134687886894	600.6573741924124	493.4371204833378	1067.7038895467629	-4635.750188117507	13.18840002786504
?	159.48055550737652	3459.761427632631	65.16514599556336	-361.0256595360776	529.7629871252822	-3995.3020724692897	969.8396348978553	5811.512949722573	7.140603349234399
?	270.39110937362875	-3209.6111101475276	51.8803499781343	-411.02777066952166	400.8922705689477	-1755.1187622753248	1358.2795370328918	10854.476791124676	-1
?	-1	-5427.8221874725705	44.613757462087264	-191.13919049317386	442.00704901151585	3213.0021297589524	1512.5634744540896	4546.459102746531	-1
?	-1	0	42.3233904534756	-103.08461496305986	561.5423770568955	4355.331973327385	1585.6024921702185	1439.5826591915497	-1
?	-1	0	39.45952671393427	213.2720053570398	659.7736476778853	4138.17611824405	1584.5426074136672	5383.966736221167	-1
