rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	41.61584488619541	928.0544272485741	905.8819091269514	18634.244752167713	1874.3222516653989	34837.65710699356	-1
?	-1	2704.2075117542167	46.40272136242871	567.5176084162815	931.7122376083856	-8461.111982441504	1741.8828553496783	-8347.526501010001	-1
?	134.21037558771084	2406.0150120207104	69.99172530700949	101.69281297209022	482.82631000487623	-7349.067766475669	1456.9459266148988	-772.2678273796234	7.007051424150016
?	119.30075060103556	-2704.2075117542176	51.48736201103322	-292.35905704079124	564.2588492846021	8924.960929072282	1703.269463980697	3986.4558332498345	-1
?	-1	578.7298824379623	55.37377245496993	200.4359961661887	929.0743564584902	6536.192467422263	1656.2687182773905	-10396.176135371545	-1
?	148.23724472293367	2533.814953426914	61.50916181934265	402.46291359334714	891.0684726557151	-6441.454662067821	1183.46065721212	-13332.406779202853	-0.4248392062372013
?	125.69074767134569	-2984.744894458674	75.49691813463728	-295.3067934445158	607.0016233550992	-9746.71148130744	989.648379317248	4497.448247092858	7.942703047385523
?	-1	-2533.814953426914	46.743822147116866	-924.5666145133309	403.7328985903432	1754.5111249225788	1408.3330695667628	12938.671930360239	-1
?	-1	0	29.26858740897075	-66.60314415266286	694.7271796012282	6168.177571519913	1636.5819758352598	6893.797827531977	-1
?	-1	2331.319311177848	43.41366493948372	876.6804407944121	712.1417771663388	-4968.656040246407	1753.0229609433616	-124.59662511395894	-1
?	115.56596555889236	0	73.10260944869134	153.8542601674274	446.2943775889078	-4334.503965523729	1630.3521445795618	-1928.9084758674226	4.0044948127637765
?	-1	-2331.319311177845	51.1063779478551	-302.35381451983744	495.41657889015215	9207.234485423027	1656.5775371499903	-3694.5886048911793	-1
?	-1	2377.9471728041667	57.984918722699454	382.2085068917083	906.6561018600596	4301.323501313923	1445.6227143350027	-11123.034382866002	-1
?	117.89735864020844	2243.6845221123285	70.21680329244053	322.3234154680385	710.4827539558485	-5047.070733348173	1100.4258180066897	-6614.645986210202	2.14985690603694
?	111.18422610561653	-153.1301462873772	74.1010894961014	-147.8606426766143	654.3025651926507	-2319.607840996914	1114.8904150244923	-1662.201994846283	8.074492651006079
?	110.24085132583957	203.40467679663828	62.82377115860981	-272.5779967407046	594.5023619060027	-4806.541098011541	1017.3157182643755	-1343.788873303514	5.44233297996954
?	121.35445994544845	692.1517869839556	60.47218965906615	174.82720083616982	413.97551029207347	-3339.1242632203753	1047.7009713593166	6328.831065326791	12.95081276701537
?	144.84844067503738	624.458389237843	71.5651312004183	280.31865124299134	427.5461487449837	-441.2856361580892	1333.7572715307153	2175.2635748953053	7.589023946155814
?	152.57737940734063	35.35895031023412	74.48812222121573	145.15607558442625	391.911228484169	1055.3466537551858	1156.464150104082	3478.935982352556	19.194396414305835
?	146.6163881905491	-290.6781541456119	78.82293497963963	51.69917639580895	480.31348143274306	5441.197221656116	1507.7040706483433	6363.431188838953	10.515366791636968
?	138.04347170006005	-304.859516987884	77.07308104100618	-84.53879343976261	663.9710895669745	4619.743497172112	1474.6357095460291	644.7309549924779	10.674649935614646
?	131.37341234115488	-230.29339129106725	74.59599530765149	-194.5497176587902	711.3006562913489	-3292.890574943728	1539.9406183979672	2371.5478966566184	11.894352459312536
