rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	56.38996121003493	1020.0635301779391	737.4821800459041	15651.514315274057	1603.0468734351368	39229.71774491192	-1
?	-1	2458.2147168476495	51.003176508896956	183.18073568476436	782.5757157637029	-6547.334488268344	1961.4858872455961	2986.9176626724675	-1
?	121.91073584238248	2347.2529246089753	65.54899799427315	373.4039265584123	410.1154556324869	-1478.0800382747584	1752.3927565687602	-6624.04337089675	6.426699885099318
?	116.3626462304488	-2458.21471684765	69.67337283681758	-459.6154480293867	708.6717138499649	2113.3295529313655	1630.2837187007585	-2738.264274742183	-2.8917490151794034
?	-1	-2347.2529246089766	42.56822559280382	-511.0698251501679	515.7819332790551	-621.733985250603	1615.479542831651	-4737.441368825731	-1
?	-1	2507.8658180751368	44.11988157930919	592.1759036807316	677.5850145874348	61.164617518745686	1393.411650259472	-12185.487123224428	-1
?	124.39329090375682	2424.6094383788027	72.1770207768404	459.36954088926876	518.8401641549924	-6057.064344487671	1006.2051866704298	-6101.641848788769	10.234006240859198
?	120.23047191894011	-277.21566289383935	67.08835862377262	-229.23833632671722	374.73179736305127	234.92933829806822	1088.3295578200336	11062.79012226625	13.314950425380326
?	110.53250775906486	-2424.6094383788027	60.715103960504536	-40.90365106949947	530.5866310698958	6144.144487345479	1559.3446927837422	6687.611183478973	-1.4967068974625386
?	-1	-2230.6501551812976	65.04317607029765	1.566171022867167	681.9390217303252	5369.1458315446025	1422.7101169939822	-1368.4378855588195	-1.0989538220460346
?	-1	2608.06916154952	60.793412511647894	214.11381997709677	799.0439226471259	-3904.4277671955	1490.9227985058012	-9921.295025051906	-1
?	129.4034580774761	2671.570847571553	75.7488670691525	300.28440332207157	486.71763337055	-6306.791591263566	926.6453657413864	-13002.461159664315	13.759150791247745
?	132.57854237857777	195.80425532372925	75.80763267775149	-7.428387875269487	483.7043430839473	-127.34803414879241	840.7997405225849	-1720.711952087973	19.92031691320335
?	139.19367084366257	30.804729410100407	75.37744767538902	-97.0003224339367	480.3502316631104	173.4174525671925	840.6097681369877	624.2885740664127	24.33067723301292
?	134.1187788490828	-280.4493227780984	70.95761655605465	-344.46657932183496	492.37521571230695	7591.480744965542	872.0141692259056	6553.768149250135	15.176740545388324
?	125.17120470475764	8021.278297784908	58.15411870929726	-343.37973974299115	859.9242689113878	9945.349765360259	1168.2981755994947	8365.9870169202	-1
?	535.1826937383286	35.990380986284805	53.78862956890507	224.0855988656815	989.6427039803203	-4874.820016944312	1290.313520071916	-26.117715400982863	-1
?	126.97072375407188	-8387.222563906884	69.35839865258134	356.78621650155304	616.183268064172	-7660.988508877584	1166.9922898294456	-1957.7514177987068	3.727085042208927
?	115.82156554298402	-349.25533286821803	71.62794039398274	-116.4224031699185	606.5932785364408	-1805.6063905243816	1192.4259491819805	1148.2037213108324	13.770745247603761
?	109.50795711066097	-2336.4313108596834	63.53727849408541	-555.1041632260282	525.9029485379529	1729.3259555559757	1224.4024758949872	6188.201568427297	7.498133907420808
