rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	143.9001439442755	2724.5484541634005	71.58187780084255	1457.627743951095	511.80817267025236	10669.10171384084	1259.2746071575568	25777.931501260908	3.930230176491574
?	136.22742270817002	-136.1210398436799	72.88138719755476	-321.834016481759	533.4550856920421	-501.0613125906036	1288.8965750630455	-308.2993186039448	11.010493470338432
?	137.0940919520915	-2744.5484541633996	55.4901769767546	-405.1718278762789	486.7551070407222	-1041.3280826620662	1243.8596412273596	5322.361657666968	-1
?	-1	60.47146446446733	52.62279580374081	188.64660601054769	481.38868155893874	-2917.6505538032343	1555.014657946394	14242.600956037026	-1
?	140.11766517531487	2653.2295990370803	64.92250727728198	209.97273702359442	340.8725793505605	248.21166081559687	1955.9896890292107	6314.148919798001	10.72423587088453
?	131.66147995185398	-2822.353303506298	63.121432654920525	3.7715041174337225	493.7992645997186	12783.474802875713	1870.722103936294	-678.4817637726338	7.042190981653221
?	-1	-2653.2295990370803	65.11108248315367	62.63771326683327	980.046319494346	8404.281787951968	1922.065600840579	2379.3419593480944	-2.2522195344952025
?	-1	2885.644995168015	66.25331831826219	167.66055207790035	914.0133539973169	-11799.05187171617	1989.6892019036986	-3380.015020846855	-0.013798814016734695
?	143.28224975840072	2701.149554651333	73.49411008704868	165.17794290334766	390.09372590853764	-9223.430083166537	1753.0648497982363	-17631.565008718906	9.344657856759321
?	134.0574777325666	-174.91355498989495	74.51221546342957	-17.9102476286559	452.8418498389902	2720.5994136659665	1108.1109514677535	-19230.264830123026	10.53920789079661
?	134.53657200890598	134.67464049242597	72.59859770561589	-53.426676459563915	526.1236965918359	597.4582977646816	791.5516082920852	-4186.936286635335	15.314286664724246
?	140.79120975718791	-918.3805843838735	71.84088164045137	-190.62737466173314	482.7147647272243	-1956.2693139362789	898.7641371359865	7988.034815564142	15.761461357208375
?	88.61754278971226	-2835.824195143756	63.06722897252922	-272.5828966279719	428.3102308950219	150.28045983283945	1190.9533490702927	16615.34486796265	5.447794659149483
?	-1	-1792.3508557942437	58.211736809052766	-55.16273953363859	490.2287877188663	5480.582233963815	1729.5313805341198	12423.070012725246	-1
?	-1	0	60.30909199584729	78.30730452590991	702.3393425932129	6806.184227529143	1812.1068497065555	3319.8808068383796	-3.771734731821464
?	-1	2705.8925999041594	62.127102035348265	196.27188675813497	830.5379990953237	-2472.239531325322	1895.5254208760389	-4581.322890286038	-0.8942795718180794
?	134.29462999520808	2452.7143736231087	70.12268633375405	222.72841854562495	578.7273660269467	-6559.71033233083	1583.0407051922534	-13227.85666961897	3.915081900216528
?	121.63571868115554	-325.5287886703155	73.26352296262952	7.8720101936133275	502.5524824787819	-847.7340916725794	1234.1325873950898	-8397.429333183765	9.180067601372418
?	118.0181905616923	-77.93438520606195	70.51628684343471	32.74890020560403	536.3406614433177	2793.4401091481536	1163.1692385330648	-2927.630552939724	9.753319007930106
?	117.73899942085244	24.97165205638996	74.90096797290973	-79.35588168970052	642.2244879361897	2669.7797342098047	1087.7510597481034	376.6806446667902	11.739980473217976
?	119.26677316451179	-2374.7799884170468	66.54849275894969	-383.8350314471085	669.8296481538077	-925.1335781171784	1182.0032707664043	6177.061907886799	8.51978370845165
?	-1	-110.66751288990464	55.70921640055428	-81.25313524542129	595.9678090303307	410.773933616235	1396.6041551424437	150.44392912074713	-1
?	113.73339752001655	2347.7571048400423	62.485835996678624	319.4674938353981	690.3683448346195	2856.4940817451698	1189.5254672224416	-3629.3548345388003	-1.0647927944917115
?	116.38785524200222	131.37299990984462	71.6825910923242	55.252892059846296	738.7925131175894	303.732944736482	1215.1364134155035	7066.643529670853	5.763321327881717
?	120.30204751550879	-2347.7571048400423	65.24848059967094	-229.98596749002823	705.5549920714436	1204.3217002468657	1542.8576437059846	10050.838023308139	1.6876192053672323
?	-1	-2426.0409503101737	60.18329271782278	-72.23371329757903	799.0085981299327	-284.2485832322561	1717.6783145809109	5353.716605182121	-1
?	-1	2812.856102429715	61.636794934791986	331.06339155424763	691.3425629098308	-7853.754123357937	1810.543473965091	2340.85490540562	-1
?	139.64280512148588	2718.207956387574	76.73646229553518	332.64090750467557	406.3208919620355	-5818.622425320728	1834.721059851192	1699.595721085628	14.443988848018103
?	134.91039781937883	-233.3962632765924	78.26884031002578	-236.19174085051932	400.41144164379415	-519.3665764544614	1895.5232600193724	-1061.9196302606488	22.492077328037944
?	127.97299195765625	32.68242569072183	64.9268752530092	-420.27821053484547	380.3525631393124	775.5387764267123	1781.6250783381595	-5764.278141903718	11.337504684460354
?	136.54451910391492	-162.6327147023163	57.25492978328349	14.580458854737218	439.1883804651298	-57.17793184525926	1607.3093529241862	-2976.378329939341	-1
?	119.84135622254043	-473.3237878882342	65.65589819574606	260.66781470177267	377.49366654704943	222.0126501494597	1632.8061618411923	1039.2916581027239	10.812060756754843
?	112.87832970950319	-188.3505576524193	70.28832051837213	82.48803400343967	450.2890129726028	2315.167586370319	1659.2739358293225	1859.9861290948577	7.626838746863105
?	110.42382833991945	533.8120913677973	69.78029989591805	27.70864961557462	493.2520458655655	1531.3339854548312	1725.8054682959353	1268.1193634630915	9.937530497654127
?	139.56893427789308	1295.3385512272898	71.67375299915086	-21.684233148385186	526.8557122453444	1837.1275425295728	1722.679904002477	-4279.859524045965	2.573782853843822
?	175.190755901284	518.8028114466165	68.69608823849879	-219.61823206083162	585.1084229920442	642.5142478565607	1511.8124920936368	-2058.9363062841157	7.0437228798838705
?	165.50907485022393	-3523.815118025677	60.69284139610927	-172.91605324716045	558.9814246381725	1380.2830454287152	1619.7330886882712	7168.94012214181	4.804241105592912
?	-1	-762.1575319233832	60.05028557614076	167.27498148501397	654.12257526348	-2365.9212868343093	1870.2594982007276	1242.2818232554744	-1
?	127.40119825405473	2249.6360464520835	69.05659047035998	76.13708219447823	440.6853602964569	-4502.173386777956	1681.847179851045	-5956.130085954959	6.313074879348245
?	111.48180232260428	-138.35840252670883	63.857139685864674	-285.8675643753459	429.01390592458205	791.8979558721475	1572.4529939029794	-3037.951925809445	9.020161816653424
?	120.48327812771932	63.97227521861362	54.76321225159273	56.1142865898737	480.28025809006414	1700.728070846249	1529.9495835605733	-1691.485629839714	-1
?	114.68041608353495	-164.2966400921617	66.66285401535835	273.98440042984487	514.0503094668942	-262.2480771825801	1487.878712410994	-1696.8774104853644	3.3613447559814396
?	112.26844612311126	-75.12349571669033	68.46243227308493	-135.16297146266402	467.1678542309352	296.98967115447994	1445.1057130363054	-5890.9928760838675	8.161168120658191
?	110.92424129770045	141.78677169285942	59.90470544222517	-10.076298796001915	528.8997930246181	-1090.1868408906573	1193.3290686068017	-10140.370112500454	-1
?	119.3577847077542	396.98360024804117	67.95861733328484	206.00930674887113	412.6585121864025	-3375.8601558265964	938.0872074112845	2668.322547385483	10.447563264175072
?	130.77342131010244	582.2410820201399	70.20517077966869	49.59799937863	360.1067852332889	-321.91278943272664	1326.7451959760754	13451.144843158265	12.627575224683255
?	148.4698388087611	641.8576609953561	70.43851730221633	38.887408108315775	396.56287271476623	2129.430931840472	1610.6444495691953	8525.397861561536	9.029342446384225
?	162.86630435987013	368.52247485688923	72.14954118508447	20.746225335659933	466.57833182531215	2962.680664827654	1753.0150890541506	-1989.9884793400067	10.700850409921491
?	166.8959625516055	-225.3162617451252	71.47582856899932	-143.94895424032052	544.6969059561484	1460.1082717458105	1511.1450256021953	-8502.871763459805	11.85730390015395
?	151.6004912726139	-642.4641808810884	64.95209347306847	-33.80722760663799	539.5837454126024	-509.505012527472	1327.8715008811619	-3119.6445483683665	6.16164344185058
?	134.7727535075512	-650.5171012729645	69.78546718866743	112.79201550914576	519.2216553297749	-946.4827328133833	1355.1627981837776	1302.539326916317	7.481206276497505
?	119.0746362089658	-470.0597593896338	70.59169424852574	-125.45767590635877	492.2596087719334	1374.453141956276	1392.9984672269775	151.69296659197752	9.911550563734673
?	111.26976553806958	-2401.4927241793243	63.51258339334951	-244.452376208709	587.9443124275884	5388.088599752989	1362.7474465133764	4979.667852814058	9.623454886495411
?	-1	-2245.3953107613997	58.369075438090334	-60.239155109317934	761.6640387595819	1483.830712697464	1641.9818598676795	7724.4601121164305	-1
?	-1	2531.37049355773	60.50062563788362	298.61684712583093	662.1358480624614	-6094.240739515203	1748.9704521191966	1533.8121594320328	1.3900805472812978
?	125.56852467788605	2433.897603650302	73.29991779438183	266.75493902842356	456.9520017838228	-3282.970593106914	1718.672467839281	-4418.180969831453	7.540518919074894
