rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	113.5134160419497	2235.501612644552	75.13385803520782	1441.1471050028413	617.9093609678063	11386.198434752736	895.020077082903	19179.598735499527	18.83800870794941
?	111.77508063222761	-2290.268320838994	72.05735525014207	-201.6832852200804	569.3099217376368	3813.1520569365784	958.9799367749764	8566.492232390925	12.38216505256467
?	-1	-2255.5016126445516	65.0496937742038	-247.43558775293982	808.5669638146352	3042.698166840011	1323.3446887024493	12243.988289630264	1.579718473095626
?	-1	0	59.68557586249507	-206.88069304372567	721.4448300796374	-3571.205255152416	1571.1793512564898	4214.790350979066	-1
?	-1	0	54.70565912201752	-163.89032972350878	630.0067010570144	1583.6924093720659	1534.0842062514025	957.8581416067348	-1
?	-1	0	51.49105937631963	103.96353761538779	800.6294505482407	431.0293620328458	1619.0722583368265	2586.944029142965	-1
?	-1	2438.2500239169694	59.90383600278691	265.6997011315553	651.5581691586567	-5624.8064649587295	1663.4314077085508	-8841.448204414184	0.9807639568799793
?	120.91250119584845	2148.5217764565464	64.7760444328974	-71.49970209157233	519.3891273003043	-1671.2931646628344	1176.9998481161174	-11417.142360178885	3.396902906041641
?	106.4260888228273	-249.46601212995523	56.328850898208294	14.275477939110036	567.993510925515	-1532.2399866776757	1092.5742896996067	-117.7809757909927	-1
?	108.43920058935069	160.4068703779487	65.4898183298529	326.04255894726487	442.7771279664205	-2676.8367319947442	1171.1107993265678	7224.167552044339	11.202833689995778
?	114.44643234172473	140.33563282917686	72.63097884557153	128.71912801435076	434.15167432577783	-3186.8903384247183	1453.7826673018235	3787.3730068717364	10.799043422717451
?	115.45598223080954	-21.071363692694245	71.92577473057044	-19.366057023391914	283.43261104518444	-2422.3361165373103	1360.4794496701547	3949.4151926430695	18.285548558108854
?	113.39286415709002	-2329.119644616189	71.66267599440194	-258.72036587124177	313.0348684989122	6286.286658414116	1651.2534269339772	4512.365621415193	11.034641399294422
?	-1	309.9003723600015	58.98975643700834	-115.5983594213571	597.7469439658905	8086.349139513123	1586.0977307409146	-4011.977374144468	-1
?	128.8878827750901	2407.680003936126	65.88275802333408	286.99219455084324	717.3523254745687	-2884.6595277237425	1450.6545582267536	-5196.322501144659	0.8193335787981962
?	119.38400019680641	-264.99543067294417	73.33936616455051	114.94685157322995	453.51396757970326	-8634.972274995622	1326.2816056836814	-2616.0785266499875	7.077428072223623
?	115.63811124144289	-173.78867251215283	71.63010060199558	-74.96657149042754	285.6037117247872	-2342.915570805391	1319.850631894254	9726.947391650901	15.06024830908341
?	110.69456657119876	9.888577067922872	69.59103759002913	-189.6194253359857	336.3681890394336	2064.9835004936735	1812.628975266227	4657.249799175997	9.382734217640271
?	116.13254009483903	107.90895198251708	62.149129335196285	113.5339016627744	388.852886749471	4475.454189189071	1552.7131218530542	-7830.514419375197	1.0327125768884904
?	116.09001417032462	-2342.650801896784	75.26773267316786	-63.479927706736504	560.1408984988874	3876.838017261725	1421.1032542974667	-1185.3153535889548	4.44030842381106
?	-1	974.6809945842468	58.975132949859464	-297.8811141612371	582.694787612557	1042.9040146835623	1493.4473541736065	6030.617610843859	-1
?	164.824063899537	3096.7222288813878	60.373676965105986	384.40377703773356	612.2860992330656	-3923.749745518037	1722.63413483966	7229.889007555183	2.411068485926794
?	153.83611144406953	-696.7989731926826	78.19532180174616	249.54149209875288	386.50730033665496	-4854.63834727755	1854.941804551366	689.0120616385133	12.43290286475694
?	129.98411523990285	-921.4870715326515	72.85075157004364	-162.4877951778923	369.55418186918786	1782.0358975341942	1757.0847379215857	-2479.4460367112038	7.180194962245524
?	107.76175786743691	-551.0395834533208	70.07093204285154	72.4623219774653	475.60909521336475	3631.4642414863943	1730.9695027158057	-4814.364066636813	4.441845639779714
?	102.43213606723678	-2175.2351573487363	76.47386766891691	-243.64729582774208	551.1273939435077	877.528629393386	1516.3665345897448	-3736.9847791057705	4.495894527330483
?	-1	-2068.6427213447337	57.88856725146442	-287.5115534781913	519.4855266830341	5250.852902131128	1544.120263760517	-1178.006233967002	-1
?	-1	2467.963417203435	62.098289995007335	144.75807478353104	813.6700390500644	154.27327382597	1457.4662228913946	3355.895369661645	0.04292708644993919
?	122.39817086017186	2301.7044211731973	65.12647099064098	-63.879905387827534	527.1991903743326	-9311.976144455368	1711.9150322435994	2172.1149710589616	1.1661760424195382
?	114.08522105865995	-2467.963417203435	58.904294725615955	-123.96056260721227	348.07123182729555	3455.769207273703	1566.0719714443428	-1593.33816329506	6.9440781967259575
?	-1	-2301.7044211731973	58.92844286028036	-25.10171358677153	699.9876507380179	1777.3791346652963	1632.2481240788463	1547.0028201899445	-1
?	-1	1983.9737997080151	57.64920904627738	53.25337699133622	436.94018856056044	-5424.382293241618	1643.42211245384	-1907.6146025401097	-1
?	98.19868998540085	1866.0931297835727	61.591111709847176	129.90548875882484	428.76853607593677	-246.9475539418372	1536.8673939518408	-2448.0425205885035	7.836366235257968
?	92.30465648917873	-109.82663600559893	64.14448348421863	95.46519448993797	424.59281086346857	268.96212071013883	1521.0199864244148	1020.7474880267082	7.372217240832349
?	92.7073581851209	56.219238462201936	66.36437143434408	209.8307496713526	442.2166421114437	651.2907061067773	1587.9047683531762	5033.397798505498	8.094100053294701
?	95.11561841228883	49.8882282097281	74.63602096778627	142.20038293687043	457.15734616880746	-119.7335653473191	1772.68987634969	2240.4359152272473	16.06839955464134
?	95.2017695956073	16.920870680567063	73.4743905811876	-69.28219343943562	436.22996384407776	-1098.0606905986158	1699.9265641145387	-3621.6974035589797	13.194862265848144
?	95.96166194631718	24.39253110470103	71.17191129581448	-205.54597024478934	402.25431163887663	-1639.6183825389776	1591.6050061717408	-2523.7045060327023	11.830407539888553
?	96.42139615084236	-1939.2332389263418	63.19709206894813	-237.4287453649344	354.2490447171288	1345.2720637839855	1573.7413388129035	-765.1481317657629	9.827611218662387
?	-1	67.22577460035008	59.30047402756775	194.25607447122528	469.51791482807596	1322.2541970690409	1553.3475995834526	-1730.2531705913195	6.03287521107899
?	99.78268488085985	1918.6090705991994	72.90989579250936	76.76187298891917	420.3617545705806	-647.319366641367	1487.2286802833378	1454.429733573698	7.82160485556909
?	94.93045352995964	-47.59865264515997	63.1385676770137	28.08896134239329	437.1519464960077	2626.2769341420885	1626.0690862621373	54.73115283063199	-1
?	97.40275224860186	16.553862895125125	74.31434385962902	233.27814822855342	551.6756012776846	3599.8659307359235	1489.9652379248694	-5643.148182066659	5.329404183904198
?	95.75814667471589	-28.237546520105738	74.80247508844133	-296.1469907856429	617.1452430328033	282.3989291035979	1343.9116771588053	-3399.7602605443976	9.179426601634011
?	95.99087492259658	659.5585943664722	59.50699432034693	-161.88629215664747	565.7955477328644	950.5659348727465	1319.97722489765	-2299.7991761119683	4.672505247466342
?	128.73607639303938	898.739703260223	66.70816048060898	405.4938295610468	664.6735397764404	-2108.626561232807	1228.9217183532073	-4971.357507996026	5.5558116368384445
?	140.92786008560756	321.3424204530452	79.7816857983992	158.0536972847034	460.3642196712244	-5406.1952467706815	1071.4093494978497	7526.139761588969	10.873152991795859
