rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	48.00727796296799	862.2852563788263	654.0909464115814	12883.643554233198	1632.682014011408	31062.265511340123	-1
?	-1	0	43.11426281894131	-271.0677709144619	644.18217771166	-272.02174474404956	1553.1132755670062	-539.8058761741413	-1
?	-1	3469.476501444188	34.453889417244895	601.383007859727	640.4898591743789	1561.6928160055654	1605.691720202701	-4649.944446003167	-1
?	172.47382507220948	0	73.18341321192767	596.1376147805607	722.2668185119383	6213.29961412427	1320.6160532668478	-3135.9950727671694	3.5874788509298385
?	-1	-3469.4765014441905	64.26077015627293	-186.03122112886172	951.1548398805924	3949.2734020656085	1448.8919665643425	5081.342225696218	1.1726512311796324
?	-1	0	63.88185215548459	-375.2146065272623	919.7304886152186	-1636.9358207113014	1574.6831645516586	2696.1887597083573	-0.3823360051526163
?	-1	0	45.50003982990982	-491.0770998537815	869.3080488450273	-2605.3450281140276	1583.7014045497604	326.4126454586404	-1
?	-1	3211.3566088735474	39.32799716279552	266.44902650704233	789.4632372095173	-8037.586762349214	1591.0037968245906	5211.893362458642	-1
?	159.56783044367734	3096.8716655150592	58.82249115526193	455.9059010592696	467.4287107275667	-7076.911643733941	1844.2960726726924	7052.813508737374	-1
?	153.84358327575293	-224.34291753864392	62.123292215758994	19.62092159499193	435.6176550228203	962.9663719515795	1943.6444722614592	-4485.579601332225	9.874230085575704
?	148.35068456674514	120.46938658511795	59.803537235011525	166.39003693395168	515.5770293251457	434.92413266912723	1620.0170926060812	-8718.281500473233	0.2099936113511157
?	159.86705260500884	388.17404300465194	70.44279406245659	308.0355734125421	457.3638616562767	3365.6516089467154	1507.7303972377972	-3342.9960721631837	5.467522036950425
?	167.75938671697776	-12.380085307823368	75.20531590563864	39.45710604929044	683.8596097724816	5701.154220565466	1452.8672889979218	-2510.2093620371284	10.068440738737472
?	159.24804833961767	-3375.187734339552	72.41564936492111	-446.37037549800544	742.4215726845503	559.9759778642551	1382.2199291359407	-1236.1800656097228	10.931261818491855
?	-1	-3204.9609667923505	52.88679713073835	-470.745566969634	711.8584086656944	-3367.232641297766	1391.0582857174356	4265.242835457148	3.6488757135588115
?	-1	2354.037730383344	48.87837101643939	69.40492144281771	574.0599406196618	-7262.467636573527	1595.4820709087983	-1066.0593077458034	-1
?	116.7018865191673	2321.060335092791	56.35704320287924	14.210454496468673	348.7350268370177	-5038.169254828738	1337.7553203301454	-2343.2570076710977	-1
?	115.05301675463966	232.62551689334722	49.58889374126282	322.7580250274653	322.1514778782247	3966.6737994886703	1478.3192205252433	4999.097645561155	-1
?	128.33316236383467	253.8365348873598	72.49494445425252	434.86873413675386	547.0687168114514	3360.989172304733	1587.7102026082034	73.32937801887503	5.086351620628742
?	127.74484349900766	38.24806285109167	71.33233044810054	-42.852022404999616	490.2009364934615	-1768.019538553292	1481.985689426187	-3280.462864836991	10.819954798922097
?	130.24556550638926	5.418083345525129	70.35234333400254	-3.405603077320617	458.6677398837869	2584.26975295686	1423.687059366354	-879.6052535484379	5.361301452248436
?	128.01574766628391	-123.58489826826957	71.1620502942345	-350.13310851154927	619.4144241413046	4397.024765078309	1438.005426748765	4976.270379972557	5.811410352150749
?	124.06632059297577	-2580.314953325676	52.84568790842506	-375.47226700640715	678.5189781377026	4098.275930569826	1672.5005783649822	8290.899726500707	-1
?	-1	207.3307930782347	52.38843694391413	177.84820946938564	824.3282206697961	-1039.6923765040392	1852.5504130738009	2756.48065961155	-1
?	134.43286024688751	2567.78756502803	61.73809838189435	266.35553924086713	626.5343593125006	-5888.872597087399	1810.3246113455598	-12715.061562451421	5.943502673784304
?	127.38937825140161	-125.2282033287189	65.7062139059575	189.87607135709393	529.8845908154259	747.3172258353945	1216.7973349512292	-15966.83178006973	6.166984101329876
?	128.17145008045156	-37.32672214597638	71.23190194974906	-61.6059627945979	663.9002206042703	2159.212824516367	1011.9830223420726	3519.04999151143	12.327485842483915
?	125.52304214410279	-2583.429001609029	62.6259157662276	-325.7119428140942	637.8452320412443	948.5443504612196	1392.749834526801	10242.11418990996	4.786941975612027
?	-1	-31.891217879511345	54.946304809044335	109.82783825710929	711.3274381273313	-2140.021982316694	1524.088731837571	-2116.6530970293825	-1
?	123.92848125012722	2373.270349486638	68.11730767908307	353.2535336690935	530.8441329254096	-4035.6442615032925	1286.9171796753317	-2105.837428208436	6.025072308926214
?	117.66351747433201	-164.70008332388275	72.60898149249903	123.45571420339343	509.54522505216653	1610.501302025742	1418.796860427149	3679.917447208219	6.2909258856102
?	115.69347708393308	-70.93276692097669	74.29009338925275	-66.62134367062572	611.3691980266967	-577.9878593470465	1470.9130520357428	2922.3306147722697	12.700432153727784
?	114.11687912828317	49.349389878380194	69.27791430896774	-492.85950935398756	480.6458320848142	-2932.4024380145074	1564.9133911657627	-285.9732840402464	4.6924518621493
?	118.16094657785209	936.1913287956787	49.647117921553345	-314.5924690297865	464.7490761259712	-1028.0923833726026	1456.6143878337305	2845.013713737564	-1
?	160.92644556806715	1026.719278001478	53.5482908574784	247.9212927736278	429.241212916184	-312.9524973289503	1707.164076852641	9088.788659058584	-1
?	169.49691047792604	1766.9411282794813	62.04318256023475	186.47411760886297	449.1014512595237	-1595.2480586700788	1911.05382078666	2694.275516087939	10.456503497596795
?	249.2735019820413	-3409.938209558518	62.871996737921556	-411.4373978054491	349.47880998268	0.01370593889646442	1841.8778526570381	-6506.959272849575	4.276740148811946
?	-1	-5005.470039640822	41.47131266996227	-235.26899182569417	449.1021365564685	5121.920953824756	1585.705857144181	-7619.851335891033	-1
?	-1	3147.479367155957	51.10854714663684	709.2687533724261	605.574857673918	2017.11284376097	1460.8852858624862	-8473.902319835981	-4.654043773930596
?	156.373968357798	3063.750323864772	76.93475033858361	360.33582678155386	549.9577787445171	-1713.0812584745415	1162.0107411523816	-10192.059260551348	10.024380800897681
?	152.18751619323805	-8.697436620734637	69.12533848571447	-328.3490369259457	519.9207947501913	2036.1865681345698	951.2823228349206	-2803.478269774033	13.438558467250553
?	155.93909652676126	-289.18178631258445	60.517298492286386	-150.9371677791877	651.7671071512452	2228.7517639229222	1021.8368276636804	8627.488124857893	-0.3645614676886728
?	137.72842687760888	-344.14896875204204	61.57848009675511	138.36229683532642	631.358382946337	2878.1837638804277	1382.6567290778137	16905.371022372197	9.808859967985518
?	138.73164808915922	106.85683240697453	67.43541333405268	261.7801985095695	795.6762953452661	-766.8854723906457	1867.1053787822873	-8040.373525356394	8.618004506351168
?	143.0712684979576	315.06167961765357	74.66749002223354	123.00493760763958	593.0141093268048	-2008.0436887919725	980.6380528099954	-17792.846098272807	10.936633079767477
?	154.48473207004184	402.12075254259474	73.58566021443464	-20.87301631830748	695.2741109056678	2515.513161441538	977.4630738686502	-2153.9779090671946	15.356776393848794
?	163.17730612508726	248.00827021689972	73.62383920631817	-6.176287770908027	718.7897673988813	-351.79488006347026	872.9391573566361	-2811.4208370311358	19.246972128041246
?	166.88514558088679	-105.76911549664979	73.27684582588924	-22.52118492522791	677.6843669024944	-3494.4691307040453	836.8920320170939	1500.907699960447	22.59299812938297
?	157.88885035025478	-563.7515256003306	72.49777996005678	-413.6130773922189	544.0663108636796	-3203.0539508188167	947.9845423546582	6107.003521161672	12.367296084752343
?	138.69756930087036	-3177.777007005107	52.59619195627837	-670.5261406819727	517.5316693615541	262.58000023996465	1142.2422080751764	5130.9312514712	-1
?	-1	-2793.951386017417	38.97147292595826	1.4331826279293176	557.1953108756778	5422.894263714926	1204.5311049282172	10319.930909678393	-1
?	-1	2648.4972721346053	52.66785108767483	586.1685938832923	788.6763825472995	-1000.026370052466	1658.2387535590942	4561.1372519466	-1
?	131.4248636067298	2444.2775087567984	68.27990262012277	312.15057357207314	507.1939923730547	-6097.134831388257	1432.5879675255464	-4941.213597051632	7.576162116698052
?	121.21387543783949	-2648.4972721346053	68.27537976627843	-390.4784455780247	483.8196409778877	-1602.7615990688184	1411.1780737065135	-108.43068536936282	6.521716436810408
?	-1	-2444.2775087567984	48.7559803412216	-505.67983194966655	427.05591241961406	1226.951171882532	1427.1664332570783	2021.8080535747622	-1
?	-1	0	42.9913881687952	401.203727246498	545.167199572014	9276.827367565016	1512.2684763852512	3046.4051501687773	-1
?	-1	2717.4411236262376	68.81616670354643	563.3759584713158	890.8972807978632	3720.222149117578	1579.4866907655166	3204.64308637743	-3.3225218767252755
?	134.8720561813114	2514.1788863859624	71.16018609236089	101.93385827384425	731.1783070278923	-7492.509249549984	1672.5006307041222	1282.711134636429	-0.26660934989824436
?	124.70894431929767	-153.01997018301788	73.91285961723862	-77.55130274162268	516.2718183203654	-6227.681140351354	1643.6222474973379	-5066.508712580871	6.410430361037678
?	127.22105767216053	362.2457273165084	67.28262095527977	17.149219940130028	419.7942500103257	3995.611260875474	1419.1751950750795	-5116.880355492854	10.956580443663745
?	142.82123068512303	427.56852931607835	74.77032061424512	33.755671603809795	716.0523813641383	6605.662507891411	1387.778229722696	-2505.133069143908	3.212331715002666
?	148.59948413796437	-2876.4246137024707	68.97040453547025	-368.8527766958787	750.0773754048951	90.60774092203279	1293.9185416178846	-3330.538426642068	4.081126313091124
?	-1	-2991.989682759298	56.327681779451254	-235.57334593980667	720.58276841024	1535.3443310160228	1221.2513083905933	2959.7167623821647	-1
?	-1	2704.777126505192	57.19173723847996	65.22969989772969	826.8445919556959	5453.534356212054	1441.9043797369923	9969.257989311758	-1
?	134.23885632525912	2778.5987663440947	59.58916677433773	201.74733653942852	993.2594862208417	-7621.893153962451	1719.7142078561794	-833.3621177818379	2.5593466993547933
?	137.92993831720423	-28.37342966687696	67.27910406545135	220.02333790630297	445.74993425757475	-11317.350504294274	1400.2362738479005	-9581.210784180765	12.220300306011026
?	132.82018484191528	-202.56237057275868	70.59033366965284	-86.20759288595667	427.39196100613003	-2703.1480582329955	1240.653668647143	-4020.9552997420137	11.494816632186893
?	127.80181978856633	-6.6030054765986055	62.96872442115353	-31.79554611860067	310.59253134592547	1502.3574671556544	1199.1885088608005	-1613.5539599348488	14.635554370449544
?	132.49003456808535	288.2202050484081	69.00055636372281	223.87674939084528	502.5098343639125	7730.95834903468	1159.9759706504008	-5463.5429801818455	7.3750532744802415
?	142.2128300409867	522.1890255868398	74.16256189069576	64.59901337951231	697.1404487976581	2100.327757876091	926.0113598517092	-5712.864223677975	13.502206942891249
?	158.59948584742725	656.9753188011215	72.23050703269841	-119.5193310676278	607.5262222577167	-1843.614776940344	874.332759466503	-1242.2196498031415	13.373858982574465
?	175.06159598104264	480.98145256437704	68.18659533731439	-118.78018369250597	604.9597099506412	124.53224482924996	863.9003773615524	-246.29360270677896	16.558055615909424
?	182.648558475646	1902.3979867224596	66.29149784807314	-70.92513549867729	613.7528344991791	-1219.079236445809	862.0180793311641	492.74393431500306	20.887614405774922
?	270.1814953171653	4651.179577211138	64.64033856238054	-251.87461425146014	544.005748128351	-3137.8135164002933	888.5375740773025	5208.374179130104	12.760323300212072
?	415.2075373362021	-5423.629906343325	53.69776713550017	-464.25041541486434	456.862158679165	-1232.30595590717	1122.4367882876684	10126.410602450473	5.634413098591127
?	-1	-8324.150746724072	41.4278177916374	-228.32847512812972	482.3904503329927	5685.653047558711	1394.8581041998243	7260.078103968174	-1
?	-1	0	42.28134337909373	185.9217034846369	741.1448110570996	-564.0942129884522	1485.4406934860758	-1405.7073946162295	-1
?	-1	2518.9407742735516	50.723902965869215	505.82145405343323	454.1857396835702	-5430.423294606998	1324.572734469013	-747.1119025341321	-1
?	124.94703871367713	2328.388159614666	67.5724160817653	-73.97257873555827	469.62364632675065	-1019.5493360578146	1448.0850983593693	2633.6623889879143	4.33610794407909
?	115.4194079807329	-2518.9407742735516	47.025274029091314	-502.54735633363845	403.20827288067966	2746.5522269190233	1456.2558539184083	2681.8090043630314	-1
?	-1	-2328.388159614666	42.445048265083464	175.4802713298172	606.9512576727013	10369.681373758367	1582.1755485775204	5024.199071802109	-1
?	-1	2751.3786341211444	55.79928759558214	488.99672646046827	921.6923415685961	832.586174220183	1707.4658075085129	5240.407929770836	-1
?	136.56893170605673	2741.8557202438824	66.89488458810679	267.348167271905	648.5805663837103	-11718.606995748905	1844.1959450660613	3275.3724454647117	3.699498629293486
