rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	11070.801481847613	64.27864441083551	1414.6973634340761	486.4674595693682	10148.200906373977	1485.7858929645881	32851.00185432698	4.748385502722924
?	553.5400740923807	0	70.73486817170381	110.66567711783222	507.4100453186989	7432.841054526645	1642.5500927163494	5576.564289056478	3.2161569323468617
?	-1	-29.416673060457004	69.81192826672712	10.32359624936674	858.1095122957005	2850.368063683163	1764.614107417412	-349.20070452767493	3.8271230270841152
?	552.0692404393578	10985.202032282914	71.25104798417215	51.37510247403954	649.9284485028571	-2904.657718040135	1625.0900574899656	-3477.5449534364006	2.3516961631675963
?	548.2601016141456	-459.06491761075824	72.3806833904291	69.2894558533837	712.8766263936938	-512.3660470427855	1590.736859745592	-2760.920022395381	5.375796833483988
?	529.1159945588199	-10985.202032282914	74.71552077684133	-5.394910850944542	624.3101461507179	-4212.076026650297	1487.0440563701966	1418.6182928440533	8.3326731802787
?	-1	-10602.319891176401	72.11093784788187	-123.89838643897068	502.272825061179	-1344.849858716009	1661.6677743877947	1197.889115196522	6.991566988448163
?	-1	0	68.5206014548928	-44.4484687457171	557.0676532149174	1375.3508853159772	1546.9385121300227	2185.1041440027807	3.6920495708148464
?	-1	0	69.88851441059602	51.75075982365344	571.0403693269778	2009.7213341848196	1770.9229815879337	2076.170535242091	1.7620435734921545
?	-1	11474.782035676604	71.10813944607547	-49.93928569992478	657.5537199241584	-468.2207543324672	1650.7470388921272	-6804.2588061652095	-1.4428142046571992
?	572.73910178383	0	67.39155012559978	-50.0336548913162	547.6293316103545	-491.0348245891164	1430.7100412796733	-214.92464085935788	5.836909182339156
?	-1	-11474.782035676591	68.60645670150966	99.54937218618105	633.0019786947025	1921.9222127396988	1640.0008068491593	7516.823770671506	-1
?	-1	0	72.36901873490884	-71.60917295410849	643.7254422473395	-5517.733444872548	1806.551229813249	-3655.718143687365	-1
?	-1	0	65.02599805380423	-85.21488764289323	357.1153064510749	-5516.850013933763	1457.214899664791	-8912.701090106399	-1
?	-1	0	68.10827435276417	207.67057340728184	367.88294155065114	3982.711894524539	1360.9161753079286	-5402.414030933646	-1
?	-1	0	75.40952672416833	109.42050597118784	556.250901177302	5506.4030926887335	1187.0941981181084	-7677.583152706561	-3.5553441937143817
?	-1	0	73.57929965132357	-36.22347384024206	643.203096185088	1554.3863250062382	977.0370176726002	-3516.0977111477555	2.644971903658773
?	-1	0	73.59835303215623	-181.69394555051622	633.970217427614	-2676.9715949296437	1011.2893125607204	8542.138004488688	-0.08078297389263189
?	-1	0	64.49460237379775	-119.76219697372063	509.35451643860574	-1955.9587194106261	1404.143917897035	9903.21468763757	-2.8009353098733354
?	-1	0	67.61024318347019	237.07760515621746	536.1722814570826	-1178.4581091679631	1506.4500469425993	-2986.7904191726298	5.686497663422301
?	-1	0	76.3484826316086	-71.33391367143895	450.43161098020767	-5280.477267956963	1254.8043969384037	-3411.906700007809	2.771943115584168
?	-1	2052.8281399870166	64.04354749989824	-186.43213364533023	272.1484180592342	-582.7521885892264	1335.8547119422087	5449.455190474196	-1.8465572054097086
?	101.64140699935092	2066.9405538413453	67.02687594934208	205.73018894700124	421.2940015507463	3274.1965519957644	1527.2771564621137	3917.5690629517076	3.9436273478415345
?	102.34702769206736	-191.30258266257084	74.33005694724831	66.58743102601841	435.85824565902254	2726.464686305121	1531.7331650897943	-5248.38070276066	4.767419721378508
?	92.07627786622237	-378.0483465258464	70.35624750064301	-146.8890748732609	557.6172358660025	985.7116468523977	1264.8581213240805	-5426.831473730213	4.835236591486061
?	83.44461036577502	-1861.5255573244458	66.98560320358526	-82.1183771717525	485.1438280016425	-749.4504207980906	1260.3915914032834	1680.7930433011127	3.7074897525747232
?	-1	-1688.8922073154988	66.25032864205538	35.81385159384436	520.1447148260979	2606.946225699188	1348.8977734891362	-2.4384887573341962	-0.5106602836484019
?	-1	0	68.77629578327748	-5.936950962159523	615.491139286602	-2864.6987077825356	1260.2696669654167	-3842.8166423379625	0.7221915997619357
?	-1	4904.343818032499	65.9534810939474	-120.69840796240942	376.909779436971	-2557.3062080506884	1156.7569413722379	2560.1916865446697	2.429967433293806
?	244.21719090162517	0	62.741375385157	-20.775375211632916	487.62582888406746	6629.689371258768	1388.2792512926503	2651.092399502179	-0.8946093861167748
?	-1	2006.5498390858886	64.91471233336576	-15.485144669923997	708.3942479999097	5031.374429635507	1289.311561347347	-1297.0616597029027	2.0747323253558836
?	344.5446828559197	7045.676829151095	61.9671181516608	-73.82456880830624	739.194550365843	-4514.445905125714	1323.4261683075051	482.97993908213766	4.933750182913365
?	351.28384145755507	-6910.893657118388	61.22348389295044	77.97458061578332	482.6719527436238	-4718.309024781012	1313.4605583014538	4326.0063936912875	-1
?	-1	-7045.676829151095	65.86584718244997	54.51783748511085	503.27909912679223	-2059.627375185519	1539.7264879920697	3567.5446593544907	-1
?	-1	0	63.949375767205986	-58.27415737037692	379.69058398434777	-2368.766766597639	1491.8377912691785	-1682.7599048554005	-1
?	-1	0	62.95213931393112	-85.77192735474263	384.84076079691016	2439.285001443715	1455.5884927492996	-260.1447694105625	-1
?	-1	0	59.66077939946885	-67.91390711940105	501.6548340565336	2362.14952563004	1478.8305527986504	810.6664036665773	-1
?	-1	0	59.556443957961065	45.83814881118708	502.94823707841226	6000.614116664196	1496.1218129326285	5517.386821762125	-1
?	-1	0	61.95268684002821	62.218339380996866	801.6855398897437	2205.770305043732	1754.6998938867569	1996.9121881281471	-1
?	-1	0	62.66736092701091	-4.577488499068936	613.236752330599	-3496.1241500630294	1595.967422339036	-3235.365973022365	-1
?	-1	0	61.72381241507476	28.05173981034268	626.8793323865929	70.5833466622519	1592.9315952356392	215.6695522374283	-1
?	-1	0	64.06994791752804	63.79021225818826	616.7659196637115	-5025.616269368904	1606.7508999509073	-6151.862989561941	-1
?	-1	1868.5998631837465	64.91332302798416	224.3881166774164	375.59851891814856	-5927.5583353213815	1285.3384457575432	-4252.534405198723	-2.703703565881707
?	92.42999315918699	1972.526221263127	75.28935375139882	243.99790618469808	320.3880028976435	6164.660452892071	1394.124179690972	10097.797891954473	1.8540975016285823
?	97.626311063156	-1868.5998631837465	77.11321833721902	-16.75098925978182	683.831541562751	7789.038967443111	1790.2283403552651	5654.435284740632	4.536753951317572
?	-1	457.6274525482068	74.45180428840973	6.041007408892391	709.8399512697977	-4070.562742523236	1676.8459439280025	-11052.449656020048	1.7568260131182458
?	120.50768369056625	2160.866414784281	77.41526870766364	-91.68753114316108	480.3034044365899	-2597.1060149719983	1237.6058575542647	-6719.582355435833	4.49324003522021
?	107.04332073921366	-342.08024715376445	69.8674277312517	-275.8838166747006	579.9846505211982	4872.0122217904855	1340.866826156212	9831.901837247164	4.400032806160326
?	103.40367133287809	-235.31430075100897	63.62107787392866	-94.92477072452294	723.9040155261133	152.08611874079733	1729.2009494166211	5840.941263134212	2.4690913452298284
?	95.27760570166325	115.83686647425863	65.12118919502557	33.65863562903653	587.588956458238	-2322.39045504586	1632.9138893129216	-375.68325213090833	6.244301685719261
?	109.195514656591	154.92563345279504	65.30400965538048	162.02899103875296	607.7844927738207	-3824.6077256610633	1710.4167868100758	-5768.268874867193	5.4059716902468296
?	103.02388737430297	-81.92631259540008	73.22263874696319	174.07691663742446	396.35857017518555	-4253.557328622086	1344.500445569563	-4441.046586690315	10.731741763400418
?	105.09919902682101	-27.683208821645835	74.00785548725168	-26.821237426176292	395.10662634271716	19.71150190357328	1488.3644574755608	3750.6325033712114	12.40485132513453
