rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	3063.731511948291	61.75704057301036	1263.5681500214962	371.44651847621327	12069.931666161621	1666.4146162869056	29263.97673089989	2.2462978643373934
?	153.18657559741456	3007.4467538173567	63.17840750107481	229.82104698983449	603.4965833080811	4791.885186111732	1463.1988365449945	-2257.0208136043357	3.606237015035423
?	149.37233769086785	-191.99433022120326	73.24809292250208	54.90694789036309	611.0407777817999	-1959.6902755082924	1553.5635756066888	4170.267140190866	9.399786384275702
?	143.5868590863544	-3007.4467538173576	65.92375489559296	-183.86789717768355	505.51206953266643	3128.3382502611344	1671.7121935545379	2249.521476955297	8.918626411979263
?	-1	-2891.7371817270887	64.0546980636179	-32.76314828030849	767.4576902948566	4893.679728694444	1666.0396494544536	-1290.1567007075757	-3.361507881231775
?	-1	4652.73789170706	64.28559748157754	-53.9971126270389	750.1960559673886	-2310.0478003983385	1607.204358519159	443.2142261183709	-1
?	231.63689458535293	3798.7970185947197	61.35484243226596	108.01894021529367	651.9553002749397	-8299.688308191262	1688.2003607603722	-6152.793987719408	3.37561914325573
?	188.93985092973594	-1003.5762309135051	69.68654449234222	168.77844899028491	335.21164055782555	-6445.990367786056	1299.5646591331888	-5638.093462385001	14.093450655457065
?	181.4580830396777	-341.5106264079953	69.7937648817802	-147.31449624485026	329.65578188563694	-384.9417937234922	1406.2956876411222	3754.7444149133717	18.000662692100313
?	171.86431960933618	-3649.161660793555	62.32081968009971	-243.271186461423	315.96455087165094	1096.597713726468	1487.3018798788573	2485.7121324243103	15.794075038013432
?	-1	-414.7837556012237	57.63020555870906	-8.726539897282486	384.48566757196033	3034.364589073153	1530.5812942623377	6175.916660498523	1.9982355643184115
?	151.12513182927498	2950.4640404428833	61.884492685235585	301.1857000007895	467.6827803253087	-1508.8462013539172	1796.0977129037838	7400.514415734586	6.029294828675237
?	146.5232020221443	-296.9022956355147	72.68949055874855	144.64652538278827	309.0433575042644	-3595.7199416995536	1900.6070150490673	-2229.296416548089	12.376056930546383
?	136.28001704749923	-100.14279296040107	69.116818954375	-152.8233883645045	287.8967832403309	-257.83661963030545	1684.6328920763792	-2694.389879905368	13.681036554977675
?	141.51606237412423	542.8622005307171	65.04832114052331	51.750328825711975	296.1515265227491	875.339364618408	1765.8875210537988	8859.020283362539	10.825658141943698
?	163.4231270740351	333.64985871363757	71.7043353956606	144.47686244314568	331.6637514712513	640.8962956457771	2127.5839062445066	5577.823625657406	11.76415734654076
