rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	174.89148632254762	1899.3343266433858	71.1546558071309	1375.2344798709194	616.984742369984	14351.018699981301	1218.246647481335	25295.26051786923	18.772981092121285
?	94.9667163321693	-1958.7128332605862	68.76172399354597	-286.12289320238614	717.5509349990651	-684.1821389471147	1264.7630258934614	1456.6058347932358	5.10100484956135
?	76.9558446595183	1857.2724077937678	56.848511147011585	-22.419096290533098	582.7756354226283	-1569.6403727716433	1291.0769392209968	1314.2960057179785	-2.5753925112596003
?	187.83033672185772	2482.234755999323	67.64076917901932	357.1805846155541	639.068916360483	-917.7903968126295	1330.4778261793604	508.8345519147198	3.1502965356511137
?	201.06758245948444	262.5050830672894	74.70754037778929	-65.7081112857128	536.8861155819968	139.27444341199364	1316.5186668167328	7763.666782173138	16.685961436673562
?	200.95559087522219	-4041.35164918969	64.35536361473368	-284.7539149688328	646.0326385310826	7335.240461155842	1718.6611652880172	10143.836848548683	11.528487380052098
?	-1	-4039.1118175044444	60.46984462934765	5.557554695631382	903.6481386397888	5057.526923104957	1823.7105092441668	4734.496919416534	-1
?	-1	5112.872220300259	64.63324134951525	211.22912691194023	898.9089846863304	-7431.674759065399	1955.3860112588438	1697.681726442907	-0.8768575618601852
?	254.6436110150129	4901.243022343604	71.03130097494466	285.3067067507687	532.064400686519	-10937.503674712416	1908.5945955663121	-7149.819956353192	4.425824940539373
?	244.06215111718015	-135.57649649830356	78.89857668705368	132.00635200602167	352.03380095070975	-1894.011641566505	1597.8950134411843	-6504.338045710358	18.668723899769805
?	247.86478619009773	-9.79492031997153	77.63161857524574	-34.91830715004622	437.36381860819375	60.89733035748844	1583.3776932807943	-12561.431960671945	19.055954751183165
?	243.57240510118157	-280.5323133241624	77.15266132955136	-1.563240113739822	355.0786674685842	-2359.157000077853	969.8234154075865	-8643.781221402447	17.797064771151526
?	233.8381705238896	-647.484298072506	77.55345656955875	-42.7514999462397	319.405968604301	-542.1233971804231	1151.1886322106716	4603.004746010966	16.7555945787482
?	211.19819019755624	-905.8030710033567	75.01508633223938	-167.8198414023798	327.972497609563	504.6662512102132	1199.973652708135	3229.5910911477376	16.163531334480286
?	188.54801697372173	-4243.963803951121	69.16246449943975	-300.8430312200919	344.6392811648117	3675.7042216772334	1312.6681867680586	3112.0767136284185	7.799956605583101
?	-1	-3790.9603394744313	59.97293477123477	-164.87852121068386	511.75770869342483	5246.981298542737	1355.577488389556	9013.939468947667	-1
