rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	28.752694305747273	581.7591131362437	901.968289706532	18996.875003748057	1603.0221076239125	30793.53213323672	-1
?	-1	0	29.08795565681219	-8.226082757055266	949.8437501874029	-681.8731934584207	1539.676606661836	-263.1611381466564	-1
?	-1	0	28.34139016789451	524.7634690930898	867.874630033611	-2024.696873642544	1589.8640507165796	3862.470357102037	-1
?	-1	0	55.32612911146669	769.1717009783785	848.6089065052756	-1510.7458706150921	1732.800124516938	1727.513966291022	-1.6950042021469203
?	-1	3038.615782548424	66.79997521681342	274.0517338658136	792.3373365028564	-2386.3680962978747	1676.2397490311307	-2458.3784737156298	5.179036087300513
?	150.93078912742115	2670.128670564855	69.02871580475737	182.75271937649651	729.2905016903819	-8983.0244324692	1609.8812008311565	520.4605238263276	2.2607798167182134
?	132.50643352824272	-567.215493155715	75.93761118563825	93.20795936848556	343.18611487939654	-6988.8253098037	1702.262775222447	-8542.857773710737	5.797335640470889
?	122.57001446963541	-260.57757157623433	73.68911377318165	-27.56121308480602	379.84923620019697	5412.357533725682	1182.7383121456198	-2657.0969781125773	12.849029380865568
?	119.47755494943101	-60.139665365217084	74.55955053139795	-62.82168260297995	613.8039915656806	2920.4356721919207	1569.4079263168182	12809.37545859352	6.714440180654075
?	119.56303120137456	-2409.5510989886207	70.54802964303265	-434.7066282219793	525.871019809793	-1908.0747056919795	1823.2070850752957	-1814.0356004073014	6.555800319004186
?	-1	-2411.260624027489	52.824219120298984	-209.93692377864826	518.4002562810816	7537.213085630572	1478.7061462964532	-4068.9537398623324	-1
?	-1	3158.896294006011	60.051183454100226	367.1990129082495	902.7316740913219	2802.2760840484716	1619.759398082179	7633.388483259167	-2.4211877995395734
?	156.9448147003007	3364.547431970959	71.18416976571147	331.67828192079725	658.5140604835053	-8398.579994488178	1860.3755704594118	1950.2777212520714	3.061897514860516
?	167.2273715985481	645.20931595955	76.6350975501401	4.1864848658749985	482.8026743669126	-4554.473679940123	1717.2732841447826	-4399.961154925232	10.670452043001069
?	189.20528049827823	1317.5995221568303	71.39349400900522	-416.2957914919865	430.790376486499	268.69437453059027	1640.37751271315	-2578.6781568211495	9.870475048688487
?	233.10734770638967	-255.41270978093314	55.82030797554076	-362.6087713411595	496.2373930934421	3850.6567496777425	1588.339376303725	-1714.1263961540274	-1
?	176.43464500923156	-4682.146954127789	53.26305544194723	83.48911537573876	623.3232139703863	5708.322804506089	1554.6711929054486	2019.706799896142	-1
?	-1	3745.873591696175	59.9947637443277	409.1008375261918	781.6535333187468	2173.6801549815714	1689.3247162985322	4591.280403576976	-2.5167301880010244
?	363.7283245940405	7619.326395790097	73.71809731825684	277.8437210773999	732.007221719465	-7591.183287714822	1784.2352130842976	1300.8421302172871	1.7752249223157421
?	379.9663197895052	-130.18252794531935	73.8869497981977	-348.2860475184991	402.09436893300534	-5097.377101875132	1754.3668228093966	-8670.758527693677	4.528105288168016
?	357.2191981967745	-4972.952753007996	56.303794942331905	-9.932425044181619	477.13836662570867	6142.239273537337	1350.6972866996143	-11228.141644486699	-1
?	131.31868213910516	-4745.952233230953	73.39032854598862	376.5179958674559	709.2063326098725	2256.137816065458	1192.9597405850611	-9307.152462163082	0.8073472287218232
?	119.92158653522664	-304.35283696712673	75.12969473570472	21.078881060065537	589.9452574289817	-2512.362367800713	885.3396635914598	-5586.075455632251	11.42504788474455
?	116.10104029074881	-96.3707831524126	74.4442725989919	-138.31518691518585	583.5882142198367	-2916.7749354046914	913.6559678034483	3847.382975666643	14.04673687868896
?	115.103047377606	-59.985540802756766	68.21393538994542	-147.3433731723425	444.10651065874697	-3804.6072928897934	1077.7088123747922	3565.6917782474093	10.18153111382774
?	113.10176325061097	-64.75431483798099	67.07710394037477	-188.53803829797084	393.35784957534685	417.92015328517624	1091.940556715819	6543.853923384076	10.45102018586017
?	111.86533163570695	420.1421629881462	58.78703347504687	-289.32279119424226	465.0025183230058	7287.324381095081	1404.9015085439962	5412.000995452295	11.575478523607154
?	134.1088714000183	489.5181818539073	52.610964380662644	206.93135378846375	757.7240686301012	-805.2846458207266	1362.540606488434	-3965.240231893991	-1
?	136.34124072840234	142.69357025094553	69.13360116447007	496.99588614955957	424.73828603196944	-4870.673761997476	1206.6394969492965	6639.0840625168075	7.520632676621329
?	141.24354991256558	234.0421521632343	77.46075868814064	-79.58850020584201	514.1903805302272	448.1284568513168	1694.4948096142746	9020.780283030528	5.873258302762878
?	148.04334833656407	142.92769822889954	65.15417615417796	-421.1530841174082	447.1447088745353	-943.9232728217431	1657.6785111008232	-2829.0089506382465	6.389034690948753
?	148.38993482401057	-2980.866966731279	56.403104482270216	-85.70552739715886	466.99421688914003	3716.2460334050616	1553.044362082362	-4947.706625265341	-1
?	-1	-417.59390307206036	60.868899784320014	274.57873567421376	632.9570105447886	6393.923282034551	1410.293179837556	-7623.364781311459	-0.7723026879809469
?	127.51023967040753	2590.3762247879627	70.13204126598092	189.9873905576268	786.6903809908679	-324.20246218611027	1171.8761230167888	-7168.901039003434	0.11354679410557215
