rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	3672.825621366601	61.00965037756214	1464.8114694226495	700.3602289468553	10299.353477321916	1416.55698966974	18260.641418132593	-1.6011659291974438
?	183.64128106833004	3560.4923633860067	73.24057347113248	109.46311158360828	514.9676738660959	3188.6907081047434	913.0320709066297	3848.3738286300786	6.420262164996923
?	177.02461816930034	-265.5835215034459	66.48280595674255	-547.5546601912142	859.7947643520924	3131.3385478814953	1608.975681101244	9379.270322432494	13.464069872144
?	170.36210499315774	-3560.4923633860076	45.86284046157176	-604.3264080678472	671.5346012601707	-2493.224481155633	1381.9955870282545	-815.3540499329076	-1
?	-1	-3427.2420998631555	36.2664855533502	-105.44560265885937	735.1335402943108	-243.37258691358335	1568.2079786045986	4306.112702541551	-1
?	-1	0	40.59056032862879	439.05526143005187	659.3659719144915	-491.86418932210483	1597.301222155332	-9503.711323487903	-1
?	-1	2298.891424601101	58.21924862485279	730.7207897074864	710.5403308282056	-6659.927530295825	1093.0224124302035	-16668.434991220656	-1
?	113.94457123005502	2205.298204708399	77.1265998140031	301.42008273293294	326.36959539970036	-9062.035565446065	763.8794725942993	-4832.025973177793	7.967721558017435
?	109.26491023541995	-337.29723840335487	73.29025276149943	-484.5953624730742	257.4385525559024	-18.46228509970047	851.4211137713139	8477.428943774512	11.828214925082118
?	97.07970930988728	-2205.298204708399	52.896831690349394	-835.207652855385	325.44648114471534	8023.157280732992	1187.7509197830248	12918.88487921817	4.789225358513438
?	-1	760.372156708895	31.52987011873019	44.963785099729805	658.5964165925519	9314.30673185482	1497.3653577322223	5249.870983843075	-1
?	135.09831714533206	2763.011539539957	55.14502094533589	923.3455497459704	791.1618177374568	-7553.391018033968	1450.2444689751787	-4275.610128588511	3.314341330173737
?	137.15057697699797	-89.2926382984273	77.69714760602875	416.32049515546146	280.92686569085316	-9759.318377789887	1283.5848513027966	-3468.927849980752	16.57585793782274
?	130.6336852304107	2523.9171419450076	75.96104570310898	-167.15030501006382	303.19589884796204	1175.7443326676923	1276.798076476141	-2536.0478882542907	24.97768924159784
?	263.34643407424846	4420.836130167452	69.33963235552555	-350.97678463939076	339.71408232423784	1509.302681801273	1156.782456890082	-6541.370515670702	10.370345172616206
?	351.6754917387835	-2272.510527807447	58.41220647113943	44.54752097409535	378.66103293802576	373.71320390156677	949.7295506926056	-8148.92426076834	-1
?	149.72090768387602	-4411.616365581284	71.56700840423032	354.2582314353222	358.3997425193162	-1238.5235347249898	749.3362438516646	-3522.071493009111	6.1099732698514675
?	131.09467345971908	-838.8532645232023	76.12511804290556	-15.832972780456473	316.7348562017762	-555.1656606386912	773.6259760421499	15008.581250904497	11.25450818532305
?	107.77824445771587	-2641.893469194379	70.7753597652075	-208.02005346083783	330.6414594873816	13501.666092797608	1499.76530639689	25931.25031345789	7.270946481501797
?	-1	-2175.56488915432	65.72411536986365	-97.64809602919213	991.8181608416572	13205.25697285941	2070.1884917150455	8521.189936883995	4.738302212094175
?	-1	0	65.8929549637479	52.66765764027037	990.9043081303513	993.7623724054142	1925.8248032410893	-2734.624417747516	1.407670117890158
?	-1	3217.610795139449	68.35749825187718	6.0470736936258564	1041.506279461928	-3260.981929025499	1933.4572708276696	681.9404938538395	0.4498550619230507
?	159.88053975697258	3355.2714034368946	66.19530864842919	131.72868478841553	827.8552116790762	-15067.762516695608	1959.9218279337813	-1240.608083905712	1.6285596713777566
?	166.7635701718449	403.91025215122306	74.94393249129796	236.46934118159956	288.1181536271469	-10907.595594609074	1871.426866632384	-1288.9007176673283	15.299768192157813
?	180.07605236453375	266.101582793651	78.01877570750918	81.24755324615215	282.4754319486221	-82.33739304992461	1895.4767920504148	2851.1886740922882	25.424109738623358
?	180.06864931152745	-291.79115909219405	79.00631015360557	17.293046454064424	284.0012839746507	589.9356396077354	2013.9863003369985	641.3104035115151	26.074392993907406
?	165.48649440992403	-980.8185555836556	78.8834280302124	-86.42798356446853	311.9722139290089	14.463510235323144	1927.5423122259906	-18570.507927590403	17.26403141348199
?	131.02772153234463	-939.373260012938	74.68491097538214	-21.009929367923217	284.72445948641683	-808.2755336950986	1085.4609039574775	-17714.09754967682	14.762438336823214
?	118.5178314092771	-250.0675890626224	77.83293156181624	74.47777604967477	271.5584372442539	-674.7374472273799	1041.8374347421488	1116.522284491256	21.38319142207909
?	118.5243420792135	-254.9254379819505	78.40879977786588	-160.05670218951465	250.9875871250478	10464.633682360147	1141.2870181820404	17172.5575742495	22.073138754231287
?	105.77155951017956	-2390.486841584268	69.8300964523405	-175.49591798336948	794.7901213622617	15763.23795153914	1900.4653134546245	13065.383958217555	2.128634255849303
?	-1	395.6168238866635	69.6340038786974	55.57528817427988	1039.1494847020056	-4803.651855291828	1794.5562160929187	-8256.913262241107	3.6196820602812507
?	125.55240070451275	2386.807333978754	72.6088608610545	140.93364927412114	554.6075285976701	-15597.913472016884	1487.6196503425688	-14031.021738729152	2.704815178465949
?	118.3403666989378	-427.18702234028586	76.68068634240346	-338.8676218813991	259.2538111011606	-1410.9578733983844	1093.0051291564605	50.1244741784421	17.431309848352733
?	104.19304958749844	-2386.807333978754	55.665479766984525	-160.76922262872856	484.05963492775084	14053.707542793833	1490.1258740514909	14600.836427218315	-1
?	-1	514.2509131738487	68.64222521096703	295.65377417779746	961.9391882408528	5803.708600741172	1823.046950517377	3974.706085435101	3.329534876807468
?	129.9055952461909	2498.736776373057	70.44816847587441	168.19476647253353	774.2450649648097	-12709.964826850455	1688.8611783232461	-8426.277903116548	3.059315886448176
?	123.93683881865297	-198.88522613983224	77.05196353459371	71.19848143590809	326.44094689832946	-9766.814688696259	1401.733055361549	-5526.425252272061	17.28217882644106
?	119.96133393919928	174.25055194515764	74.00809254766982	-66.86985599101627	285.90433052999634	-801.556213794825	1412.5399157096429	-8335.876852239371	17.60497623518657
?	132.64936641591086	618.7371591718902	73.7084707350429	12.70092177873896	286.3631362085882	1757.7316211703287	984.9392127495802	8363.500422137024	16.721261917321126
