rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	3526.6649951287795	41.75512272489047	978.620916978038	394.9032676177007	11854.671474697412	1457.3886076375468	28829.096806309248	-1
?	176.333249756439	3290.6211193557515	48.9310458489019	673.0332516906526	592.7335737348707	2291.621187859349	1441.4548403154624	-5266.537919827988	5.171941326540187
?	163.53105596778758	-589.5319479019665	75.4067853094231	442.33285856458804	509.48432701066815	-3223.1866054427055	1194.0617116461474	-5521.900715265909	8.64189443106315
?	146.85665236134065	-3290.6211193557524	71.04768877713131	-736.8930846192397	431.57424346273535	4534.481672826738	1165.359804552167	1794.6035400426313	11.118509665630272
?	-1	-233.26833483286754	38.56213107846112	-334.04996015228426	736.208410652005	3769.6575270473986	1283.791888648279	372.93731017139186	-1
?	135.19323561969728	2571.791884244115	54.3451907695171	754.4840476522792	620.0571198151052	-6564.898291040495	1184.0066700607365	-2186.715424468089	3.8202568938819677
?	127.58959421220572	1076.7309882390068	76.28633346107507	190.5451122904478	407.9634960999803	-2232.6434337478104	1174.4561174248745	6925.67014499805	8.336227473847924
?	189.0297850316476	8376.623452978842	63.87244638403949	-232.32008564962433	508.42494812771474	11998.281105826307	1530.290177310639	13969.912022494522	7.6356902508869915
?	546.4207668611477	-3800.595700632953	64.67032917859386	-70.94580112359752	1007.8775513912955	9491.752956858702	1872.9517185496004	4518.570933857364	8.968687098067948
?	-1	-8576.114033559923	60.32515632785962	-130.0962871428425	983.0125959706497	-3189.799529948392	1756.218724003507	-4026.1903445387825	-1
?	117.61506518315173	2159.196662626727	58.16551482145174	154.2606786957215	848.3875748938759	-12197.104369623697	1671.6422013226613	-11068.537692269632	-1
?	106.95983313133645	-295.77843037708334	68.0381902626457	279.55154529721034	373.15737748946435	-8400.532314795715	1202.791839390025	-10802.480593610999	8.087263814605938
?	102.82614366429755	274.0216495937421	72.14309208631227	71.35974726669923	428.36095915408976	419.75110509693724	1131.518171642111	3847.0318796084357	7.027967066767166
?	120.66091561102357	1066.871720462232	71.60617762598066	138.53517707636075	394.14493274431123	-721.0460371599247	1395.143433370447	10667.08639523892	4.787221419971965
?	156.1697296874092	889.3501195690661	79.06985094013031	-281.7048874423891	392.3086572960935	343.1568309050985	1664.8724914040574	724.0206872878064	12.66078706104896
?	165.12842158947691	-573.9161283672474	57.520933253861195	-435.95673413310425	411.3027742895662	242.33678922471518	1431.3444677348373	-7631.8927802845	12.478306035267517
?	127.4739232690468	-1010.2473270259537	57.272014233475076	398.4059093709175	404.42549675732926	-224.85345448072033	1283.277852389832	-4455.1440324072755	3.6626265827999305
?	114.61605523817919	-317.8287881272212	77.44122872240709	388.91437926212683	400.06010156553015	194.62851088030658	1208.5872661144733	-2130.4948975572397	12.58534056158435
?	111.58248386268572	-35.085977887582345	76.71773319658144	-4.995240335823321	414.1569223013446	328.93234149080257	1176.75310751197	-1060.8578924827443	16.495807443108827
?	112.86175634380007	-1.2528504586771323	77.19146670561592	21.999087367176486	416.5067186400703	221.75039708294918	1155.544371490336	-647.5669005316158	14.254352308740959
?	111.51984133975186	7.086311994318629	77.81768756494026	12.043564087038295	425.24444215549204	-105.38351158417858	1144.3747624853893	45.64153938710656	19.661443944993035
?	113.216071943516	-91.62805862099552	77.79364490996784	-96.68698460817146	411.23754306086136	78.03770143798595	1157.8264484596914	1025.1504713502427	17.184033818366114
?	106.93843840870208	-159.41977491914983	72.98333833453168	-574.2365552605739	429.14632722739134	2990.0999258386773	1195.6322860529015	2989.010204202088	7.60468320745733
?	105.2450831975585	-2158.76876817404	49.081817146939116	-534.0958245077594	560.7425393527954	9248.499223295452	1307.276958669796	5354.003560481042	-1
?	-1	6481.0645711765355	46.27854710914369	148.82232820147877	891.5712883921643	7803.996944334983	1463.3324640769538	808.383150596632	-1
?	429.29831175638554	0	56.52293355701306	375.0792204021931	950.9423865695449	6749.286951498917	1347.6961161996276	-1434.8390350467603	-1
?	-1	-8605.966235127704	65.03250812925336	203.43404333839612	1229.0356359671105	5642.4667310979785	1391.5905123246157	4867.305881931238	2.061573967586405
?	-1	0	66.69463572393288	14.197983716315138	1233.065723124444	-1404.4958386697124	1591.0614102961897	2725.805504676657	1.9320142887951832
?	-1	0	65.74240731506912	-187.1630619135969	1158.8108440336248	-3448.503529656274	1527.8807875584487	-4435.453446032126	0.06622704569537746
?	-1	0	57.33648262825302	45.31862210347096	1060.6405466416302	-986.6759770728495	1369.2887379945832	6502.229802144124	-1
?	-1	2159.1226992553065	68.00833842024267	339.56389291851593	1109.4770451799823	-7120.7533092584235	1852.9922776656551	-1317.3160518099064	0.6051466049964369
?	106.95613496276543	1921.6590702155054	74.31467727417883	25.709125251615298	704.6028811787087	-11650.242960927393	1303.4229354040879	-16721.746222489684	2.1411888364682383
?	95.08295351077535	-2159.1226992553065	69.29379468282343	-271.77898159717716	526.9648971336121	539.8676091615171	1016.9049665411701	-3014.599391618437	6.416088099029864
?	-1	356.12106771331264	60.72572819431996	115.21472801093854	731.5962616367846	1461.7939040715723	1152.6929658231659	-749.5454980066113	-1
?	112.889006896441	2232.31130275328	75.05453108337036	220.69011426810187	600.0545923371908	-3176.052105597823	979.4276916408395	-4187.672856016969	3.3703913306443334
?	110.61556513766409	-2277.780137928818	71.76023390772507	-605.5532142334054	572.7936563568933	5839.042130992902	943.3093230223172	5173.910864730521	6.667565525741392
?	-1	-2232.31130275328	44.77687037170007	-411.1885707887007	892.0066988868362	6560.81952055688	1238.1232348773658	7549.616399375054	-1
?	-1	2210.1445426721857	51.20080536829001	633.1929689116894	900.8346323847376	-4017.6071089483125	1320.7901429910703	-2752.196931599958	5.246007817930963
?	109.50722713360939	2230.070113048308	76.43651881728457	405.23011643204575	691.1263434394203	-5395.304466988857	1100.5133882973678	-486.38752834753586	6.599366554737031
?	110.5035056524155	-2210.1445426721957	71.46231118989232	-673.0688070973287	631.0694090352945	-847.874343580291	1296.4707665736935	6310.286316733836	6.874958898448926
?	-1	-2230.070113048318	42.78307846241825	-522.5820368065181	648.7326262604059	6720.665901370652	1416.0277041340585	7341.539799555125	-1
?	-1	0	45.33320934956651	113.13549568149196	967.1027041038259	-2908.769276881758	1663.5477565514484	3859.6807057556	10.230813653239966
?	-1	0	48.43985324649283	0.13619796593459957	503.29416241631856	-13528.375565919494	1609.0117394218378	-3471.12416264781	-1
?	-1	0	45.34001924786324	40.98807264121689	290.6839258078536	-3828.152750139146	1489.9915484190585	-2451.8498435178703	-1
?	-1	1969.8239635518273	50.48925687855367	204.57600794388102	311.8865249093619	1173.1979056000985	1486.4192472459447	-3207.578837068579	-1
?	97.49119817759102	1943.2761489253796	55.56881964505725	443.2364811808867	349.3438210878583	6725.775727467331	1329.6126065656301	-5165.980301987006	-1
