rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	97.59038839867212	1959.3310428124623	74.22577502084796	1399.5947132856672	511.21469934189525	10318.02780008423	835.0647124382787	16457.960225792922	6.332356977591875
?	97.96655214062312	-4.6643092687523335	69.97973566428337	-243.10339763382288	515.9013900042115	-1445.3300128978208	822.8980112896462	5536.419486600509	7.389883907979623
?	97.3571729352345	-5.089565533575067	62.07060513915682	-159.1027071683241	438.9481986970042	-2218.1776679677846	1111.8856867683041	9836.54002018054	3.2963904901881746
?	97.71207386394437	139.56017404018897	62.02460030586716	182.42043286194917	404.99250660582226	-1388.8923847721198	1314.7250122986734	9090.796869369086	7.451524885155863
?	104.33518163724395	117.99650198792622	71.19162678225428	128.57783717829153	369.50357945839824	-157.22463363467003	1566.4255302367583	8512.180947376312	12.953676209424277
?	103.61189896334068	-2106.7036327448795	68.45349216478174	-265.3146218690282	397.13127492408876	174.95439537311088	1740.3340596674889	4738.657897781778	5.97545959874855
?	-1	-2092.237979266814	57.92589568880287	-511.36707515684816	378.2512992270538	7833.603118183254	1803.3584251258471	1537.955586335293	4.089219138231718
?	-1	1903.2738665677773	42.88513840693933	157.02814971255097	788.8114308332514	8226.172813258834	1817.2318389842535	384.16006571415903	-1
?	94.16369332838885	1738.8712881287113	65.77730317443042	648.2593982668367	789.5599398899954	-2712.356072505416	1822.566428411555	-3421.4703574398354	0.8878939860030819
?	85.94356440643554	-158.9997187731146	75.29810832028116	-39.32814995172934	653.1936272079806	-4690.03061920121	1646.1583211122618	-3168.41104605936	7.1229918153872065
?	86.21370738973312	39.283487329427054	63.81089567684395	-458.45783198746676	555.0584089299349	-3889.875148445092	1664.1458761085871	-272.81611457744	2.203723722877641
?	87.9077387729069	257.97895405189513	52.3752167209078	-20.53210630236178	458.69986978572587	-4173.092344396601	1632.5175153833898	3399.024754187641	-1
?	99.11265509232788	283.53927717955236	62.78429036172586	53.69119103656241	346.40379171010466	-1526.4370791481267	1834.0971138179693	4452.395507676093	10.554726030423028
?	102.08470263188453	-2002.2531018465559	55.059776272735924	-284.73075097731345	382.37801582831946	10300.341419763976	1855.1372907671946	-3758.1192808484425	8.176768952820652
?	-1	-220.43777654880026	48.547752812860175	229.33299206470303	861.420862698304	7827.940057046519	1646.191149775547	-4947.595380148823	-1
?	91.0628138044445	1721.1154201673435	66.52642587597109	419.39875621972425	773.7750186806458	-9809.772142143429	1607.7575217597532	-4487.3586574129795	2.6688315537994263
?	85.05577100836725	-109.23544943016414	69.5176906238464	197.64497010971735	370.9322555911321	-3787.5659515043903	1421.823216904898	-9180.711485164635	7.915694154800905
?	85.60104133293629	259.2371784700828	76.40867438145696	78.95920712692565	584.3967211054261	5315.837528640273	1148.721947501521	-10720.829644608997	2.6588230205637315
?	98.0176299318714	190.06007256977125	73.46565098019269	-249.92370183576872	636.724132023146	1694.0989253107098	885.7817346744475	-1675.8719913092211	9.06732664297496
?	95.10404496142486	-1980.3525986374307	63.912489289668514	-374.4965237587305	669.1016673709617	2505.3400927940456	1064.92834793606	14059.057255918648	1.3430387927461436
?	-1	-1922.0808992284956	54.74082479225619	-114.20336227012119	761.9911366628481	7396.447085411121	1588.734597470379	15807.365023844568	-1
?	-1	0	58.20232117616245	229.21058809331706	1038.924021641518	13709.127244486193	1855.296599128289	8478.391417728137	-1
?	-1	2050.3035165114675	66.20135419692205	343.38525396041445	1447.4474988871584	-9250.336639731411	2012.6541683567862	-2603.0143122989352	4.364808696744726
?	101.51517582557346	2008.675178152891	75.37158387418319	141.71995768879373	576.407189654947	-14289.39641872806	1725.1458835133421	-14103.29348950439	2.9257009989524714
?	99.43375890764465	-36.94853720754789	73.28735208136175	-94.45437256639016	732.9776779507548	213.3947409175719	1307.489493881566	-8343.602020594786	9.120112974488501
?	99.66774896519607	-2.2829711746825843	70.64886524586368	-82.1626642046828	587.0769267008257	-5320.975219843922	1307.9657824836024	-5172.972522559221	5.012516607136103
?	99.31961034891052	45.87022093187268	69.1792188711276	38.734693774358355	466.9289169585585	-2494.0773147013056	1048.8408677536047	-8620.226158906038	6.348075256260087
?	101.9612600117897	87.66148058437572	72.5855999345816	135.33207756956517	462.37306096576026	1314.0774311112261	876.9544745383001	7448.197560878937	9.493294882861418
?	103.7026843781293	55.604674103221846	75.94582274960587	-183.48391451222196	532.6327885141199	-409.6287984830209	1421.2507457975519	13362.837138259856	3.246374287348386
?	104.7414937169508	62.59992592501669	63.41140420897049	-450.49482232648745	441.8916210416092	-1654.5138040487107	1545.0963314512935	1372.2288491111692	1.7838011507378193
?	106.83268067438014	155.48940169968617	53.421081633281474	84.61643585152253	449.90709831168425	-1724.3818341298943	1489.8621882531104	7595.886996564575	-1
?	112.51596380193511	122.0386933239256	67.64222600154662	443.4037757523011	355.6725293351144	-1194.0454490639547	1924.8906812795226	7514.701733406312	9.941675532265188
?	112.93461534057643	1869.6949965243632	75.59127042089655	-1.2904715788076249	390.20482585848646	1080.8626003778195	1865.5972749234263	-6326.652987400929	11.65969223802202
?	206.00071362815336	4999.239194805735	67.57770242260624	-77.31662634339749	409.7156593540054	350.9739560477564	1608.5580319094759	-8843.433499434264	1.6778690887671865
?	362.8965750808634	-362.7257021285063	71.72543910372667	-123.43647694042946	407.7535236608743	-597.6990582443619	1423.4255999517127	-2368.3594379008423	6.897559757574849
?	187.86442852172803	-5309.571824885516	61.40587857558476	-201.3644015011681	379.8307064417873	-929.2249009581659	1490.1400600144336	-182.28446024261285	3.1719516712019518
?	97.41798383658731	-1631.5880361078193	61.65721902866826	159.03696013833184	361.29227861296596	1479.340816448865	1414.311376939582	-7551.408374932815	-1
?	106.28502671633699	96.43335789016894	69.35772658250136	132.12880529082614	453.7977472642306	2844.124792757411	1112.5696412677926	-7354.858727085219	7.361669748337365
?	102.23965173109576	-218.7082798958023	68.26365929320957	-86.80512663297456	503.49851825083664	3662.7159478775798	1046.5684405853208	6001.305591759832	9.705567846669615
?	95.34961272154686	-15.748902900661845	65.01747025085263	4.308548240341296	636.9335446581098	3252.470450284169	1412.6349208557845	7104.041462204989	0.23757254251491733
?	101.45220658606267	159.81533017187104	68.47908670522664	253.23107580127788	666.1220407650445	-3359.6558884753795	1401.770513695569	-13837.483357426194	3.1870412834482393
?	103.34037923014039	20.35124258506393	77.67902404091647	205.79012857097797	468.9507502343414	-3777.8973393038345	720.7607529844772	-13872.134686287427	18.46514690673404
?	102.46976871531587	-79.13703186855202	78.7685931337755	-27.714412633577396	477.22717379985346	-148.70674724635418	708.1637793812001	-415.3067388770356	21.883943807137378
?	99.3835276367128	5319.688265332459	76.29330340923761	-96.81717561896198	461.5154128720237	-409.28830907864074	699.9954160406255	3587.6956304522164	16.30247773260739
?	368.4541819819379	6358.596199820737	73.92773435282741	-412.8524582176826	456.7627583459215	1781.231645403354	887.5485609038103	6345.956631175306	5.313983118800316
?	417.3133376277485	-7389.083639638784	55.65068049835355	-563.0073032896416	550.5769951421911	5027.757743539257	1017.2932475993897	9451.760772122818	-1
?	-1	-5748.902554176122	45.77736918834543	408.6055996297046	708.1506455228835	-1563.5205775409643	1360.1365995099495	17766.769361724775	-1
?	129.8682099189434	2373.7504220584265	76.08096047983871	528.2018417941694	472.40096626514315	-5066.182101111428	1905.6317156856253	7654.670364351223	7.679981019134882
?	117.6875211029209	-362.57203882163327	72.1874612780538	-170.62324753434498	454.84154046731294	29.186479030488602	1742.8701177275093	-3765.3371422552523	7.776261935347647
?	111.7396079778618	-174.71040600762456	67.54979810312149	5.987953030715424	473.8602902166676	-566.8625251133833	1717.3648585728633	185.9032119469891	4.245161981602455
?	108.9520008025397	-196.45794112744582	72.48685892958957	-186.8960498804011	426.4984142116439	928.7878257487658	1752.1652783248587	-6097.355554889445	7.885162684481618
?	101.91671092148954	-155.61981400295818	58.204995609101466	-144.97224654629883	520.2996815041057	1564.6234304648474	1412.4970808283922	-17146.14042535092	1.9388656268047293
?	101.17101010239182	-37.96479779145968	65.23824660227466	348.9469409872839	504.729585734886	1271.1248507908522	894.8582570573158	-5269.527664252656	8.989831197994251
?	100.01847103191656	8082.095388062878	75.6523426584656	-26.99862615287169	583.8559240436481	819.298244742052	1149.0206976157604	8446.840688284185	3.9528955055152344
?	505.2757795055343	6748.567251832673	63.88831529463108	-208.30987404170872	545.6944979719884	-1660.7494163779963	1317.2002914715235	-189.92488544793628	1.5438449023287546
?	437.44683362354897	-8103.289305254977	65.2368489563802	73.81467442453226	500.81845322474857	-1020.3210547773349	1139.5244533433636	-7152.3000723109935	3.791441675663184
?	100.1113142427869	-6817.399849334205	67.57904901585768	10.735208507166798	494.67844523312186	-855.632588594336	959.5852878559751	-1513.5308879353452	8.00351654491535
?	96.57684115683989	-2022.2262848557452	65.77360938173854	-336.4556775387384	458.0368237950319	-516.3255539235929	1063.8479089465966	2138.124033204375	6.605814795449454
?	-1	5124.133443230453	50.75626513892082	-203.44643239563368	468.8621675369423	1431.0754425989142	1066.4914895161935	-1500.086524525753	-1
?	352.78351331836166	6878.7370989290885	55.60128776195689	359.0874157909204	529.5905959249774	-1123.1070175786654	988.8435827203092	-6248.716078548995	3.9761513382921714
?	342.9368549464532	-1.3816107733509901	68.71063592846677	0.41845766999586126	412.70681665800925	-222.34183663765714	754.0556855887448	3397.838302653937	5.599615920215813
?	352.7144327796941	-6878.7370989290885	55.62221064545668	-523.345708643202	518.4735040930946	1784.5327542645505	1158.7354978530054	16180.785790243393	-1
