rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	125.87288004961242	-20	68.2759688205867	1241.1143260360657	657.3649348945544	17300.489322947476	1110.9406923694569	36311.40400416028	5.441722531177756
?	-1	-2537.4576009922484	62.05571630180329	-354.8161726048418	865.0244661473738	716.1841713879267	1815.570200208014	13557.632895891506	-1
?	-1	0	50.535160190344605	141.9822925340659	693.1741434639507	890.0707785124993	1788.8223371640322	-4173.076281961351	-1
?	-1	2805.050144271726	69.15483092850658	490.0018720762025	909.5280050729988	-641.8876898164355	1606.9163861099464	-16042.447834840828	-2.98095527403016
?	139.25250721358626	2635.7140711391917	75.03525379415473	81.52202955835124	661.079758973129	-4707.708751757631	986.699945421991	-13553.373570123462	10.058033347857684
?	130.78570355695956	-371.14667675840684	73.23093240642415	-162.62298169412392	674.1425674851173	4921.689924795004	929.2477076037735	17025.02440549336	10.161510974604877
?	120.69517337566592	4526.375119565613	66.90410470944853	-14.913689818899915	907.1642552128791	8192.811253489492	1837.9511656966588	18270.17969390292	1.414525454261855
?	357.10445953524015	4715.984249199379	72.48524791547915	113.32368244994288	1083.7831301595918	-5639.820518324263	1842.7566922989192	-8985.840492973759	3.098734847386648
?	356.4943858356348	-4369.423091851709	72.57028883194568	72.28557576396243	625.173229296666	-6473.900571781794	1388.659141047971	-10762.548407476559	3.020739804253474
?	138.63330494265477	-4360.306472597738	76.09952670367727	25.250831403167815	760.0881015705022	1913.12640255635	1304.6292719250914	1971.1821839088775	1.393939155193244
?	138.4790622057479	-2792.666098853093	73.83283040210407	-220.67168520602203	720.8295494244835	6954.383543449492	1487.2182502434148	12566.166741958561	-0.07630342852863759
?	-1	7257.402661043302	65.06594244337616	-16.74252155548571	1107.8072787429771	7687.722824374748	1932.93760902302	7921.417234405191	2.3772061417847725
?	501.3491952579133	5564.842216166776	72.99570432432978	197.14447472667825	1105.2156906432213	-12290.383845643511	1883.2891119636747	-859.781213716041	5.32525104285578
?	277.242110808339	-7232.772259181459	74.92316617971008	-313.30028944788086	493.2880864608009	-14272.34998473494	1889.948548337218	172.7374415683515	6.440813198917172
?	139.71058229884008	-2852.5559707776843	57.33068985193572	-199.03431031392057	391.5981914064737	1009.7701602234795	1891.9259840420923	194.70032270966368	3.983371272045199
?	134.61431226945467	67.45943707649354	64.97145066401404	241.35584397352224	543.7765944719749	-1723.7744456338835	1899.6835644727012	4957.091799472905	4.443792113558411
?	143.08355415266476	-2712.286245389091	69.39848205061185	68.2341412999491	305.40946912477943	9135.055385290363	2139.780574015738	742.4716181218894	4.360615431404442
?	-1	-2881.6710830532925	68.3831577290115	48.71210343957212	1000.5293637364935	19098.814907719763	1936.8071453787957	-3535.0483505773323	2.9408227321485523
?	-1	0	71.83408722259046	114.4056975053012	1260.3502145107684	-3866.166832775976	1963.028156486871	3162.636154151921	1.0294892732641838
?	-1	11116.415790074838	74.10344260427657	47.60577110901216	807.2210220976945	-10935.2165127153	2094.938953086392	2119.2738683678936	4.989895015593791
?	554.8207895037411	10557.733243427127	74.21437577804106	-72.18942860537304	713.5893888750042	5834.689299868977	2068.9918499052656	-1138.7044959667164	6.095832075428491
