rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	11026.281692945397	64.7274856318634	1314.0674530997676	1006.6851047087	21855.6593093177	1967.8964502271092	39759.55722287672	-1
?	551.3140846472699	2602.9466721612675	65.70337265498839	17.3061968748317	1092.7829654658851	-3313.3588257921224	1987.977861143836	-5324.51452682365	8.001062016485632
?	129.14733360806338	-8541.508789999916	65.59279547560499	56.81918074380631	841.0171634190939	-5792.7528473451985	1701.6707238859267	-17093.8394602875	3.2847497522975715
?	124.23864514727389	-133.0767465037994	68.5443316921787	-3.0831868346757583	803.1453230986251	-2801.633152574041	1133.2858881294605	-8410.942370327883	6.29426638721766
?	122.49349628287341	-52.59064365733168	65.4386361338712	-85.0806235906842	700.9355057903919	-5318.412505304042	1281.1236053695327	4304.220073699863	12.41135586128234
?	121.6091129644073	-119.72478027577867	64.29030051264449	-63.42935864214782	537.2246978334231	-4198.026140065732	1348.4968918144536	-7031.831481075004	-1
?	116.50725726908448	-192.0399511450089	62.26716820176381	-121.94719466893577	491.0341987871053	-1750.7107582547126	929.5320313157826	-3766.9714269063943	-1
?	112.00711540715686	-118.29238613438778	58.192940779197706	-204.93137201493388	449.6891599206875	-1547.0028597557205	1160.148320469134	9049.03811738489	-1
?	110.59263796236509	-2260.1423081431376	52.02059960101712	-73.6240883622692	413.6840557993193	1001.4280356429915	1381.983937185027	-731.7635549270109	-1
?	-1	-2231.8527592473024	54.511736361084246	123.0225997013294	499.76056170283704	41.23667411393058	1123.5601427227834	-3246.2528419091004	-1
?	-1	0	58.171729586083586	-85.21830081610581	415.74588950501584	-1975.4871603301733	1219.671295089572	8231.701170401726	-1
?	-1	2260.449595225036	50.25082132027895	16.022575405910388	400.9862036863283	231.8353440463691	1535.1452012428701	7644.558375347972	-1
?	112.02247976125189	2291.328138671126	58.972858356379106	228.5598817545708	427.3376567073343	-239.35119453454584	1601.8992138569708	-232.34962496799633	-1
?	113.5664069335564	-2260.449595225036	61.6788154080075	-95.99041083554616	389.018643959601	4280.35239229289	1523.5277199944703	1434.6222348876777	14.73580589442878
?	-1	-20.50174090304976	54.173337814601794	84.3813667908956	641.355276321979	2688.0396580293914	1673.6303256013548	2828.13470100217	-1
?	112.5413198884039	2325.855377870439	65.89788374755229	317.34973978979014	523.4206268610707	-2498.832913434346	1664.934455044579	-371.7882693201042	6.497665445799701
?	115.29276889352207	75.79530020269338	70.04082480409132	158.96992510060713	516.4136306502616	-406.9768827253855	1655.0409121353496	2564.4403155671557	5.537323013091992
?	116.33108489853858	-13.646932181258068	73.84638000258265	-43.666788929470464	503.0717827248014	-993.4548151609877	1793.1564708229369	-845.3322837763691	15.295214922264758
?	114.61042228445916	-2346.6216979707697	67.85748535761779	-472.9897542455339	466.7408898922121	-1017.3191413138354	1612.774297946531	-9685.719446274861	13.370122656153699
?	-1	-9.519553544458871	50.19689229030593	-116.22548519456545	452.20582565910956	5.593219701692085	1308.8704985091933	-11167.043397462627	-1
?	114.13444460723622	2271.5204761909863	62.046211097889525	306.07620587607005	467.0205508772967	-58.463731132343305	1054.4221280734005	-9114.059367953983	20.108503514325907
?	112.57602380954943	55.13829285960578	65.50070258410945	88.72059389391515	449.2826391024924	90.7700291252967	853.1675301114938	-2582.40577348864	22.670918701558172
?	116.89135925021651	355.65619662921273	66.48224079258529	92.78752609724839	471.55905233356157	591.5737796270872	925.3018393989684	633.0588904332552	16.962138722795707
?	130.35883364101008	268.8163818522074	70.14007888897187	10.707092887280671	478.8613280838468	-570.6188938532837	884.8204746331566	6949.769597709634	12.865759091625176
?	130.3321783428269	-2627.176672820199	67.01759543694932	-472.565656455412	443.02810764089736	4492.064338222689	1272.7903192844503	15116.077582252594	6.932768872556959
?	-1	-2626.6435668565355	46.51179606620125	-147.14765162775805	703.4645449949815	11692.242828971037	1640.624353745787	6883.636986294835	-1
?	-1	0	59.66021285556141	174.7037562846424	1027.6402490894498	8585.013497468737	1616.9721685991924	-1275.1925378278327	3.28563781086936
?	-1	2370.3085480975083	55.246983880433376	100.52044814409092	1132.7152198684187	-9871.133455159335	1576.8647268543953	-4199.130095738493	-1
?	117.51542740487552	2318.593380402008	64.68623526276596	291.21168071528956	534.0835763314825	-12764.47028564479	1407.0156638122676	-2536.331114525617	11.021518280384534
?	114.92966902010049	785.3355030852374	69.80756791619787	66.25070844568506	494.4917055861787	-1021.8036338013692	1450.0481711281143	1256.4853952746614	13.539955843688906
?	156.78220255913743	7016.161691963061	67.99877068505022	-146.89002904260107	482.993394641414	-540.0335190774031	1469.8399335760007	208.73431105781472	9.029213332197848
?	465.73775361825386	-3155.644051182746	62.46306646406781	-155.8975134472088	467.4900296323085	5710.033260083261	1460.484886681005	5136.571441116012	-1
?	-1	-6931.147176647481	60.20389501268977	22.563740222520018	768.4950576455773	1489.9104152968412	1726.6685056318015	960.8888371977118	-1
?	119.18039478587949	2316.5960341690607	63.59125347519381	-208.17856376174825	541.9855503971506	-3803.660806804327	1508.5293285408907	-5369.923068261228	6.902789613545502
?	114.82980170845313	-2403.607895717588	49.79496682460235	-434.90907278542045	578.3120173053608	5133.4603496482305	1458.17235221874	-1.5516989232764886	5.093563862916771
?	-1	-2316.5960341690607	41.84579983592277	3.9843280429505477	798.6585678795624	4867.320291343531	1508.4517435947268	-2598.7919429150293	-1
?	-1	2483.111801465285	49.994183226749875	596.5076255407839	821.6780318725375	-3730.492487690755	1328.2327550729883	-7882.6442879706765	-1
?	123.15559007326438	2396.2378745446326	71.67118111296199	-27.169068728833683	612.1339434950245	-2211.794978537644	1114.3195291961927	999.4782775457579	4.481199262580627
?	118.81189372723175	-2483.111801465285	48.63572979030819	-700.908345101761	711.0882829456552	5459.785267954339	1378.2066689502763	11351.016115907212	2.9163521901378413
?	-1	396.95735259380797	36.625763857873906	224.76754732055605	885.1232068927417	3473.100792614733	1681.8703349915538	6311.324391150092	-1
