rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	106.32611824528838	2097.8526274486785	67.19141091596787	1354.2364689858907	318.9089023628628	6646.301059234998	1293.738321430604	27069.233473924454	16.198848919125684
?	104.89263137243394	19.894785900792158	67.71182344929454	15.639004308731614	332.3150529617499	443.6707719943786	1353.4616736962228	3674.725856468399	16.187509533391157
?	107.32085754032799	303.38780091258104	67.97336113140445	159.2445990186834	341.09244096258175	1555.7346322014525	1477.474614254024	-2110.745482037404	15.109722021129723
?	120.062021418063	240.4013221265334	75.67405340022872	280.3364290631149	410.1017845718226	4167.037626049182	1247.9243995943525	-10664.433409581223	6.928458325666751
?	119.34092364665466	-21.800621171803133	81.99018258456019	-234.1363510442104	549.4443222650408	1600.985125275111	944.2529437749629	-4021.1905914094277	7.043493992479026
?	118.97199035947284	-2406.8184729330937	63.9672358480182	-453.4915185700312	490.1510408355781	-562.2818953426396	1046.8648700238812	10999.140798859127	4.782453691747118
?	-1	18.958916108518057	59.315606656058634	230.52704432594103	521.3302274979088	411.4171138460189	1494.2099837179192	13227.65470996085	-1
?	119.91993616489874	2370.820018107305	75.49358806431525	213.16666548847542	510.72189652787904	-2099.5957170714705	1708.2476055219236	-641.3830739718516	7.732453854594513
?	117.54100090536522	-89.6237454203876	69.9739399304824	-160.7491506359594	416.3504416443353	-2881.9619609809474	1462.1408300193266	-2133.425199319891	11.802016518403054
?	115.43874889387936	-60.58456359933872	67.45613053251728	-112.42273849635271	366.6237984788317	-993.030403672507	1601.576345555929	5983.235822531466	-1
?	114.51177272539829	70.04950771084958	64.35280300566477	144.77299244040964	366.69892146071	1486.90812707498	1761.3026211458998	621.477702237384	-1
?	118.94122427942185	-84.59965699102007	74.69478015453777	190.3030533483037	440.9692048325808	2539.5294859569517	1632.6502306677983	-5469.3823156952885	8.521705727229735
?	110.28178987584728	-2398.824485588435	73.86795567307996	-417.61170687882685	493.67539575855767	2272.975438770341	1487.8335053611352	1125.5806095291873	10.029863688475343
?	-1	-2225.6357975169435	53.814194810596405	-263.97039360284316	554.6179767710979	2281.346264760062	1688.9292611442577	1309.1830178925863	-1
?	-1	2625.9028442114272	60.66943599293779	389.6989265999047	607.7427089965609	-131.09217223131498	1553.2926562557645	-13251.080460912446	-1
?	130.29514221057147	2284.6057255630612	73.29914114059166	81.68100675299364	548.0633681595322	-4584.58380961519	1026.3752380986348	-8429.467447775256	8.002139619460548
?	113.23028627815317	-532.2842246124018	64.75348633058748	-25.059051169583007	378.51351851580114	-639.6163661099484	1131.8192838670013	5155.621987818549	-1
?	103.68093097995136	-343.63437675441133	72.0461885821125	259.88957015404316	516.0825498540347	4785.745398931881	1284.1563374895625	6501.731729651841	2.551929442482064
?	96.04856744043259	-191.43432977777434	77.74796483828965	-217.29142549617586	617.8007884623954	3452.533363713607	1456.9058703495937	6833.2206327729755	6.807048283059322
?	94.10921449106263	583.4543614235391	61.1816173073037	-315.0634517525178	688.7092180397152	2976.7916620414708	1625.8173691282116	6056.80676844051	-1
?	125.22128551160951	565.1794051339497	61.99479225066378	317.48360996711614	766.6403715644688	-3446.6498370871923	1759.7462087716187	1663.284098965431	2.7027713972814453
?	122.36818474776014	159.88197385200934	77.05579780565952	373.46615383252265	516.3767261853554	-3414.571975926075	1708.9815740764832	-3073.1871644256735	5.049128001566895
?	133.21538420420998	329.66444074819435	80.66809994228993	35.462112165812954	595.9117727681648	2210.103040841655	1606.086850550335	-3893.560841143595	11.730663706176882
?	138.85140678516987	60.93160200124879	78.82890341395017	-247.85834777788926	626.8818782274383	-1413.6071808711617	1514.3035320193032	1069.8505301662535	13.949305317000144
?	136.26196430427242	-2797.028135703395	68.27518255339545	-510.98703073581544	525.2314137246067	1065.7560392232645	1659.5793770586477	4300.396971612982	7.213009066276776
?	-1	-2745.239286085446	53.27955187715938	-126.91690357599458	680.1696801886016	6491.475501968085	1729.3233805999525	5745.376345833664	-1
?	-1	0	61.92933737459572	231.08438091042225	849.8051888230112	2506.0444557731853	1946.8481943503311	3620.2049229642957	-1
?	-1	2996.8349129236585	64.8337709226805	58.09756687774291	805.4719029772609	-5468.4599827463235	1910.3336267481675	-7757.710853150322	-1
?	148.84174564618306	3019.3762971575948	64.83421571848287	127.2996852108297	576.3821896856948	-7269.942205707059	1558.9626516928147	-22226.599627891545	0.1288531562450287
?	149.96881485787986	120.4402364327085	71.19875518322199	-11.914118953572473	441.9747926919077	-1773.962783875814	799.0036453535894	-15079.481042147981	12.220230499183572
?	154.8637574678185	-41.19879786071518	64.23850977080424	-318.00770617506316	487.68405049190403	6250.758005662128	804.9885995854149	15767.820620485083	-1
?	147.9088749648441	-3117.275149356367	55.29836987446882	-115.43343089343541	754.5126929750144	9083.809109829903	1587.3946763778442	17370.71778686929	-1
?	-1	-569.2947174934251	58.46683822613247	217.74942640522661	941.8745059833996	1041.9063983959804	1673.5244889288801	-4248.540969319775	-1
?	119.44413909017283	2439.7267261150314	66.18584119473016	394.07752271584366	806.6080128948134	-7286.775143608761	1374.9676279118553	-9228.88758822855	10.714920795106007
?	120.98633630575168	5.472372602917797	78.17071436192467	34.705063655215696	577.5357488029612	-4810.119912848745	1212.0801095174522	634.9003895203026	13.478163541987048
?	119.71775772031872	-2439.7267261150314	67.92109437749095	-533.5015975623005	566.102017252376	1062.774145403163	1406.7126473878704	7587.246252111379	12.036935110566342
?	-1	-2414.355154406372	51.49563448380962	-245.42778144224576	630.6744560731194	5646.216810297253	1591.4424221230215	4370.64797607076	-1
?	-1	2110.239438191871	55.649705305378646	221.10836726794838	848.4128577672389	251.98586796118866	1625.2450461914086	-3248.2528876410443	-1
?	104.51197190959364	3054.458086843509	62.551052847207046	286.4956070442208	643.2737494711788	-4563.588175279031	1429.0297777409692	-5606.325709493499	2.740686679387455
?	151.72290434217558	3846.7018925862626	69.9744856575897	284.4783706569861	620.2334490032871	-18.191786277293495	1344.9287607167334	-3545.9642666563504	1.572593490724816
?	296.84706653890606	-905.6050427152892	76.7749713800563	172.62743563435072	642.3641601573141	-980.4406810505851	1251.7315644081523	-817.4516165499274	5.083530746293631
?	106.44265220641128	-3827.5093412896704	78.6058574393072	87.0176495211243	571.211414950758	-1939.9229930854221	1304.0561798892372	3369.3139407848894	6.5323750870121895
?	105.47159947442323	-13.617030098506055	81.1258538561125	40.82153102501948	545.3680105030434	-1057.57563733013	1420.1972614473962	3433.084844711692	11.071383710599479
?	105.76180070148598	-107.91556859953725	80.64693399055817	-346.553850782348	518.3326330842517	-2048.4150277302915	1475.7104221248212	-19.016437878262945	12.316415264131843
?	100.07582104444639	36.867706522387905	63.79816131699516	-228.45744673683382	442.94725911652915	-1092.259818539556	1419.246439553483	2201.636841319372	4.6000932039575
?	107.60518602760537	17.866476552701506	69.22406165371652	88.15806334307385	463.7196421572741	-1189.7683459548748	1585.7922641907894	6562.187368077494	2.075209980840858
?	100.96914487208146	-2172.103720552115	68.20606448414884	-465.0145858456015	383.45884181878563	2224.8172082279234	1747.3558079573565	-4471.740265003475	5.3226334556429995
?	-1	99.39242649220837	45.973332361436526	-156.16109772625478	574.9605025686699	6044.529989594145	1362.2052509406165	-11823.114936589156	-1
?	105.93876619669186	2055.1819793343243	60.39800959783613	359.41528257365434	685.6853412984918	-799.5185979229842	1156.2000611279009	-1199.2801756272272	2.53859603206279
?	101.75909896671585	155.90485263633266	63.94409649011918	252.1052177304684	534.9845726725208	-3416.6201416411022	1302.2412421592553	6662.657811651021	7.220930424439771
?	113.73400882850846	78.14756094706524	73.0032704843595	263.54333507630406	514.8543342164373	1122.661408616802	1489.3329517104507	1053.7653031033224	8.036918873298918
?	105.6664770140691	-212.0642544180972	77.12126324393434	-301.49308509057926	591.1176431033607	121.50648545002284	1354.9295073144212	-2370.8953036193175	8.957452559390577
?	103.13079610760364	-2133.3295402813897	57.928616229830595	-446.60873445896556	520.9296584889385	-3880.8499023639547	1370.7881865294853	1182.2213019337637	4.9745368603543785
?	-1	-47.690773487843956	54.79082652098614	-14.48613734370303	397.07514798516365	-2627.3187723409173	1414.0405724111092	2567.8093064491395	-1
?	100.74625743321145	2000.7439296253335	57.204309362645446	360.68248313531086	389.56371987189306	-192.1107992685263	1499.1786518519418	1891.2111706552446	4.344943064722693
?	99.03719648126632	-111.74344721523181	72.82495067775162	29.66814898125687	387.4696080217374	-551.1108338467258	1508.601130943871	872.6848940495651	9.631858218987834
?	95.15908507244988	-2000.7439296253335	58.687716811708285	-411.8538688041071	362.00817817955686	1196.7032987188268	1542.81289655442	1927.7485881606503	4.524412202039153
?	-1	-1923.1817014490045	52.232257237546335	101.67337255281076	447.3047729576785	1509.768507813918	1604.9885603519033	6978.603414524807	-1
?	-1	0	63.771385439348805	221.79188086749116	437.4966035702525	13876.632984449592	1891.743067280659	6162.117381210955	-1
?	-1	0	63.32185128092085	41.25778666775191	1141.1364221801557	6277.970949630877	1913.09442941245	1751.72814859178	-1
?	-1	0	65.83427477273639	-243.0351684268159	751.3951510517952	-14411.844731185682	1979.3294747102477	-2943.3840656222824	4.848939922235491
?	-1	0	51.1700928595801	-368.2402862518186	420.54418562087415	714.1205003227858	1765.9252261313363	-1594.0816092957414	-1
?	-1	2001.259887825174	47.42226046014553	215.96684249919596	787.1011760679344	2989.142297376067	1899.625394245461	-2184.6573980515936	-1
?	99.06299439125834	1897.4631125687818	61.96843498453986	271.19138923071966	570.001300489677	-6995.433055248459	1656.692356228757	-6261.757036352273	7.924157329376897
?	93.87315562843875	-2001.259887825174	60.98182992168147	38.36336283529348	437.3295233055127	25.75158228029759	1586.5375424278484	-350.0564531287831	5.370470878101353
?	-1	-1897.4631125687818	63.88660312630453	-204.81618743237735	571.2888796036918	4288.614155261752	1639.189533572318	2379.0706814285472	0.791726186616798
?	-1	2463.334209875404	50.741020550062636	283.083078341773	651.7602310685995	-2996.782538084654	1705.4910764992753	1307.6138429552202	-1
?	122.16671049376977	2688.3251812719955	78.04075704339313	606.6313911632299	421.4497526994597	-5089.846502434531	1704.5702257200787	2522.1919243428238	7.768715661812291
?	133.41625906359928	315.5237873137824	81.07259010822402	-387.2620863359682	397.26790594687384	-597.3000804066361	1831.600672716416	485.5632297584606	13.406954076695078
?	137.94289985945883	-2688.3251812719955	58.677652726594786	-509.97429973872795	391.584748679128	2047.4294751187033	1728.8483872080017	-2940.482509499249	3.8574888285147306
?	-1	-2778.8579971891863	55.57387512128771	-55.070464898659054	499.63937970280864	5562.836078650964	1684.5765472414541	-1365.4400540620647	-1
?	-1	0	55.92412948166184	10.92161702085907	669.7265526116752	6006.470400625864	1660.5763845048987	-919.0088645185266	-1
?	-1	0	56.119955972330665	-38.67594890729321	799.9628997341008	2490.4782586086612	1638.626104015528	-1077.2379688893163	-1
?	-1	0	53.99033203629719	-103.31277074074274	794.2504655421078	-454.232072197746	1606.714486060433	-1623.4195383094095	-1
?	-1	0	50.95431743529355	-290.0105705693688	777.2512961242136	1938.0287777653439	1557.4551271000578	431.71465204097484	-1
?	-1	0	39.4898035078288	-373.509222263415	891.1519044303747	-982.5127268726977	1628.3002186624817	3021.7253137483085	-1
?	-1	0	32.27885632212286	262.3502279270972	728.1256597805789	1350.967464810058	1708.5413927874727	905.1008304639604	-1
?	-1	3111.514371140375	52.60731490418362	806.091765532131	958.7002776708773	-1710.107138197581	1673.5552601856796	-11072.745793308735	-1
?	154.57571855701818	3303.7891518326364	72.58344459872927	518.6128281515979	642.6203028707001	-10762.344224662967	1154.904103122038	-15826.285783638641	6.181541666092709
?	164.18945759163122	211.13841824333366	78.53795631176342	102.9315809107832	420.5830664377309	-4205.040776521274	882.2409710037504	-7204.276201899362	16.083852719046767
?	165.13263946918482	-452.2084302169036	77.73002364426841	-261.6028524358433	432.36826404463716	676.9308768112115	794.6902930270711	2994.847648270301	18.068621343259576
?	141.57903608078612	-3322.6527893837083	65.4578136899713	-616.7572956765328	454.42961027829136	4449.391106893481	1031.9833534172649	14378.474764255123	8.329176805830896
?	-1	-321.50672947659416	46.89215886044189	377.96558134105703	654.8378193893104	5183.96971322372	1513.6140312398247	5273.335193365789	-1
?	125.50369960695647	2525.965961618418	84.35609275702409	431.3612050255474	713.6280959394765	-206.44431829074466	1295.6501130855534	-5078.494104211045	3.7165702456067287
?	125.29829808092046	-2530.0739921391387	68.46021911171918	-638.1453454425899	644.5156034747732	-1200.832873161746	1259.6893260292734	-750.0093285136771	7.466088814746704
?	-1	-2525.965961618418	52.448825484894705	-317.301490134336	653.5864522813894	89.83974177923105	1258.1496466598696	1048.4523186516653	-1
?	-1	2682.0682882523283	52.59514460500244	490.12053762643023	649.0075905637348	-1395.2745059042154	1312.1119419618565	-7320.395286549329	-1
?	133.10341441261593	2526.9590488192557	76.95485236621613	172.01888482282462	583.8227269861789	1054.3459885714801	892.1298823324045	-4957.729222700945	8.543709214787487
?	125.34795244096235	-2682.0682882523283	61.19608884614364	-500.65210908758496	701.7248899923086	1391.158735071222	1064.22548082681	11338.84543816431	1.5240298255396014
?	-1	-2526.9590488192557	51.92224691183697	-139.5384262780734	653.3806637397397	-498.2362105965871	1459.072154240618	9540.540486701582	-1
?	-1	2503.877208174744	54.21916753223999	498.6272727849515	676.8130794624793	-4539.145572542137	1541.2525051618875	4448.7949556757685	-1
?	124.19386040873675	2368.0738103865565	76.85361055108446	305.0717724728647	426.42338511263364	-5570.652468534741	1681.5119020244056	2592.5626710083134	5.745324341303406
?	117.4036905193274	-243.02956898229496	69.47275615588318	-58.974311033459436	398.28045603574327	-756.18950332285	1670.8806387123027	2279.038372212148	11.239745708001637
?	112.04238195962205	-147.92915336041767	73.9048949994115	-43.80407363973676	388.6139099464913	-61.052232386284906	1795.4638206350126	-2211.492261528982	14.333031704000831
?	110.00723285130654	13.15127891785811	67.28255247389635	-196.0452269221632	395.22784441642904	-186.41796230978977	1560.306025635854	-9224.71441855722	9.073764244954248
?	112.69994590551495	119.56381419381515	64.10263365330337	110.83969427958078	379.2930118310018	1610.3581362161003	1334.2280997071532	-3947.0878955853827	-1
?	115.98542356099728	15.173985824685357	72.82453718787536	125.02619594806235	475.74575122723377	522.6105778117092	1362.9516308565856	4091.468522808628	11.479939429971399
?	113.45864519674922	-25.414445046712988	70.35394345070647	-108.28000429609754	405.4235407215872	-1479.1143330556242	1538.801525847584	6097.712670972859	9.120550572594672
?	114.71470130866163	-33.86132230679363	67.4105369730705	50.865203921305984	401.7900345744528	1146.7118168573093	1667.8372644052274	-2781.714861946567	4.276757287184637
?	111.76557908140954	-2314.294026173241	72.89720364677176	-290.228952496566	462.75913156445245	4520.633959179981	1399.715782750256	-8147.2701348904975	4.00424536255207
?	-1	-2255.311581628199	52.899089348242256	-299.62973180960824	627.821732533451	5248.147669681237	1260.473757660704	-4410.48656977515	-1
?	-1	2151.234819692697	57.9157170562914	506.00382360312364	725.1665150485134	-1601.8029266561155	1179.1914542614993	-5450.750384416373	-1
?	106.56174098463445	2069.64475876926	78.19928052839835	411.38602584391015	547.7315862006456	-2073.9869830278512	987.9362384398863	2057.7393095755297	7.962899352975424
?	102.48223793846265	-132.64019528570563	78.48501834848683	-80.84748562032416	621.4671658971212	-1667.5384141205998	1282.0784197402754	16294.390576859989	8.749214978010242
?	99.9297312203492	-127.50230782217062	74.15690624738215	-477.91047380768487	464.35466549461586	-1966.8345560347373	1802.6557672828828	5577.229012212526	6.205796414947495
?	96.10712254735414	-2018.5946244069912	54.58949465810267	-466.57817958834937	523.1254380953847	2296.322466177578	1560.9398703509007	-2194.893960840944	-1
?	-1	-1942.1424509470896	50.82799726796477	-113.92833757996809	579.1707888034944	4369.251037792301	1692.911069240836	2755.7212394507324	-1
?	-1	2883.0551234798622	48.89307777910429	265.5181899216347	741.5879899849989	-2186.2331901063385	1698.7259323234368	2441.3800950762966	-1
?	143.1527561739926	3222.5373826318423	64.10390676404646	442.67913429493564	469.85912929817783	-7915.847939120517	1814.9800739946504	3698.323690888164	7.0286651256006465
?	160.12686913159155	768.8374738416603	71.02703449385099	134.53795075233066	345.79559302897445	-1763.209053052753	1883.6421168678444	660.4200529542892	12.034473192799386
?	181.59462986607548	173.57186742235803	70.83080430166297	-145.0157446647446	381.6986766455405	1126.9789545235103	1848.0010766423648	-4939.7588654040455	14.402522320817184
?	168.80546250270942	-3651.8925973215228	63.776247260613786	-339.79728191897215	402.14454075514976	2583.435305053499	1636.654173597643	-5800.405000066551	8.254967359606573
?	-1	-3396.1092500542004	53.84094020571442	-386.12131097817803	510.870441898215	4192.687968596579	1557.9808266390382	-945.5385300601108	-1
?	-1	0	44.47018171170495	-8.82342492972629	611.778939184978	4906.423497078708	1589.3772470946376	757.6785263858828	-1
?	-1	0	53.399768959228105	185.926892088495	756.1916167521496	4036.9878129491312	1595.8647529583322	67.4445381178523	-1
?	-1	0	53.76652631612967	-36.980953642766096	813.6283298324338	2047.956302882158	1592.7494740005302	-1255.1429832950498	-1
?	-1	0	51.55072127708981	-182.51161478037852	858.5894318962571	1289.0555670611388	1533.10760379358	-2132.619989320027	-1
?	-1	0	44.64094557711078	-382.8035520627649	878.0811081854905	-2013.4491464243617	1486.1184745345292	2009.7928010009516	-1
?	-1	0	32.41054367395163	-267.5886652832375	757.9169745750394	-995.4585195392509	1633.5972438436272	3503.3992965751427	-1
?	-1	2694.74350524179	31.26151231294895	531.6378707827374	828.3081822085281	-1748.670782320343	1661.2884393632858	-7032.9720549927215	-1
?	133.737175262089	2628.06133622976	58.99243721308841	784.2350615544285	670.4834354590225	-5132.375158922396	1281.9486410939924	-14449.303378575725	5.407197452970584
?	130.40306681148752	-2694.74350524179	70.47326539067024	-160.48900060583875	571.6894242624093	-19.65326736026789	938.8232704345021	-252.8317415375077	7.035732561338553
?	-1	-2628.06133622976	50.9679871827965	-197.08255124323472	669.5007720910091	1456.7123228726912	1269.307054017117	10204.575019439002	-1
?	-1	0	60.619137828508535	450.2366300890322	644.5250404060436	-4677.419249878553	1449.0520214064504	4943.882578889897	-0.8581760808385285
?	-1	0	73.47981868724803	-3.171919052963983	435.6298095970823	-335.2938896328181	1516.501182961611	4363.307210061418	2.2355408036666384
?	-1	2295.955097762162	60.460541875860336	-81.00679637399566	627.7603459244027	2649.353712158226	1667.2173819095206	406.25485039513165	-1
?	113.7977548881077	2206.242458395292	69.42947886854826	254.73238840154798	568.0974952049932	-392.43350601830485	1536.8139254813675	-90.4768601501704	3.0705238418917498
?	109.31212291976422	-2295.955097762162	73.19716129593769	-25.803536261872843	608.1386706234875	10839.865697590985	1662.693538902012	3172.193431341668	2.321735986968231
?	-1	103.00456124215722	68.13930205545462	-16.735886810893195	1110.0907800845405	1502.9193740981652	1695.4235970484503	-13940.008040160468	3.86483015177773
?	114.46235098187206	2143.8159848310097	72.36036695539303	-17.285968005850012	683.2846393283955	-12057.66912486586	965.6931368939911	-11447.076815797209	7.927204073221825
?	106.19079924155011	-2309.2470196374493	67.27500365516212	-396.48451895829766	507.2073238412496	-372.962577747593	1123.069756258592	15762.48331879234	13.446630345034738
?	-1	-2143.8159848310097	52.53614100747822	-79.37961415893781	664.636510441016	2834.651792447695	1753.8173028336053	15385.28242253669	-1
?	-1	1916.1860893489622	63.30602294721525	343.5080516329612	648.9399134636338	-5760.412074106938	1892.3338773854236	40.293564824205674	-1
?	94.80930446744777	0	69.71154358912622	-321.5134625072628	376.6159067356701	-4077.652520009088	1755.8319810748155	-4976.030540133214	6.737987805772454
?	-1	-1916.1860893489622	47.230349821852165	-439.29520883110183	445.05728746318016	4730.500715912646	1643.5323503787638	-2009.3335598790488	-1
?	-1	11369.048510800327	47.74678314757121	405.3182863767303	613.1409425313016	6665.926913844973	1655.3653030808634	5418.883388119699	-1
?	567.4524255400144	10412.937233201628	67.49626414068861	356.6201929209917	778.3536331554276	-4554.257806518296	1914.4765197847478	4959.816863016171	6.1582727529997
?	519.6468616600796	-2790.3707927348987	65.57779279362073	-71.99139076299699	385.4280522053876	2850.876861506268	1903.3561462316711	1414.63323107932	8.428938295618845
?	427.9338859032699	-10412.937233201628	63.89669460253877	-161.2043085520385	920.8974762307405	12915.760385833491	1985.2081813387135	-4450.755639001101	-1
