rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	105.72884407788213	2007.168903468396	72.60011605726427	1414.0701225778566	362.2522734283064	6680.871611534695	1984.290726141618	41834.81610799468	3.5212716266324136
?	100.3584451734198	-149.3431326803929	70.70350612889284	-156.13661934138435	334.04358057673477	3237.652744536541	2091.740805399734	-2011.6098121431787	6.031602840653221
?	98.26168744386249	-2027.1689034683952	64.79328509019506	-94.41057958519903	524.1349106551335	10282.062071286224	1883.7102355344591	-9902.312874799593	5.530853185333903
?	-1	-1985.23374887725	65.98297714963289	77.89905548434236	848.1466841410462	7443.561790894695	1596.6251616597544	-5849.593813909247	-2.7461342888394245
?	-1	0	68.68823786441217	43.03935993366424	896.3130001998682	-1857.4036605930319	1591.2305448389968	-119.83795693764026	-2.7428383919122985
?	-1	0	68.1349451463161	-34.54437375893634	755.2765011113946	-3495.1755770322106	1590.6332638128724	2544.191199539228	-3.6997318134065935
?	-1	2418.990312292412	66.96101917646536	62.99676976557494	721.5542213482577	-5476.397089660562	1718.4401048159582	2829.2664210391063	-3.6209440121784935
?	119.94951561462058	2369.97048571775	71.28478363459485	139.7852864838322	481.45664662836657	-5202.358489083593	1732.0965848648277	813.9987791688329	7.122906547386155
?	117.49852428588746	-11.961514121095435	73.95028350065697	-16.034087237898976	461.4362968940781	-1183.0117988360396	1759.1400437743998	725.8769041790812	11.925585140481001
?	119.35143990856581	-195.00950635914967	70.4830792726999	-115.30535951969742	422.3060566865646	3343.781242575414	1768.3904300737818	-1920.1718976050556	4.084713189311036
?	107.74804896792998	-2407.028798171314	68.1850155246721	40.96656464323299	628.6253590228488	2629.7551596087806	1663.131448894147	995.2994755791215	-2.0149703579725173
?	-1	-2174.960979358598	72.53140750486155	-21.058507629800527	553.7938146670037	-5073.071151810448	1818.155403852738	-984.6805829846007	-0.9001594558070188
?	-1	0	67.13209014318207	-260.82819293653006	374.9718014323262	-2670.200824800505	1613.897419744917	-9614.893197989031	1.9716571018777498
?	-1	0	59.48999785803503	10.425490682242176	420.28377342697837	5945.325205365836	1337.4107439532859	-2567.8635822811907	-1
?	-1	2383.3858209280097	67.65336467729418	212.15886065905943	672.2380617006182	1384.5351024870502	1485.5042406308573	8008.7544997662935	-0.8336990344504842
?	118.1692910464006	2355.1875890699916	70.09794089098801	-16.975354514027273	489.51052855133094	2244.40954348494	1737.848468941601	5373.283752712464	3.715931136205481
?	116.75937945349969	-2383.3858209280097	66.80459695159281	-113.79314542683905	784.4585388748653	4597.821803937389	1754.1684282664808	-1654.646881835059	-1.8218485211173738
?	-1	-2355.1875890699916	64.40828361964606	50.16661603927243	719.4016187482006	1663.755185664289	1655.116124849848	2297.9037138553695	-2.9549613175283618
?	-1	0	69.31292775355644	111.5522966728786	867.6462981580798	-853.3738347078285	1869.0636139592493	5033.54371231012	-1.1192358153618496
?	-1	2141.4393431237913	69.98589845328999	82.01544259683186	676.7329270128091	-5073.184429531231	1906.7933104653541	-6103.437765906678	0.7893817032022176
?	106.07196715618942	2040.388198940174	73.41369988339802	-19.436733488210773	613.9870766815186	-3261.629151790755	1563.8917256639158	-11659.029133830889	4.208960810253943
?	101.0194099470088	-11.550068226858901	69.01406177887945	-61.7138479388276	513.6514694232712	-6250.498222155755	1323.8418537738091	-1655.2119492907182	4.969090580482013
?	105.49446374484647	67.98956790583867	70.32800748645664	32.13479781283664	301.4621655737306	-504.33707775665494	1481.1311281993799	10566.023771406708	11.311007151046573
?	104.41888834230073	-51.04047092173285	70.62080166952129	-109.72388144374595	488.43461553543847	2781.7545510189098	1852.143042344145	6361.057357167187	8.389303679677246
?	102.94244019875983	2929.2636633480906	64.84181341426934	-275.1537004705515	440.5498931246762	-1714.0551826565622	1799.1839960577395	-5729.9694333615425	6.024416330674178
?	250.88207150970538	-2078.8488039751946	56.8631166459937	-97.04655697805384	402.7318564026103	1254.6652756419496	1565.6445706760676	-6634.431032815563	-1
?	-1	-2710.3549320337456	59.98948556536664	274.80107631609036	503.28315690677374	1926.8691212029642	1467.462444416961	3802.824402405337	1.9198413244890107
?	115.36432490801796	2169.6750633909046	70.60317046179823	317.3075851277297	499.0753124627586	-1416.9920994938307	1755.7857907963346	4098.960961498584	1.7279695187417659
?	107.48375316954532	-194.7500400843502	75.85486482175314	39.647069063043396	432.43355193208214	429.9904646383216	1672.4104924918904	-2926.2392028822633	8.320675315162081
?	105.62682290380044	-61.1004790931201	72.5855239149504	-95.80668325620016	520.5748356946747	268.6746853423174	1609.4738306522213	-3770.0464862128515	11.311189030755854
?	104.42872921488932	-81.00329723977289	71.06453065894313	-99.01895285639219	445.867286199198	-5077.512363910533	1483.9081681812477	-3531.1019476529204	10.80434924272427
?	101.5766580418118	-2108.5745842977844	67.63457627213079	-277.92572561302086	266.6992174991478	-962.8826474666303	1432.9187332695751	-2328.1976920631428	8.556938246625196
?	-1	19.453965310153745	57.16824437829207	-12.884811368493263	397.72315382586646	5388.263861787687	1367.4982835780904	75.30638020177314	-1
?	102.54935630731948	2066.183971980343	66.99033570370612	319.3446583519051	536.1124105885324	4602.443028218268	1436.6840522796638	2517.3671023655083	2.7393107830250414
?	102.30919859901724	-7.518064937646606	73.13547729588734	-85.47883392085019	627.8453052367801	991.9266615002007	1493.366638696366	654.6903081816339	9.642669754448681
?	102.17345306043715	-2066.183971980343	62.71639400766361	-292.64138574545075	585.7087436635425	-294.77342247877885	1469.4185676887455	91.28496110236475	5.8115111674817355
?	-1	-2063.469061208741	58.50340800861479	-162.7527598631977	613.1066341128411	-2813.6628235226112	1497.9308867514842	4394.408639101417	-1
?	-1	0	54.57875601450372	15.485651386970275	445.0256024874118	-3813.900941676765	1689.1389996438165	5165.205726472304	-1
?	-1	2122.6610263013927	59.277690577963305	303.9552357620595	422.4115870290027	-1574.5370505869912	1756.1911730750996	6303.774351752003	-1
?	105.13305131506974	2074.374505396635	69.7765178026067	148.64418219563032	366.29874995806216	482.15145589390033	2004.327717231417	1996.9307391595228	4.921241802925154
?	102.71872526983138	-2122.661026301402	66.7098996877448	-29.157802300113747	446.51915982369763	7992.202997421616	1856.0377100330754	-5170.466220647309	2.7249426681577815
?	-1	-2074.374505396635	68.31862768760102	34.988813691837045	765.9088998291416	6406.517525878293	1745.8044061990524	-2298.462279311433	-2.274446529634538
?	-1	2018.2984673141216	68.45934037233664	22.90151059033357	766.8450361176111	-3755.3995145305357	1741.1145960675042	-561.8256698123716	-2.4724911064009083
?	99.91492336570572	2025.1728276789122	69.4637032171177	138.48697499306658	578.1389241026154	-5516.024096816313	1717.713122708434	-959.8643546470055	0.35825066782400333
?	100.25864138394525	17.324477405787267	75.38368912198995	92.08701877427306	491.0438312767964	-1847.3404601564025	1693.121378335154	-274.39494858430504	10.535690131093803
