rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	123.92856202612658	2552.346983125392	68.33974675522627	1469.9723619741264	370.39681455541	9119.84585411315	1609.2258729801508	33428.01942681316	8.027939428158746
?	127.6173491562696	-23.922117056462753	73.49861809870633	38.034176381472946	455.9922927056575	5242.299849039339	1671.400971340658	-2530.2297496527626	12.098533404695084
?	122.73245617330345	-25.87124306658921	70.24145557429992	-71.64465056974049	632.511807007377	4595.883356147336	1482.7143854975127	-5576.343764442461	6.319265390480176
?	126.32378700294014	59.942486901160535	69.9163855702193	141.90151692336005	685.7864605130244	1240.4150879487522	1392.583783118535	-1290.1043990199698	7.765914972186465
?	125.72958051836147	-82.82039016781967	77.33653142046792	-61.316932598246595	694.5325614048146	-852.491906576993	1418.2091655465142	573.6533877223702	14.709293147367978
?	122.18276749454915	-2534.59161036723	66.85053894030698	-443.5767997168005	643.1618651841748	3319.880627108008	1421.2664525046534	2201.5052840583353	8.280336283779754
?	-1	-2463.6553498909834	55.1576914346279	-215.88125684670905	860.526592760215	4174.214743798733	1528.284429749431	4503.476941838145	-1
?	-1	2771.3990604650717	56.056476097971526	141.76080379919813	851.8726023741114	-4850.16892679194	1646.4402995965606	5767.449172712128	-1
?	137.56995302325356	2658.418243407736	62.245731624587805	359.8800461432979	618.018146420618	-9268.585501064536	1816.6568883850373	-3691.6774393658225	-1
?	131.92091217038677	-238.07052940207262	74.05047840513642	299.2355939036026	388.4433273208847	-2471.9381889439724	1461.8564276282696	-16128.040393860789	11.83004636727426
?	125.66642655314993	-145.05587226597086	77.20751131976793	55.64913551296679	494.4212369734194	2688.5871575975716	1010.254868691998	-13000.950103305251	8.612640676770072
?	124.66811855708822	-118.2487482316309	76.83293518078476	-138.774011347919	522.8726852007634	510.86793688315834	811.8089224630064	-4684.726473279546	17.88888607653855
?	119.75398914156838	3231.84499971497	70.26881075237198	-424.37621962312	519.9646338175774	5952.033516330352	776.0185450280205	7615.965382074412	14.869766860306862
?	286.2603685428369	3377.679946637502	55.61412419962874	-193.45484995263516	820.4743610172812	8708.36503035165	1192.6071915667274	10481.958180601441	-1
