rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	68.53460773151211	1426.3041135504209	948.789381766669	20231.18231453802	1713.284198997665	34150.66768433664	-0.19960468693613234
?	-1	0	71.31520567752105	42.435251118840824	1011.5591157269009	752.9051893297879	1707.533384216832	372.3650739744562	-0.4278138957433385
?	-1	0	70.65637028745415	-0.15344003408841894	986.4346412331584	-363.4955360669595	1731.9024526963879	969.7219718372159	-0.6274008868764086
?	-1	0	71.30753367581663	-4.282223708663083	993.384338923553	776.9327545934041	1756.0194828086928	247.41423307818428	-1.2558178249168477
?	-1	0	70.442259102021	-15.941743755537917	1025.2812789628285	993.8784106329993	1744.273164350297	-125.96231926044314	-1.0625524559252797
?	-1	0	70.51044648803973	-49.97747291514345	1043.078259455203	-490.6102999345286	1749.7213668456707	40.324573538150624	0.22756630170466013
?	-1	0	67.94338545626383	-61.318551903921175	1000.7507639661021	-1484.3244220496833	1746.2893930272046	535.1434702996586	-0.7799955450252983
?	-1	0	67.44451889284368	-191.6596913063964	968.8620383527187	-1316.373827988937	1776.4785403606536	1524.729045359318	1.7312711060754844
?	-1	0	58.36040089094401	-366.63876138684225	934.9320725666553	-2573.0511199528023	1822.5258452951705	807.2281367302142	-1
?	-1	0	49.11258082350157	65.82547234241731	840.2094823550787	-6698.8898100893985	1816.8399471971643	-559.6548281844208	-1
?	-1	0	61.65167450806487	533.786306828224	599.9875820621854	-8315.564253458693	1794.5431038859494	1067.124911568625	6.592423057732459
?	-1	1833.6852766018544	75.80189616491279	252.2460785941576	424.4312696821436	-4320.664540823116	1870.1961927755956	-40.48131043214649	2.9867376521259326
?	90.6842638300928	1873.946281158481	74.26397843777276	-115.97733467902192	383.9543550210294	-1585.9177344879752	1792.5190383643421	-1872.6653442983327	7.039876977183698
?	92.69731405792413	2193.757574513119	70.00302943096169	-254.43398438620724	345.13538295774475	-675.6562053706927	1776.5629255606789	-1694.6292531009187	4.256564165616089
?	200.37214255574884	106.27712162179354	61.54227921846239	110.9772218476714	350.17154475249475	391.6508196303263	1707.787575709296	1509.3789805641732	1.8217089954009467
?	98.01117013901381	-2154.474769517619	75.55189052334526	188.5004693182648	364.7179239392611	408.90289349485977	1852.0318745888876	260.84953629404913	5.59889988025032
